Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2023,Almería,La Liga,Arnau Puigmal,ESP,"MF,FW",21,2001.0,8.5,22.0,14.0,10.0,7.0,5.0,12.0,17.0,70.6,5.0,7.0,0.0,7.0,11.0,33.0,6.0,0.0,https://fbref.com/en/players/39352da2/Arnau-Puigmal
2023,Almería,La Liga,Largie Ramazani,BEL,"FW,MF",21,2001.0,15.6,15.0,9.0,6.0,3.0,6.0,8.0,27.0,29.6,19.0,11.0,0.0,11.0,15.0,30.0,10.0,0.0,https://fbref.com/en/players/cc9256ef/Largie-Ramazani
2023,Almería,La Liga,Lucas Robertone,ARG,MF,25,1997.0,31.6,50.0,28.0,20.0,21.0,9.0,28.0,64.0,43.8,36.0,45.0,7.0,38.0,46.0,96.0,46.0,1.0,https://fbref.com/en/players/a8981944/Lucas-Robertone
2023,Almería,La Liga,Umar Sadiq,NGA,FW,25,1997.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,https://fbref.com/en/players/686cbe7d/Umar-Sadiq
2023,Almería,La Liga,Dyego Sousa,POR,FW,32,1989.0,5.9,10.0,6.0,5.0,4.0,1.0,4.0,5.0,80.0,1.0,4.0,2.0,2.0,1.0,11.0,14.0,0.0,https://fbref.com/en/players/e4738e91/Dyego-Sousa
2023,Angers,Ligue 1,Himad Abdelli,ALG,"MF,FW",22,1999.0,23.7,64.0,38.0,22.0,32.0,10.0,31.0,67.0,46.3,36.0,30.0,1.0,29.0,28.0,92.0,15.0,0.0,https://fbref.com/en/players/7978cbf0/Himad-Abdelli
2023,Angers,Ligue 1,Ibrahim Amadou,FRA,"DF,MF",29,1993.0,4.7,10.0,7.0,6.0,3.0,1.0,7.0,11.0,63.6,4.0,7.0,3.0,4.0,10.0,20.0,20.0,0.0,https://fbref.com/en/players/9260926b/Ibrahim-Amadou
2023,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,32,1990.0,15.2,22.0,12.0,15.0,5.0,2.0,16.0,19.0,84.2,3.0,7.0,3.0,4.0,18.0,40.0,38.0,0.0,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
2023,Angers,Ligue 1,Nabil Bentaleb,ALG,MF,27,1994.0,27.7,74.0,40.0,31.0,35.0,8.0,36.0,61.0,59.0,25.0,33.0,11.0,22.0,44.0,118.0,29.0,3.0,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb
2023,Angers,Ligue 1,Paul Bernardoni,FRA,GK,25,1997.0,27.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,3.0,12.0,1.0,https://fbref.com/en/players/28dabd43/Paul-Bernardoni
2023,Angers,Ligue 1,Miha Blažič,SVN,DF,29,1993.0,22.0,8.0,6.0,8.0,0.0,0.0,7.0,15.0,46.7,8.0,25.0,19.0,6.0,22.0,30.0,80.0,1.0,https://fbref.com/en/players/3cdfc63e/Miha-Blazic
2023,Angers,Ligue 1,Antonin Bobichon,FRA,MF,26,1995.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7d937aa1/Antonin-Bobichon
2023,Angers,Ligue 1,Sofiane Boufal,MAR,"FW,MF",28,1993.0,9.3,14.0,9.0,7.0,4.0,3.0,3.0,14.0,21.4,11.0,6.0,0.0,6.0,5.0,19.0,1.0,0.0,https://fbref.com/en/players/b0c71810/Sofiane-Boufal
2023,Angers,Ligue 1,Ousmane Camara,FRA,DF,19,2003.0,5.8,10.0,6.0,5.0,5.0,0.0,5.0,12.0,41.7,7.0,4.0,2.0,2.0,11.0,21.0,15.0,0.0,https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara
2023,Angers,Ligue 1,Pierrick Capelle,FRA,"MF,DF",35,1987.0,15.9,36.0,21.0,17.0,15.0,4.0,22.0,55.0,40.0,33.0,24.0,3.0,21.0,15.0,51.0,24.0,0.0,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
2023,Angers,Ligue 1,Ilyes Cheti,ALG,DF,27,1995.0,2.3,6.0,4.0,4.0,0.0,2.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,4.0,10.0,7.0,0.0,https://fbref.com/en/players/9d498560/Ilyes-Cheti
2023,Angers,Ligue 1,Lois Diony,FRA,FW,29,1992.0,5.6,1.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/4be0b467/Lois-Diony
2023,Angers,Ligue 1,Souleyman Doumbia,CIV,"DF,FW",25,1996.0,19.9,45.0,31.0,31.0,13.0,1.0,17.0,31.0,54.8,14.0,20.0,3.0,17.0,27.0,72.0,27.0,1.0,https://fbref.com/en/players/9daeac61/Souleyman-Doumbia
2023,Angers,Ligue 1,Yahia Fofana,FRA,GK,21,2000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,https://fbref.com/en/players/9d420dad/Yahia-Fofana
2023,Angers,Ligue 1,Faouzi Ghoulam,ALG,DF,31,1991.0,5.3,3.0,3.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,4.0,2.0,2.0,4.0,7.0,12.0,1.0,https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam
2023,Angers,Ligue 1,Cédric Hountondji,BEN,DF,28,1994.0,34.4,50.0,36.0,31.0,17.0,2.0,19.0,29.0,65.5,10.0,44.0,22.0,22.0,59.0,109.0,132.0,1.0,https://fbref.com/en/players/00891164/Cedric-Hountondji
2023,Angers,Ligue 1,Adrien Hunou,FRA,"MF,FW",28,1994.0,24.8,39.0,20.0,17.0,16.0,6.0,16.0,45.0,35.6,29.0,35.0,0.0,35.0,7.0,46.0,7.0,0.0,https://fbref.com/en/players/d14229f3/Adrien-Hunou
2023,Angers,Ligue 1,Marin Jakoliš,CRO,FW,25,1996.0,0.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/96f4ebc0/Marin-Jakolis
2023,Angers,Ligue 1,Justin-Noël Kalumba,FRA,DF,17,2004.0,6.1,9.0,5.0,5.0,2.0,2.0,5.0,16.0,31.3,11.0,4.0,1.0,3.0,4.0,13.0,5.0,0.0,https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba
2023,Angers,Ligue 1,Jean Mattéo Bahoya,FRA,"FW,MF",17,2005.0,3.0,7.0,3.0,1.0,3.0,3.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,0.0,7.0,0.0,0.0,https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya
2023,Angers,Ligue 1,Jason Mbock,FRA,"MF,FW",22,1999.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/890bc029/Jason-Mbock
2023,Angers,Ligue 1,Farid El Melali,ALG,"DF,FW",25,1997.0,9.0,21.0,12.0,7.0,12.0,2.0,11.0,22.0,50.0,11.0,16.0,0.0,16.0,8.0,29.0,7.0,0.0,https://fbref.com/en/players/d21e361a/Farid-El-Melali
2023,Angers,Ligue 1,Batista Mendy,FRA,"MF,DF",22,2000.0,31.8,70.0,30.0,34.0,28.0,8.0,37.0,53.0,69.8,16.0,38.0,6.0,32.0,21.0,91.0,29.0,2.0,https://fbref.com/en/players/e472a6f6/Batista-Mendy
2023,Angers,Ligue 1,Ibrahima Niane,SEN,FW,23,1999.0,12.6,6.0,2.0,1.0,4.0,1.0,1.0,6.0,16.7,5.0,8.0,2.0,6.0,1.0,7.0,9.0,0.0,https://fbref.com/en/players/46faabfa/Ibrahima-Niane
2023,Angers,Ligue 1,Zinédine Ould Khaled,FRA,"MF,FW",22,2000.0,0.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled
2023,Angers,Ligue 1,Azzedine Ounahi,MAR,"MF,FW",22,2000.0,12.5,19.0,8.0,5.0,13.0,1.0,10.0,20.0,50.0,10.0,8.0,0.0,8.0,15.0,34.0,4.0,1.0,https://fbref.com/en/players/83299cc0/Azzedine-Ounahi
2023,Angers,Ligue 1,Lilian Raolisoa,FRA,"DF,MF",22,2000.0,1.9,11.0,9.0,6.0,3.0,2.0,7.0,10.0,70.0,3.0,3.0,1.0,2.0,3.0,14.0,5.0,0.0,https://fbref.com/en/players/79a793b7/Lilian-Raolisoa
2023,Angers,Ligue 1,Halid Šabanović,BIH,DF,22,1999.0,7.1,8.0,6.0,7.0,1.0,0.0,6.0,8.0,75.0,2.0,8.0,2.0,6.0,8.0,16.0,12.0,0.0,https://fbref.com/en/players/8299e363/Halid-Sabanovic
2023,Angers,Ligue 1,Amine Salama,FRA,"FW,MF",22,2000.0,13.9,11.0,9.0,3.0,7.0,1.0,2.0,12.0,16.7,10.0,8.0,2.0,6.0,10.0,21.0,2.0,0.0,https://fbref.com/en/players/bc7cc472/Amine-Salama
2023,Angers,Ligue 1,Abdallah Sima,SEN,FW,21,2001.0,20.4,22.0,13.0,4.0,15.0,3.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,4.0,26.0,19.0,0.0,https://fbref.com/en/players/fdbde523/Abdallah-Sima
2023,Angers,Ligue 1,Waniss Taibi,FRA,MF,20,2002.0,2.1,9.0,5.0,4.0,4.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,2.0,11.0,2.0,0.0,https://fbref.com/en/players/95192fe4/Waniss-Taibi
2023,Angers,Ligue 1,Sada Thioub,SEN,"DF,FW",27,1995.0,11.8,19.0,10.0,9.0,8.0,2.0,8.0,17.0,47.1,9.0,13.0,0.0,13.0,7.0,26.0,5.0,1.0,https://fbref.com/en/players/f4bc42b1/Sada-Thioub
2023,Angers,Ligue 1,Valery,ESP,"DF,MF",22,1999.0,27.7,,40.0,,,,,,,,,,,33.0,,,,https://fbref.com/en/players/4acd733a/Valery
2023,Arsenal,Premier League,Gabriel Dos Santos,BRA,DF,24,1997.0,37.9,48.0,30.0,29.0,15.0,4.0,18.0,27.0,66.7,9.0,49.0,26.0,23.0,32.0,80.0,125.0,2.0,https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos
2023,Arsenal,Premier League,Mohamed Elneny,EGY,MF,30,1992.0,1.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
2023,Arsenal,Premier League,Rob Holding,ENG,DF,26,1995.0,6.3,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,6.0,5.0,1.0,3.0,11.0,27.0,1.0,https://fbref.com/en/players/d79a8c87/Rob-Holding
2023,Arsenal,Premier League,Gabriel Jesus,BRA,FW,25,1997.0,22.9,33.0,25.0,16.0,8.0,9.0,15.0,31.0,48.4,16.0,27.0,3.0,24.0,11.0,44.0,15.0,1.0,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
2023,Arsenal,Premier League,Jorginho,ITA,MF,30,1991.0,9.5,18.0,13.0,6.0,10.0,2.0,5.0,24.0,20.8,19.0,7.0,2.0,5.0,9.0,27.0,8.0,0.0,https://fbref.com/en/players/45db685d/Jorginho
2023,Arsenal,Premier League,Jakub Kiwior,POL,DF,22,2000.0,4.7,7.0,5.0,6.0,1.0,0.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,6.0,13.0,10.0,0.0,https://fbref.com/en/players/dc3e663e/Jakub-Kiwior
2023,Arsenal,Premier League,Marquinhos,BRA,MF,19,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/59878425/Marquinhos
2023,Arsenal,Premier League,Martinelli,BRA,FW,21,2001.0,31.0,31.0,18.0,13.0,12.0,6.0,9.0,22.0,40.9,13.0,24.0,1.0,23.0,9.0,40.0,14.0,0.0,https://fbref.com/en/players/48a5a5d6/Martinelli
2023,Arsenal,Premier League,Reiss Nelson,ENG,FW,22,1999.0,2.4,4.0,1.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
2023,Arsenal,Premier League,Eddie Nketiah,ENG,FW,23,1999.0,12.1,13.0,9.0,6.0,2.0,5.0,2.0,8.0,25.0,6.0,7.0,1.0,6.0,1.0,14.0,7.0,0.0,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
2023,Arsenal,Premier League,Ethan Nwaneri,ENG,FW,15,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri
2023,Arsenal,Premier League,Thomas Partey,GHA,MF,29,1993.0,27.6,70.0,40.0,20.0,35.0,15.0,25.0,52.0,48.1,27.0,26.0,5.0,21.0,28.0,98.0,41.0,1.0,https://fbref.com/en/players/529f49ab/Thomas-Partey
2023,Arsenal,Premier League,Aaron Ramsdale,ENG,GK,24,1998.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale
2023,Arsenal,Premier League,Bukayo Saka,ENG,FW,20,2001.0,35.3,63.0,34.0,22.0,15.0,26.0,20.0,44.0,45.5,24.0,38.0,0.0,38.0,14.0,77.0,19.0,0.0,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
2023,Arsenal,Premier League,William Saliba,FRA,DF,21,2001.0,26.8,34.0,20.0,23.0,9.0,2.0,15.0,18.0,83.3,3.0,13.0,10.0,3.0,19.0,53.0,85.0,4.0,https://fbref.com/en/players/972aeb2a/William-Saliba
2023,Arsenal,Premier League,Albert Sambi Lokonga,BEL,MF,22,1999.0,2.2,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga
2023,Arsenal,Premier League,Emile Smith Rowe,ENG,"MF,FW",22,2000.0,1.9,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/17695062/Emile-Smith-Rowe
2023,Arsenal,Premier League,Cédric Soares,POR,DF,30,1991.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/839c14e1/Cedric-Soares
2023,Arsenal,Premier League,Kieran Tierney,SCO,DF,25,1997.0,8.8,20.0,11.0,9.0,9.0,2.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,11.0,31.0,25.0,0.0,https://fbref.com/en/players/fce2302c/Kieran-Tierney
2023,Arsenal,Premier League,Takehiro Tomiyasu,JPN,DF,23,1998.0,7.4,27.0,18.0,12.0,10.0,5.0,13.0,18.0,72.2,5.0,7.0,0.0,7.0,14.0,41.0,15.0,1.0,https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu
2023,Arsenal,Premier League,Leandro Trossard,BEL,FW,27,1994.0,10.3,12.0,7.0,4.0,2.0,6.0,6.0,18.0,33.3,12.0,18.0,0.0,18.0,6.0,18.0,3.0,1.0,https://fbref.com/en/players/38ceb24a/Leandro-Trossard
2023,Arsenal,Premier League,Fabio Vieira,POR,"MF,FW",22,2000.0,5.7,6.0,4.0,3.0,0.0,3.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,4.0,10.0,2.0,0.0,https://fbref.com/en/players/6412cc03/Fabio-Vieira
2023,Arsenal,Premier League,Ben White,ENG,DF,24,1997.0,33.9,60.0,31.0,23.0,30.0,7.0,42.0,70.0,60.0,28.0,47.0,11.0,36.0,22.0,82.0,79.0,1.0,https://fbref.com/en/players/35e413f1/Ben-White
2023,Arsenal,Premier League,Granit Xhaka,SUI,MF,29,1992.0,33.3,34.0,27.0,11.0,18.0,5.0,16.0,41.0,39.0,25.0,28.0,10.0,18.0,15.0,49.0,45.0,1.0,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
2023,Arsenal,Premier League,Oleksandr Zinchenko,UKR,DF,25,1996.0,23.5,40.0,18.0,14.0,17.0,9.0,21.0,39.0,53.8,18.0,20.0,2.0,18.0,22.0,62.0,38.0,2.0,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
2023,Arsenal,Premier League,Martin Ødegaard,NOR,MF,23,1998.0,34.7,36.0,23.0,12.0,14.0,10.0,14.0,47.0,29.8,33.0,20.0,5.0,15.0,6.0,42.0,12.0,1.0,https://fbref.com/en/players/79300479/Martin-Odegaard
2023,Aston Villa,Premier League,Cameron Archer,ENG,"FW,MF",21,2001.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/05e8ca6d/Cameron-Archer
2023,Aston Villa,Premier League,Ludwig Augustinsson,SWE,DF,28,1994.0,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson
2023,Aston Villa,Premier League,Leon Bailey,JAM,"FW,MF",24,1997.0,21.9,14.0,6.0,6.0,7.0,1.0,5.0,20.0,25.0,15.0,13.0,0.0,13.0,6.0,20.0,12.0,0.0,https://fbref.com/en/players/3a233281/Leon-Bailey
2023,Aston Villa,Premier League,Jan Bednarek,POL,DF,26,1996.0,1.1,3.0,3.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,2.0,5.0,5.0,0.0,https://fbref.com/en/players/4115ce4e/Jan-Bednarek
2023,Aston Villa,Premier League,Emi Buendía,ARG,"MF,FW",25,1996.0,26.8,52.0,23.0,20.0,20.0,12.0,21.0,74.0,28.4,53.0,20.0,2.0,18.0,20.0,72.0,17.0,0.0,https://fbref.com/en/players/66b76d44/Emi-Buendia
2023,Aston Villa,Premier League,Diego Carlos,BRA,DF,29,1993.0,2.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,https://fbref.com/en/players/b4a014b1/Diego-Carlos
2023,Aston Villa,Premier League,Matty Cash,POL,DF,24,1997.0,20.2,55.0,32.0,36.0,15.0,4.0,26.0,37.0,70.3,11.0,20.0,5.0,15.0,26.0,81.0,43.0,0.0,https://fbref.com/en/players/2389cdc2/Matty-Cash
2023,Aston Villa,Premier League,Calum Chambers,ENG,"DF,MF",27,1995.0,3.9,9.0,6.0,7.0,2.0,0.0,6.0,8.0,75.0,2.0,5.0,4.0,1.0,7.0,16.0,10.0,1.0,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
2023,Aston Villa,Premier League,Philippe Coutinho,BRA,"MF,FW",30,1992.0,8.8,19.0,14.0,8.0,8.0,3.0,9.0,15.0,60.0,6.0,11.0,1.0,10.0,4.0,23.0,2.0,0.0,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
2023,Aston Villa,Premier League,Leander Dendoncker,BEL,MF,27,1995.0,7.7,19.0,9.0,11.0,6.0,2.0,11.0,21.0,52.4,10.0,19.0,4.0,15.0,10.0,29.0,12.0,0.0,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker
2023,Aston Villa,Premier League,Lucas Digne,FRA,DF,29,1993.0,16.7,30.0,12.0,20.0,9.0,1.0,20.0,33.0,60.6,13.0,18.0,5.0,13.0,18.0,48.0,45.0,0.0,https://fbref.com/en/players/1b84dbe1/Lucas-Digne
2023,Aston Villa,Premier League,Jhon Durán,COL,"FW,MF",18,2003.0,1.5,2.0,2.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,https://fbref.com/en/players/414184f7/Jhon-Duran
2023,Aston Villa,Premier League,Danny Ings,ENG,FW,30,1992.0,9.2,10.0,5.0,1.0,6.0,3.0,1.0,6.0,16.7,5.0,12.0,1.0,11.0,1.0,11.0,11.0,0.0,https://fbref.com/en/players/07802f7f/Danny-Ings
2023,Aston Villa,Premier League,Boubacar Kamara,FRA,MF,22,1999.0,19.7,58.0,25.0,25.0,23.0,10.0,27.0,56.0,48.2,29.0,38.0,12.0,26.0,19.0,77.0,24.0,2.0,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
2023,Aston Villa,Premier League,Ezri Konsa,ENG,DF,24,1997.0,36.9,42.0,20.0,25.0,15.0,2.0,18.0,26.0,69.2,8.0,41.0,23.0,18.0,26.0,68.0,120.0,3.0,https://fbref.com/en/players/0313a347/Ezri-Konsa
2023,Aston Villa,Premier League,Douglas Luiz,BRA,MF,24,1998.0,32.5,73.0,42.0,31.0,32.0,10.0,30.0,63.0,47.6,33.0,36.0,7.0,29.0,40.0,113.0,27.0,2.0,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
2023,Aston Villa,Premier League,Emiliano Martínez,ARG,GK,29,1992.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez
2023,Aston Villa,Premier League,John McGinn,SCO,"MF,FW",27,1994.0,29.9,66.0,36.0,27.0,29.0,10.0,34.0,71.0,47.9,37.0,43.0,4.0,39.0,24.0,90.0,19.0,0.0,https://fbref.com/en/players/90f91999/John-McGinn
2023,Aston Villa,Premier League,Tyrone Mings,ENG,DF,29,1993.0,35.0,15.0,7.0,10.0,5.0,0.0,9.0,20.0,45.0,11.0,40.0,21.0,19.0,54.0,69.0,163.0,2.0,https://fbref.com/en/players/8397a50c/Tyrone-Mings
2023,Aston Villa,Premier League,Álex Moreno,ESP,DF,29,1993.0,14.8,23.0,14.0,15.0,5.0,3.0,13.0,36.0,36.1,23.0,18.0,3.0,15.0,7.0,30.0,37.0,2.0,https://fbref.com/en/players/16e9d0ea/Alex-Moreno
2023,Aston Villa,Premier League,Robin Olsen,SWE,GK,32,1990.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/e7ee38c3/Robin-Olsen
2023,Aston Villa,Premier League,Jacob Ramsey,ENG,"MF,FW",21,2001.0,29.3,69.0,39.0,23.0,35.0,11.0,32.0,69.0,46.4,37.0,48.0,8.0,40.0,23.0,92.0,34.0,0.0,https://fbref.com/en/players/1544f145/Jacob-Ramsey
2023,Aston Villa,Premier League,Morgan Sanson,FRA,MF,27,1994.0,0.1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/6e7f1353/Morgan-Sanson
2023,Aston Villa,Premier League,Bertrand Traoré,BFA,"FW,MF",26,1995.0,2.6,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,5.0,0.0,5.0,2.0,3.0,0.0,0.0,https://fbref.com/en/players/c47541e0/Bertrand-Traore
2023,Aston Villa,Premier League,Ollie Watkins,ENG,FW,26,1995.0,34.7,19.0,13.0,3.0,13.0,3.0,10.0,27.0,37.0,17.0,21.0,4.0,17.0,10.0,29.0,39.0,0.0,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
2023,Aston Villa,Premier League,Ashley Young,ENG,DF,37,1985.0,22.6,50.0,27.0,34.0,15.0,1.0,37.0,49.0,75.5,12.0,25.0,11.0,14.0,21.0,71.0,65.0,0.0,https://fbref.com/en/players/be927d03/Ashley-Young
2023,Atalanta,Serie A,Jeremie Boga,CIV,"MF,FW",25,1997.0,8.7,9.0,5.0,3.0,2.0,4.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,1.0,10.0,1.0,0.0,https://fbref.com/en/players/fe012aca/Jeremie-Boga
2023,Atalanta,Serie A,Tommaso De Nipoti,ITA,MF,19,2003.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/7f9d956a/Tommaso-De-Nipoti
2023,Atalanta,Serie A,Merih Demiral,TUR,DF,24,1998.0,17.1,41.0,29.0,30.0,11.0,0.0,26.0,36.0,72.2,10.0,24.0,7.0,17.0,24.0,65.0,57.0,1.0,https://fbref.com/en/players/e3cceee6/Merih-Demiral
2023,Atalanta,Serie A,Berat Djimsiti,ALB,DF,29,1993.0,20.0,34.0,19.0,21.0,13.0,0.0,17.0,25.0,68.0,8.0,17.0,7.0,10.0,36.0,70.0,74.0,1.0,https://fbref.com/en/players/6eee05f1/Berat-Djimsiti
2023,Atalanta,Serie A,Éderson,BRA,MF,23,1999.0,24.6,67.0,34.0,18.0,42.0,7.0,29.0,66.0,43.9,37.0,56.0,7.0,49.0,36.0,103.0,31.0,0.0,https://fbref.com/en/players/a9202def/Ederson
2023,Atalanta,Serie A,Hans Hateboer,NED,DF,28,1994.0,15.5,21.0,13.0,11.0,8.0,2.0,11.0,27.0,40.7,16.0,23.0,4.0,19.0,12.0,33.0,25.0,0.0,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
2023,Atalanta,Serie A,Rasmus Højlund,DEN,FW,19,2003.0,20.4,4.0,3.0,0.0,2.0,2.0,1.0,6.0,16.7,5.0,9.0,1.0,8.0,1.0,5.0,5.0,0.0,https://fbref.com/en/players/491a433d/Rasmus-Hojlund
2023,Atalanta,Serie A,Teun Koopmeiners,NED,MF,24,1998.0,31.8,46.0,26.0,15.0,24.0,7.0,28.0,55.0,50.9,27.0,41.0,5.0,36.0,19.0,65.0,36.0,2.0,https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners
2023,Atalanta,Serie A,Ademola Lookman,NGA,"FW,MF",24,1997.0,19.2,13.0,5.0,2.0,6.0,5.0,3.0,15.0,20.0,12.0,18.0,0.0,18.0,4.0,17.0,1.0,0.0,https://fbref.com/en/players/7c104bb7/Ademola-Lookman
2023,Atalanta,Serie A,José Luis Palomino,ARG,DF,32,1990.0,8.4,23.0,14.0,16.0,7.0,0.0,11.0,19.0,57.9,8.0,11.0,4.0,7.0,28.0,51.0,20.0,0.0,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
2023,Atalanta,Serie A,Ruslan Malinovskyi,UKR,"MF,FW",29,1993.0,6.1,14.0,8.0,5.0,6.0,3.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,5.0,19.0,2.0,0.0,https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi
2023,Atalanta,Serie A,Luis Muriel,COL,"FW,MF",31,1991.0,11.9,9.0,6.0,2.0,3.0,4.0,5.0,16.0,31.3,11.0,9.0,0.0,9.0,2.0,11.0,2.0,0.0,https://fbref.com/en/players/eb2fe5b6/Luis-Muriel
