Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2021,RB Leipzig,Bundesliga,Yussuf Poulsen,DEN,FW,26,1994.0,15.0,323.0,453.0,71.3,4263.0,966.0,207.0,264.0,78.4,74.0,117.0,63.2,17.0,26.0,65.4,4.0,2.8,1.2,14.0,17.0,13.0,1.0,31.0,https://fbref.com/en/players/d2416c2e/Yussuf-Poulsen,,,,,
2021,RB Leipzig,Bundesliga,Marcel Sabitzer,AUT,MF,26,1994.0,22.5,1068.0,1344.0,79.5,18822.0,5777.0,529.0,591.0,89.5,393.0,469.0,83.8,120.0,222.0,54.1,3.0,2.3,0.7,29.0,121.0,48.0,6.0,159.0,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,,,,,
2021,RB Leipzig,Bundesliga,Lazar Samardzic,GER,"MF,FW",18,2002.0,2.2,52.0,69.0,75.4,802.0,251.0,30.0,36.0,83.3,17.0,21.0,81.0,3.0,8.0,37.5,1.0,0.5,0.5,3.0,4.0,1.0,0.0,4.0,https://fbref.com/en/players/217c93a1/Lazar-Samardzic,,,,,
2021,RB Leipzig,Bundesliga,Alexander Sørloth,NOR,FW,24,1995.0,16.0,361.0,480.0,75.2,4886.0,962.0,228.0,278.0,82.0,98.0,139.0,70.5,14.0,24.0,58.3,3.0,2.2,0.8,26.0,16.0,23.0,2.0,35.0,https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth,,,,,
2021,RB Leipzig,Bundesliga,Dayot Upamecano,FRA,DF,21,1998.0,25.9,1953.0,2192.0,89.1,45093.0,13305.0,438.0,490.0,89.4,1081.0,1164.0,92.9,420.0,511.0,82.2,0.0,0.9,-0.9,8.0,153.0,6.0,0.0,123.0,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,,,,,
2021,RB Leipzig,Bundesliga,Joscha Wosz,GER,"DF,FW",18,2002.0,0.4,11.0,15.0,73.3,204.0,59.0,4.0,5.0,80.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/80c9e555/Joscha-Wosz,,,,,
2021,Real Madrid,La Liga,Sergio Arribas,ESP,"FW,DF",18,2001.0,1.5,76.0,92.0,82.6,1168.0,317.0,38.0,43.0,88.4,29.0,34.0,85.3,4.0,5.0,80.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,9.0,https://fbref.com/en/players/1e465e70/Sergio-Arribas,,,,,
2021,Real Madrid,La Liga,Marco Asensio,ESP,"FW,MF",24,1996.0,20.8,808.0,1007.0,80.2,13286.0,3007.0,448.0,491.0,91.2,255.0,306.0,83.3,87.0,152.0,57.2,2.0,3.0,-1.0,36.0,45.0,38.0,10.0,75.0,https://fbref.com/en/players/45af8a54/Marco-Asensio,,,,,
2021,Real Madrid,La Liga,Karim Benzema,FRA,FW,32,1987.0,32.2,1043.0,1248.0,83.6,15229.0,2695.0,638.0,717.0,89.0,297.0,349.0,85.1,72.0,101.0,71.3,9.0,6.3,2.7,37.0,56.0,37.0,1.0,82.0,https://fbref.com/en/players/70d74ece/Karim-Benzema,,,,,
2021,Real Madrid,La Liga,Blanco,ESP,"MF,DF",20,2000.0,2.4,161.0,175.0,92.0,2911.0,611.0,78.0,82.0,95.1,56.0,62.0,90.3,23.0,26.0,88.5,0.0,0.1,-0.1,2.0,15.0,1.0,1.0,10.0,https://fbref.com/en/players/506daeac/Blanco,,,,,
2021,Real Madrid,La Liga,Dani Carvajal,ESP,DF,28,1992.0,10.6,700.0,822.0,85.2,13226.0,3622.0,307.0,335.0,91.6,286.0,320.0,89.4,100.0,132.0,75.8,2.0,0.8,1.2,9.0,29.0,18.0,5.0,52.0,https://fbref.com/en/players/4958bfb2/Dani-Carvajal,,,,,
2021,Real Madrid,La Liga,Casemiro,BRA,MF,28,1992.0,32.2,1632.0,1949.0,83.7,32768.0,8045.0,638.0,708.0,90.1,697.0,787.0,88.6,271.0,379.0,71.5,4.0,3.6,0.4,25.0,150.0,24.0,0.0,111.0,https://fbref.com/en/players/4d224fe8/Casemiro,,,,,
2021,Real Madrid,La Liga,Víctor Chust,ESP,DF,20,2000.0,1.1,65.0,70.0,92.9,1454.0,434.0,14.0,15.0,93.3,39.0,39.0,100.0,11.0,15.0,73.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,https://fbref.com/en/players/ec1a731e/Victor-Chust,,,,,
2021,Real Madrid,La Liga,Thibaut Courtois,BEL,GK,28,1992.0,38.0,1076.0,1307.0,82.3,28720.0,14815.0,163.0,165.0,98.8,617.0,619.0,99.7,292.0,518.0,56.4,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,https://fbref.com/en/players/1840e36d/Thibaut-Courtois,,,,,
2021,Real Madrid,La Liga,Hugo Duro,ESP,FW,20,1999.0,0.6,5.0,5.0,100.0,53.0,5.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.1,-0.1,1.0,0.0,1.0,0.0,1.0,https://fbref.com/en/players/37e103f8/Hugo-Duro,,,,,
2021,Real Madrid,La Liga,Miguel Gutiérrez,ESP,DF,19,2001.0,3.5,249.0,280.0,88.9,3743.0,1105.0,142.0,152.0,93.4,85.0,94.0,90.4,15.0,20.0,75.0,1.0,0.2,0.8,4.0,15.0,7.0,3.0,11.0,https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez,,,,,
2021,Real Madrid,La Liga,Eden Hazard,BEL,"FW,MF",29,1991.0,5.9,303.0,344.0,88.1,4491.0,793.0,193.0,215.0,89.8,81.0,89.0,91.0,21.0,22.0,95.5,2.0,0.8,1.2,6.0,12.0,6.0,0.0,19.0,https://fbref.com/en/players/a39bb753/Eden-Hazard,,,,,
2021,Real Madrid,La Liga,Isco,ESP,"MF,FW",28,1992.0,10.1,633.0,731.0,86.6,10932.0,2914.0,319.0,338.0,94.4,222.0,254.0,87.4,72.0,105.0,68.6,2.0,1.7,0.3,20.0,68.0,17.0,1.0,68.0,https://fbref.com/en/players/a0b4bb3e/Isco,,,,,
2021,Real Madrid,La Liga,Luka Jović,SRB,"FW,MF",22,1997.0,1.7,34.0,41.0,82.9,475.0,43.0,22.0,23.0,95.7,9.0,13.0,69.2,2.0,2.0,100.0,0.0,0.1,-0.1,2.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/4d8cd038/Luka-Jovic,,,,,
2021,Real Madrid,La Liga,Vinicius Júnior,BRA,FW,20,2000.0,21.9,678.0,822.0,82.5,9564.0,2055.0,435.0,474.0,91.8,200.0,246.0,81.3,29.0,52.0,55.8,3.0,3.1,-0.1,31.0,19.0,31.0,9.0,49.0,https://fbref.com/en/players/7111d552/Vinicius-Junior,,,,,
2021,Real Madrid,La Liga,Toni Kroos,GER,MF,30,1990.0,23.5,1949.0,2172.0,89.7,41573.0,12310.0,772.0,807.0,95.7,727.0,769.0,94.5,422.0,550.0,76.7,10.0,6.7,3.3,66.0,272.0,35.0,3.0,198.0,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,,,,,
2021,Real Madrid,La Liga,Marcelo,BRA,DF,32,1988.0,11.7,705.0,870.0,81.0,11888.0,4052.0,382.0,425.0,89.9,242.0,278.0,87.1,66.0,132.0,50.0,2.0,1.2,0.8,16.0,76.0,25.0,9.0,81.0,https://fbref.com/en/players/603116a7/Marcelo,,,,,
2021,Real Madrid,La Liga,Mariano,DOM,FW,26,1993.0,5.7,78.0,104.0,75.0,1113.0,167.0,47.0,57.0,82.5,20.0,24.0,83.3,6.0,11.0,54.5,0.0,0.2,-0.2,2.0,3.0,3.0,0.0,7.0,https://fbref.com/en/players/5c4dc0ff/Mariano,,,,,
2021,Real Madrid,La Liga,Marvin,ESP,"DF,FW",20,2000.0,1.5,69.0,81.0,85.2,1078.0,318.0,39.0,42.0,92.9,25.0,28.0,89.3,4.0,9.0,44.4,1.0,0.2,0.8,2.0,3.0,1.0,0.0,9.0,https://fbref.com/en/players/efaefda0/Marvin,,,,,
2021,Real Madrid,La Liga,Borja Mayoral,ESP,FW,23,1997.0,0.3,3.0,5.0,60.0,55.0,0.0,1.0,1.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral,,,,,
2021,Real Madrid,La Liga,Ferland Mendy,FRA,DF,25,1995.0,24.5,1324.0,1476.0,89.7,21550.0,6077.0,718.0,756.0,95.0,476.0,523.0,91.0,109.0,148.0,73.6,0.0,1.7,-1.7,20.0,52.0,26.0,6.0,77.0,https://fbref.com/en/players/3cefcaef/Ferland-Mendy,,,,,
2021,Real Madrid,La Liga,Éder Militão,BRA,DF,22,1998.0,12.6,695.0,768.0,90.5,15764.0,4289.0,187.0,199.0,94.0,348.0,362.0,96.1,154.0,195.0,79.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,24.0,https://fbref.com/en/players/2784f898/Eder-Militao,,,,,
2021,Real Madrid,La Liga,Luka Modrić,CRO,MF,34,1985.0,30.4,2005.0,2308.0,86.9,38313.0,10980.0,931.0,1014.0,91.8,720.0,805.0,89.4,324.0,413.0,78.5,3.0,4.0,-1.0,49.0,231.0,62.0,7.0,219.0,https://fbref.com/en/players/6025fab1/Luka-Modric,,,,,
2021,Real Madrid,La Liga,Nacho,ESP,DF,30,1990.0,22.2,1124.0,1239.0,90.7,22045.0,7236.0,428.0,455.0,94.1,516.0,542.0,95.2,167.0,218.0,76.6,0.0,0.4,-0.4,4.0,72.0,4.0,1.0,55.0,https://fbref.com/en/players/2946f9a1/Nacho,,,,,
2021,Real Madrid,La Liga,Álvaro Odriozola,ESP,DF,24,1995.0,9.2,403.0,466.0,86.5,6615.0,1788.0,205.0,218.0,94.0,166.0,193.0,86.0,25.0,38.0,65.8,0.0,0.6,-0.6,9.0,11.0,13.0,9.0,16.0,https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola,,,,,
2021,Real Madrid,La Liga,Sergio Ramos,ESP,DF,34,1986.0,14.2,1023.0,1114.0,91.8,23732.0,7702.0,279.0,299.0,93.3,489.0,513.0,95.3,250.0,285.0,87.7,0.0,0.2,-0.2,4.0,106.0,2.0,1.0,61.0,https://fbref.com/en/players/08511d65/Sergio-Ramos,,,,,
2021,Real Madrid,La Liga,Rodrygo,BRA,FW,19,2001.0,10.9,340.0,420.0,81.0,4761.0,1273.0,217.0,242.0,89.7,103.0,123.0,83.7,13.0,27.0,48.1,6.0,3.0,3.0,17.0,19.0,17.0,2.0,36.0,https://fbref.com/en/players/8f5e92a6/Rodrygo,,,,,
2021,Real Madrid,La Liga,Federico Valverde,URU,MF,22,1998.0,14.8,692.0,790.0,87.6,12579.0,3024.0,338.0,365.0,92.6,234.0,266.0,88.0,95.0,118.0,80.5,1.0,3.2,-2.2,22.0,69.0,14.0,4.0,57.0,https://fbref.com/en/players/0959c2a2/Federico-Valverde,,,,,
2021,Real Madrid,La Liga,Raphaël Varane,FRA,DF,27,1993.0,30.2,1588.0,1743.0,91.1,36253.0,9867.0,370.0,399.0,92.7,864.0,905.0,95.5,347.0,417.0,83.2,0.0,0.1,-0.1,3.0,103.0,1.0,0.0,86.0,https://fbref.com/en/players/9f8e9423/Raphael-Varane,,,,,
2021,Real Madrid,La Liga,Lucas Vázquez,ESP,"DF,FW",29,1991.0,20.5,1217.0,1431.0,85.0,21574.0,6470.0,602.0,657.0,91.6,457.0,515.0,88.7,136.0,200.0,68.0,5.0,4.3,0.7,44.0,81.0,49.0,21.0,97.0,https://fbref.com/en/players/fd51b456/Lucas-Vazquez,,,,,
2021,Real Madrid,La Liga,Martin Ødegaard,NOR,"MF,FW",21,1998.0,2.6,147.0,175.0,84.0,2519.0,515.0,74.0,81.0,91.4,55.0,63.0,87.3,15.0,25.0,60.0,0.0,0.4,-0.4,5.0,16.0,2.0,0.0,9.0,https://fbref.com/en/players/79300479/Martin-Odegaard,,,,,
2021,Real Sociedad,La Liga,Aritz Arambarri,ESP,DF,22,1998.0,0.3,15.0,20.0,75.0,312.0,146.0,2.0,2.0,100.0,11.0,12.0,91.7,2.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/f28876e5/Aritz-Arambarri,,,,,
2021,Real Sociedad,La Liga,Ander Barrenetxea,ESP,"MF,FW",18,2001.0,14.5,294.0,411.0,71.5,4805.0,1118.0,152.0,186.0,81.7,111.0,147.0,75.5,24.0,48.0,50.0,0.0,2.0,-2.0,14.0,20.0,12.0,3.0,28.0,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea,,,,,
2021,Real Sociedad,La Liga,Jon Bautista,ESP,"FW,MF",25,1995.0,4.1,55.0,89.0,61.8,853.0,149.0,26.0,39.0,66.7,21.0,32.0,65.6,4.0,9.0,44.4,1.0,0.2,0.8,4.0,3.0,1.0,0.0,4.0,https://fbref.com/en/players/debc6b55/Jon-Bautista,,,,,
2021,Real Sociedad,La Liga,Aritz Elustondo,ESP,DF,26,1994.0,20.9,1057.0,1210.0,87.4,22870.0,6981.0,293.0,318.0,92.1,563.0,613.0,91.8,192.0,265.0,72.5,0.0,0.2,-0.2,3.0,89.0,5.0,2.0,88.0,https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo,,,,,
2021,Real Sociedad,La Liga,Carlos Fernández,ESP,"FW,MF",24,1996.0,4.3,78.0,119.0,65.5,1132.0,337.0,46.0,63.0,73.0,24.0,35.0,68.6,5.0,10.0,50.0,2.0,0.6,1.4,5.0,4.0,3.0,0.0,12.0,https://fbref.com/en/players/e08647d6/Carlos-Fernandez,,,,,
2021,Real Sociedad,La Liga,Urko González,ESP,MF,19,2001.0,0.5,27.0,30.0,90.0,566.0,136.0,8.0,8.0,100.0,15.0,17.0,88.2,4.0,5.0,80.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,https://fbref.com/en/players/c4f5eb61/Urko-Gonzalez,,,,,
2021,Real Sociedad,La Liga,Andoni Gorosabel,ESP,DF,23,1996.0,26.5,1156.0,1433.0,80.7,18928.0,7808.0,594.0,658.0,90.3,451.0,545.0,82.8,86.0,170.0,50.6,1.0,2.4,-1.4,23.0,87.0,39.0,9.0,102.0,https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel,,,,,
2021,Real Sociedad,La Liga,Ander Guevara,ESP,MF,23,1997.0,23.1,1166.0,1398.0,83.4,22327.0,5177.0,483.0,547.0,88.3,512.0,590.0,86.8,157.0,213.0,73.7,1.0,0.8,0.2,13.0,107.0,11.0,0.0,106.0,https://fbref.com/en/players/8e48dc61/Ander-Guevara,,,,,
2021,Real Sociedad,La Liga,Jon Guridi,ESP,MF,25,1995.0,9.2,292.0,355.0,82.3,4901.0,1086.0,157.0,179.0,87.7,108.0,127.0,85.0,23.0,35.0,65.7,1.0,0.7,0.3,5.0,35.0,7.0,1.0,24.0,https://fbref.com/en/players/4c0a6a48/Jon-Guridi,,,,,
2021,Real Sociedad,La Liga,Asier Illarramendi,ESP,MF,30,1990.0,3.7,238.0,261.0,91.2,4476.0,1359.0,95.0,99.0,96.0,115.0,122.0,94.3,25.0,36.0,69.4,0.0,0.0,0.0,1.0,29.0,2.0,0.0,25.0,https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi,,,,,
2021,Real Sociedad,La Liga,Alexander Isak,SWE,FW,20,1999.0,26.0,329.0,454.0,72.5,5126.0,792.0,173.0,215.0,80.5,117.0,155.0,75.5,24.0,37.0,64.9,2.0,2.3,-0.3,11.0,14.0,21.0,2.0,35.0,https://fbref.com/en/players/8e92be30/Alexander-Isak,,,,,
2021,Real Sociedad,La Liga,Adnan Januzaj,BEL,"FW,MF",25,1995.0,11.3,409.0,573.0,71.4,7647.0,2857.0,199.0,231.0,86.1,137.0,173.0,79.2,61.0,133.0,45.9,5.0,4.4,0.6,24.0,32.0,38.0,8.0,67.0,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,,,,,
2021,Real Sociedad,La Liga,Willian José,BRA,FW,28,1991.0,7.7,186.0,241.0,77.2,3585.0,710.0,81.0,106.0,76.4,69.0,78.0,88.5,28.0,36.0,77.8,1.0,0.9,0.1,7.0,12.0,6.0,1.0,19.0,https://fbref.com/en/players/d87e2cae/Willian-Jose,,,,,
2021,Real Sociedad,La Liga,Robin Le Normand,FRA,DF,23,1996.0,30.5,1435.0,1636.0,87.7,31099.0,7778.0,371.0,405.0,91.6,803.0,870.0,92.3,253.0,338.0,74.9,1.0,0.1,0.9,1.0,63.0,6.0,1.0,74.0,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand,,,,,
2021,Real Sociedad,La Liga,Diego Llorente,ESP,DF,26,1993.0,1.0,48.0,54.0,88.9,1057.0,236.0,12.0,13.0,92.3,27.0,29.0,93.1,9.0,12.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/bba30585/Diego-Llorente,,,,,
2021,Real Sociedad,La Liga,Roberto López,ESP,"MF,FW",20,2000.0,5.6,189.0,249.0,75.9,3326.0,918.0,93.0,105.0,88.6,68.0,87.0,78.2,24.0,45.0,53.3,0.0,1.7,-1.7,10.0,22.0,6.0,1.0,22.0,https://fbref.com/en/players/2a8c9f98/Roberto-Lopez,,,,,
2021,Real Sociedad,La Liga,Mikel Merino,ESP,MF,24,1996.0,23.9,922.0,1210.0,76.2,16605.0,5367.0,410.0,506.0,81.0,366.0,443.0,82.6,113.0,194.0,58.2,4.0,2.1,1.9,21.0,140.0,32.0,1.0,140.0,https://fbref.com/en/players/d080ed5e/Mikel-Merino,,,,,
2021,Real Sociedad,La Liga,Martín Merquelanz,ESP,"FW,MF",25,1995.0,6.1,173.0,256.0,67.6,3112.0,760.0,82.0,98.0,83.7,64.0,88.0,72.7,22.0,49.0,44.9,1.0,1.8,-0.8,10.0,8.0,5.0,0.0,13.0,https://fbref.com/en/players/ddd5348b/Martin-Merquelanz,,,,,
2021,Real Sociedad,La Liga,Nacho Monreal,ESP,DF,34,1986.0,23.1,981.0,1212.0,80.9,16601.0,6468.0,478.0,532.0,89.8,417.0,485.0,86.0,71.0,144.0,49.3,1.0,1.2,-0.2,10.0,41.0,14.0,4.0,60.0,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal,,,,,
2021,Real Sociedad,La Liga,Aihen Muñoz,ESP,DF,22,1997.0,13.4,510.0,748.0,68.2,10133.0,4237.0,188.0,220.0,85.5,243.0,324.0,75.0,73.0,173.0,42.2,1.0,0.6,0.4,7.0,36.0,12.0,7.0,40.0,https://fbref.com/en/players/228b0d9d/Aihen-Munoz,,,,,
2021,Real Sociedad,La Liga,Roberto Navarro,ESP,MF,18,2002.0,0.4,17.0,22.0,77.3,283.0,83.0,10.0,10.0,100.0,5.0,6.0,83.3,2.0,5.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,https://fbref.com/en/players/c997b942/Roberto-Navarro,,,,,
2021,Real Sociedad,La Liga,Mikel Oyarzabal,ESP,"FW,MF",23,1997.0,26.8,695.0,992.0,70.1,12359.0,3500.0,356.0,432.0,82.4,231.0,301.0,76.7,87.0,195.0,44.6,8.0,5.9,2.1,49.0,39.0,40.0,5.0,81.0,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal,,,,,
2021,Real Sociedad,La Liga,Jon Pacheco,ESP,DF,19,2001.0,0.4,47.0,51.0,92.2,870.0,213.0,16.0,16.0,100.0,28.0,28.0,100.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,https://fbref.com/en/players/44150beb/Jon-Pacheco,,,,,
2021,Real Sociedad,La Liga,Portu,ESP,"FW,MF",28,1992.0,24.3,398.0,584.0,68.2,5784.0,1503.0,225.0,292.0,77.1,141.0,194.0,72.7,14.0,46.0,30.4,3.0,5.1,-2.1,29.0,10.0,19.0,5.0,37.0,https://fbref.com/en/players/1bda5842/Portu,,,,,
2021,Real Sociedad,La Liga,Álex Remiro,ESP,GK,25,1995.0,38.0,855.0,1203.0,71.1,26319.0,16478.0,146.0,149.0,98.0,377.0,383.0,98.4,331.0,669.0,49.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,https://fbref.com/en/players/374ee424/Alex-Remiro,,,,,
2021,Real Sociedad,La Liga,Modibo Sagnan,FRA,"DF,MF",21,1999.0,6.9,335.0,386.0,86.8,7549.0,1707.0,78.0,90.0,86.7,183.0,194.0,94.3,71.0,90.0,78.9,0.0,0.2,-0.2,2.0,15.0,2.0,0.0,14.0,https://fbref.com/en/players/76d679c7/Modibo-Sagnan,,,,,
2021,Real Sociedad,La Liga,David Silva,ESP,MF,34,1986.0,15.5,728.0,872.0,83.5,12809.0,3280.0,355.0,404.0,87.9,268.0,313.0,85.6,94.0,119.0,79.0,5.0,4.0,1.0,29.0,79.0,50.0,1.0,102.0,https://fbref.com/en/players/e2716bd0/David-Silva,,,,,
2021,Real Sociedad,La Liga,Joseba Zaldúa,ESP,DF,28,1992.0,7.1,309.0,389.0,79.4,5325.0,2158.0,157.0,177.0,88.7,115.0,149.0,77.2,31.0,51.0,60.8,0.0,0.8,-0.8,7.0,13.0,10.0,7.0,14.0,https://fbref.com/en/players/5ca20b7a/Joseba-Zaldua,,,,,
2021,Real Sociedad,La Liga,Igor Zubeldia,ESP,DF,23,1997.0,21.8,1050.0,1182.0,88.8,22893.0,5411.0,266.0,294.0,90.5,577.0,617.0,93.5,194.0,246.0,78.9,1.0,0.7,0.3,6.0,47.0,4.0,2.0,56.0,https://fbref.com/en/players/5c7845f6/Igor-Zubeldia,,,,,
2021,Real Sociedad,La Liga,Martín Zubimendi,ESP,MF,21,1999.0,20.9,982.0,1100.0,89.3,18457.0,4622.0,397.0,429.0,92.5,441.0,482.0,91.5,125.0,153.0,81.7,0.0,0.6,-0.6,6.0,101.0,12.0,0.0,96.0,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi,,,,,
2021,Reims,Ligue 1,Yunis Abdelhamid,MAR,DF,32,1987.0,32.1,1506.0,1715.0,87.8,33695.0,11616.0,336.0,377.0,89.1,893.0,951.0,93.9,267.0,366.0,73.0,0.0,0.3,-0.3,4.0,81.0,1.0,0.0,91.0,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid,,,,,
2021,Reims,Ligue 1,Valon Berisha,KVX,MF,27,1993.0,18.3,831.0,1028.0,80.8,17776.0,4018.0,312.0,355.0,87.9,323.0,380.0,85.0,183.0,268.0,68.3,3.0,1.6,1.4,24.0,90.0,18.0,3.0,97.0,https://fbref.com/en/players/d5575935/Valon-Berisha,,,,,
2021,Reims,Ligue 1,El Bilal Touré,MLI,"FW,MF",18,2001.0,13.8,195.0,283.0,68.9,2762.0,481.0,114.0,153.0,74.5,64.0,96.0,66.7,10.0,14.0,71.4,1.0,0.6,0.4,9.0,12.0,2.0,0.0,12.0,https://fbref.com/en/players/47c609d5/El-Bilal-Toure,,,,,
2021,Reims,Ligue 1,Mathieu Cafaro,FRA,"MF,FW",23,1997.0,23.0,513.0,823.0,62.3,10199.0,2694.0,219.0,284.0,77.1,205.0,284.0,72.2,78.0,212.0,36.8,2.0,2.0,0.0,19.0,35.0,21.0,6.0,63.0,https://fbref.com/en/players/2a657da0/Mathieu-Cafaro,,,,,
2021,Reims,Ligue 1,Moreto Cassamã,GNB,MF,22,1998.0,22.6,1215.0,1392.0,87.3,27809.0,5961.0,334.0,368.0,90.8,591.0,630.0,93.8,284.0,379.0,74.9,1.0,0.8,0.2,15.0,103.0,5.0,1.0,100.0,https://fbref.com/en/players/f54d2149/Moreto-Cassama,,,,,
2021,Reims,Ligue 1,Xavier Chavalerin,FRA,MF,29,1991.0,28.3,870.0,1037.0,83.9,16102.0,4733.0,409.0,461.0,88.7,333.0,379.0,87.9,114.0,173.0,65.9,3.0,2.4,0.6,22.0,70.0,11.0,3.0,71.0,https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin,,,,,
2021,Reims,Ligue 1,Thibault De Smet,BEL,DF,22,1998.0,5.5,282.0,355.0,79.4,4940.0,1700.0,128.0,143.0,89.5,119.0,149.0,79.9,27.0,50.0,54.0,0.0,0.4,-0.4,5.0,16.0,4.0,1.0,25.0,https://fbref.com/en/players/5fdcb075/Thibault-De-Smet,,,,,
2021,Reims,Ligue 1,Boulaye Dia,SEN,"FW,MF",23,1996.0,32.6,501.0,622.0,80.5,7817.0,1161.0,276.0,327.0,84.4,156.0,181.0,86.2,44.0,55.0,80.0,1.0,1.8,-0.8,31.0,22.0,16.0,1.0,29.0,https://fbref.com/en/players/244bc2c8/Boulaye-Dia,,,,,
2021,Reims,Ligue 1,Tristan Dingomé,CMR,MF,29,1991.0,0.2,11.0,15.0,73.3,191.0,8.0,6.0,6.0,100.0,4.0,4.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/92b56413/Tristan-Dingome,,,,,
2021,Reims,Ligue 1,Yehvann Diouf,FRA,GK,20,1999.0,1.5,40.0,52.0,76.9,1039.0,656.0,6.0,6.0,100.0,20.0,21.0,95.2,14.0,25.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/eedea60b/Yehvann-Diouf,,,,,
2021,Reims,Ligue 1,Anastasios Donis,GRE,MF,23,1996.0,1.1,13.0,20.0,65.0,171.0,36.0,9.0,10.0,90.0,4.0,7.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,https://fbref.com/en/players/0f26fd24/Anastasios-Donis,,,,,
2021,Reims,Ligue 1,Fodé Doucouré,MLI,DF,19,2001.0,3.7,149.0,193.0,77.2,2758.0,1050.0,49.0,60.0,81.7,85.0,102.0,83.3,12.0,25.0,48.0,0.0,0.5,-0.5,4.0,11.0,3.0,1.0,14.0,https://fbref.com/en/players/1bfe34dc/Fode-Doucoure,,,,,
2021,Reims,Ligue 1,Moussa Doumbia,MLI,"MF,FW",25,1994.0,10.0,338.0,417.0,81.1,5439.0,1150.0,173.0,197.0,87.8,115.0,131.0,87.8,30.0,56.0,53.6,1.0,1.2,-0.2,14.0,21.0,11.0,4.0,27.0,https://fbref.com/en/players/6481421d/Moussa-Doumbia,,,,,
2021,Reims,Ligue 1,Mouhamadou Drammeh,FRA,MF,21,1999.0,1.9,43.0,53.0,81.1,808.0,180.0,18.0,21.0,85.7,17.0,22.0,77.3,7.0,7.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,https://fbref.com/en/players/309937e7/Mouhamadou-Drammeh,,,,,
2021,Reims,Ligue 1,Hugo Ekitike,FRA,"MF,FW",18,2002.0,1.0,21.0,26.0,80.8,257.0,36.0,14.0,17.0,82.4,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,https://fbref.com/en/players/5b92d896/Hugo-Ekitike,,,,,
2021,Reims,Ligue 1,Wout Faes,BEL,DF,22,1998.0,32.2,1418.0,1623.0,87.4,32892.0,10006.0,343.0,379.0,90.5,722.0,771.0,93.6,343.0,452.0,75.9,0.0,0.1,-0.1,3.0,78.0,3.0,0.0,74.0,https://fbref.com/en/players/9c221d14/Wout-Faes,,,,,
