Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2019,Werder Bremen,Bundesliga,Luca Plogmann,GER,GK,18,2000.0,1.0,38.0,38.0,1.2,0.4,0.0,,0.0,1.0,37.0,16.0,3.0,1.0,1.0,0.0,0.0,-0.27,0.6,1.0,-0.4,-0.94,-0.77,https://fbref.com/en/players/206c37d3/Luca-Plogmann
2019,Werder Bremen,Bundesliga,Milot Rashica,KVX,"FW,MF",22,1996.0,26.0,1550.0,60.0,50.7,17.2,19.0,74.0,4.0,7.0,21.0,4.0,1.54,28.0,22.0,6.0,0.35,0.17,25.4,28.0,-2.6,-0.15,0.07,https://fbref.com/en/players/6c6a3300/Milot-Rashica
2019,Werder Bremen,Bundesliga,Nuri Şahin,TUR,MF,29,1988.0,20.0,1476.0,74.0,48.2,16.4,19.0,77.0,6.0,1.0,19.0,9.0,1.35,21.0,27.0,-6.0,-0.37,-1.22,21.2,30.2,-9.0,-0.55,-0.7,https://fbref.com/en/players/f4081572/Nuri-Sahin
2019,Werder Bremen,Bundesliga,Josh Sargent,USA,FW,18,2000.0,10.0,212.0,21.0,6.9,2.4,1.0,68.0,0.0,9.0,16.0,8.0,1.6,6.0,3.0,3.0,1.27,1.08,4.2,2.9,1.3,0.56,0.81,https://fbref.com/en/players/a8d4428b/Josh-Sargent
2019,Werder Bremen,Bundesliga,Miloš Veljković,SRB,DF,22,1995.0,23.0,1877.0,82.0,61.3,20.9,21.0,85.0,18.0,2.0,51.0,5.0,1.48,37.0,34.0,3.0,0.14,-0.31,31.0,37.2,-6.2,-0.3,-0.29,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic
2019,West Ham,Premier League,Adrián,ESP,GK,31,1987.0,0.0,,,,,0.0,,0.0,0.0,,38.0,,,,,,,,,,,,https://fbref.com/en/players/f76e6b4e/Adrian
2019,West Ham,Premier League,Felipe Anderson,BRA,"MF,FW",25,1993.0,36.0,3043.0,85.0,89.0,33.8,36.0,85.0,25.0,0.0,,0.0,1.36,48.0,49.0,-1.0,-0.03,0.45,43.5,54.6,-11.0,-0.33,0.45,https://fbref.com/en/players/9f1893b9/Felipe-Anderson
2019,West Ham,Premier League,Michail Antonio,JAM,"MF,FW",28,1990.0,33.0,2103.0,64.0,61.5,23.4,22.0,84.0,15.0,11.0,24.0,2.0,1.3,29.0,30.0,-1.0,-0.04,0.09,29.2,41.6,-12.4,-0.53,-0.4,https://fbref.com/en/players/ac05f970/Michail-Antonio
2019,West Ham,Premier League,Marko Arnautović,AUT,FW,29,1989.0,28.0,1990.0,71.0,58.2,22.1,24.0,78.0,10.0,4.0,28.0,0.0,1.43,28.0,33.0,-5.0,-0.23,-0.35,27.4,33.4,-6.0,-0.27,0.25,https://fbref.com/en/players/00459419/Marko-Arnautovic
2019,West Ham,Premier League,Fabián Balbuena,PAR,DF,26,1991.0,23.0,2013.0,88.0,58.9,22.4,23.0,88.0,22.0,0.0,,4.0,1.35,33.0,32.0,1.0,0.04,0.3,30.0,33.9,-3.9,-0.17,0.49,https://fbref.com/en/players/3626f7d9/Fabian-Balbuena
2019,West Ham,Premier League,Andy Carroll,ENG,FW,29,1989.0,12.0,461.0,38.0,13.5,5.1,3.0,69.0,1.0,9.0,28.0,4.0,1.42,4.0,7.0,-3.0,-0.59,-0.59,5.9,9.8,-3.9,-0.75,-0.43,https://fbref.com/en/players/b581987a/Andy-Carroll
2019,West Ham,Premier League,Conor Coventry,IRL,MF,18,2000.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/a5ca9127/Conor-Coventry
2019,West Ham,Premier League,Aaron Cresswell,ENG,DF,28,1989.0,20.0,1589.0,79.0,46.5,17.7,18.0,85.0,16.0,2.0,30.0,7.0,1.3,21.0,26.0,-5.0,-0.28,-0.38,19.7,25.2,-5.5,-0.31,0.12,https://fbref.com/en/players/4f974391/Aaron-Cresswell
2019,West Ham,Premier League,Grady Diangana,ENG,"MF,FW",20,1998.0,17.0,609.0,36.0,17.8,6.8,6.0,65.0,0.0,11.0,20.0,6.0,1.35,6.0,13.0,-7.0,-1.03,-1.16,8.2,13.8,-5.6,-0.82,-0.54,https://fbref.com/en/players/f522d7ec/Grady-Diangana
2019,West Ham,Premier League,Issa Diop,FRA,DF,21,1997.0,33.0,2970.0,90.0,86.8,33.0,33.0,90.0,33.0,0.0,,5.0,1.55,48.0,43.0,5.0,0.15,1.75,42.6,51.4,-8.8,-0.27,0.84,https://fbref.com/en/players/a712ca2b/Issa-Diop
2019,West Ham,Premier League,Łukasz Fabiański,POL,GK,33,1985.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.37,52.0,55.0,-3.0,-0.08,,47.6,61.9,-14.3,-0.38,,https://fbref.com/en/players/9328b835/Lukasz-Fabianski
2019,West Ham,Premier League,Ryan Fredericks,ENG,DF,25,1992.0,15.0,1086.0,72.0,31.8,12.1,12.0,84.0,10.0,3.0,25.0,8.0,1.2,12.0,16.0,-4.0,-0.33,-0.37,13.2,23.8,-10.6,-0.88,-0.73,https://fbref.com/en/players/c067631c/Ryan-Fredericks
2019,West Ham,Premier League,Javier Hernández,MEX,FW,30,1988.0,25.0,1334.0,53.0,39.0,14.8,14.0,71.0,2.0,11.0,31.0,4.0,1.12,27.0,20.0,7.0,0.47,0.9,20.7,24.2,-3.5,-0.24,0.23,https://fbref.com/en/players/189cee7b/Javier-Hernandez
2019,West Ham,Premier League,Nathan Holland,ENG,"FW,MF",20,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/45ab2170/Nathan-Holland
2019,West Ham,Premier League,Ben Johnson,ENG,DF,18,2000.0,1.0,62.0,62.0,1.8,0.7,1.0,62.0,0.0,0.0,,0.0,0.0,0.0,1.0,-1.0,-1.45,-1.4,0.3,2.2,-1.9,-2.72,-2.38,https://fbref.com/en/players/9319781b/Ben-Johnson
2019,West Ham,Premier League,Manuel Lanzini,ARG,MF,25,1993.0,10.0,686.0,69.0,20.1,7.6,8.0,78.0,4.0,2.0,30.0,0.0,1.5,13.0,12.0,1.0,0.13,0.26,8.9,14.3,-5.4,-0.71,-0.42,https://fbref.com/en/players/26f6dca8/Manuel-Lanzini
2019,West Ham,Premier League,Arthur Masuaku,COD,DF,24,1993.0,23.0,1759.0,76.0,51.4,19.5,19.0,88.0,18.0,4.0,23.0,12.0,1.61,31.0,29.0,2.0,0.1,0.37,27.9,33.6,-5.6,-0.29,0.18,https://fbref.com/en/players/57df7a11/Arthur-Masuaku
2019,West Ham,Premier League,Samir Nasri,FRA,MF,31,1987.0,5.0,245.0,49.0,7.2,2.7,3.0,61.0,0.0,2.0,32.0,4.0,1.2,4.0,2.0,2.0,0.73,0.88,2.5,4.2,-1.7,-0.62,-0.26,https://fbref.com/en/players/165bed61/Samir-Nasri
2019,West Ham,Premier League,Mark Noble,ENG,MF,31,1987.0,31.0,2291.0,74.0,67.0,25.5,29.0,78.0,10.0,2.0,20.0,4.0,1.55,40.0,30.0,10.0,0.39,1.43,33.8,38.5,-4.7,-0.18,0.59,https://fbref.com/en/players/ff527768/Mark-Noble
2019,West Ham,Premier League,Pedro Obiang,EQG,MF,26,1992.0,24.0,1128.0,47.0,33.0,12.5,12.0,78.0,7.0,12.0,16.0,10.0,1.63,14.0,21.0,-7.0,-0.56,-0.72,14.2,20.2,-5.9,-0.47,-0.15,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang
2019,West Ham,Premier League,Angelo Ogbonna,ITA,DF,30,1988.0,24.0,1874.0,78.0,54.8,20.8,20.0,90.0,20.0,4.0,18.0,12.0,1.21,24.0,36.0,-12.0,-0.58,-1.1,23.5,39.2,-15.7,-0.75,-0.83,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna
2019,West Ham,Premier League,Lucas Pérez,ESP,"FW,MF",29,1988.0,15.0,475.0,32.0,13.9,5.3,4.0,56.0,0.0,11.0,23.0,9.0,1.4,11.0,13.0,-2.0,-0.38,-0.35,5.5,8.7,-3.2,-0.6,-0.26,https://fbref.com/en/players/a300ac7e/Lucas-Perez
2019,West Ham,Premier League,Joe Powell,ENG,MF,19,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/a0961a90/Joe-Powell
2019,West Ham,Premier League,Declan Rice,ENG,MF,19,1999.0,34.0,3003.0,88.0,87.8,33.4,34.0,88.0,32.0,0.0,,2.0,1.44,47.0,47.0,0.0,0.0,0.65,41.8,55.8,-14.0,-0.42,-0.36,https://fbref.com/en/players/1c7012b8/Declan-Rice
2019,West Ham,Premier League,Carlos Sánchez,COL,MF,32,1986.0,7.0,245.0,35.0,7.2,2.7,2.0,93.0,2.0,5.0,12.0,0.0,1.43,1.0,4.0,-3.0,-1.1,-1.1,2.8,3.7,-1.0,-0.35,0.03,https://fbref.com/en/players/50b51fac/Carlos-Sanchez
2019,West Ham,Premier League,Xande Silva,POR,FW,21,1997.0,1.0,18.0,18.0,0.5,0.2,0.0,,0.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.2,0.3,1.74,2.13,https://fbref.com/en/players/15d561fa/Xande-Silva
2019,West Ham,Premier League,Robert Snodgrass,SCO,MF,30,1987.0,33.0,2220.0,67.0,64.9,24.7,25.0,82.0,15.0,8.0,23.0,3.0,1.3,32.0,33.0,-1.0,-0.04,0.11,30.4,37.4,-7.0,-0.28,0.26,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass
2019,West Ham,Premier League,Jack Wilshere,ENG,MF,26,1992.0,8.0,392.0,49.0,11.5,4.4,4.0,84.0,3.0,4.0,14.0,1.0,1.25,7.0,10.0,-3.0,-0.69,-0.69,7.3,8.3,-1.0,-0.24,0.16,https://fbref.com/en/players/9c318325/Jack-Wilshere
2019,West Ham,Premier League,Andriy Yarmolenko,UKR,"MF,FW",28,1989.0,9.0,459.0,51.0,13.4,5.1,5.0,71.0,1.0,4.0,27.0,0.0,0.78,5.0,6.0,-1.0,-0.2,-0.14,5.2,6.6,-1.4,-0.27,0.13,https://fbref.com/en/players/849c826a/Andriy-Yarmolenko
2019,West Ham,Premier League,Pablo Zabaleta,ARG,DF,33,1985.0,26.0,2092.0,80.0,61.2,23.2,23.0,87.0,20.0,3.0,32.0,7.0,1.38,35.0,35.0,0.0,0.0,0.2,30.8,33.4,-2.7,-0.12,0.67,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta
2019,Wolfsburg,Bundesliga,Maximilian Arnold,GER,MF,24,1994.0,33.0,2872.0,87.0,93.9,31.9,33.0,87.0,26.0,0.0,,0.0,1.58,58.0,46.0,12.0,0.38,0.38,44.7,45.0,-0.3,-0.01,0.2,https://fbref.com/en/players/86e119e0/Maximilian-Arnold
2019,Wolfsburg,Bundesliga,Josip Brekalo,CRO,"FW,MF",20,1998.0,25.0,1415.0,57.0,46.2,15.7,15.0,79.0,6.0,10.0,22.0,7.0,1.52,25.0,28.0,-3.0,-0.19,-1.01,18.4,23.4,-5.0,-0.32,-0.55,https://fbref.com/en/players/d4a2533d/Josip-Brekalo
2019,Wolfsburg,Bundesliga,John Brooks,USA,DF,25,1993.0,29.0,2610.0,90.0,85.3,29.0,29.0,90.0,29.0,0.0,,0.0,1.55,46.0,43.0,3.0,0.1,-1.7,40.4,41.0,-0.7,-0.02,-0.01,https://fbref.com/en/players/e27da244/John-Brooks
2019,Wolfsburg,Bundesliga,Jeffrey Bruma,NED,DF,26,1991.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma
2019,Wolfsburg,Bundesliga,Jakub Błaszczykowski,POL,MF,32,1985.0,1.0,13.0,13.0,0.4,0.1,0.0,,0.0,1.0,12.0,1.0,0.0,0.0,1.0,-1.0,-6.92,-7.31,0.1,0.5,-0.4,-2.91,-2.9,https://fbref.com/en/players/2b350e6b/Jakub-Blaszczykowski
2019,Wolfsburg,Bundesliga,Ignacio Camacho,ESP,MF,28,1990.0,6.0,540.0,90.0,17.6,6.0,6.0,90.0,6.0,0.0,,0.0,1.5,10.0,9.0,1.0,0.17,-0.23,8.7,6.7,2.0,0.34,0.44,https://fbref.com/en/players/8ed9b33a/Ignacio-Camacho
2019,Wolfsburg,Bundesliga,Koen Casteels,BEL,GK,26,1992.0,26.0,2295.0,88.0,75.0,25.5,26.0,88.0,25.0,0.0,,0.0,1.5,40.0,39.0,1.0,0.04,-1.25,34.3,35.6,-1.3,-0.05,-0.12,https://fbref.com/en/players/db401046/Koen-Casteels
2019,Wolfsburg,Bundesliga,Ohis Felix Uduokhai,GER,DF,20,1997.0,11.0,244.0,22.0,8.0,2.7,2.0,95.0,2.0,9.0,6.0,20.0,2.64,6.0,3.0,3.0,1.11,0.82,2.9,4.3,-1.4,-0.51,-0.53,https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai
2019,Wolfsburg,Bundesliga,Dominik Franke,GER,DF,19,1998.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/708401fc/Dominik-Franke
2019,Wolfsburg,Bundesliga,Yannick Gerhardt,GER,MF,24,1994.0,30.0,2455.0,82.0,80.2,27.3,28.0,86.0,21.0,2.0,23.0,2.0,1.7,53.0,39.0,14.0,0.51,0.81,39.7,39.1,0.6,0.02,0.22,https://fbref.com/en/players/62ab9184/Yannick-Gerhardt
2019,Wolfsburg,Bundesliga,Daniel Ginczek,GER,FW,27,1991.0,24.0,1276.0,53.0,41.7,14.2,12.0,83.0,5.0,12.0,23.0,0.0,1.58,30.0,16.0,14.0,0.99,1.09,20.8,16.8,4.0,0.28,0.52,https://fbref.com/en/players/e5f63987/Daniel-Ginczek
2019,Wolfsburg,Bundesliga,Josuha Guilavogui,FRA,MF,27,1990.0,19.0,1570.0,83.0,51.3,17.4,18.0,87.0,16.0,1.0,0.0,0.0,1.95,35.0,26.0,9.0,0.52,0.33,22.2,24.3,-2.1,-0.12,-0.2,https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui
2019,Wolfsburg,Bundesliga,Gian-Luca Itter,GER,DF,19,1999.0,2.0,94.0,47.0,3.1,1.0,1.0,91.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,0.96,0.62,2.2,0.5,1.7,1.62,1.69,https://fbref.com/en/players/e6c15f6e/Gian-Luca-Itter
2019,Wolfsburg,Bundesliga,Sebastian Jung,GER,DF,28,1990.0,1.0,56.0,56.0,1.8,0.6,1.0,56.0,0.0,0.0,,4.0,3.0,1.0,1.0,0.0,0.0,-0.36,0.7,2.2,-1.4,-2.32,-2.34,https://fbref.com/en/players/86b30561/Sebastian-Jung
2019,Wolfsburg,Bundesliga,Felix Klaus,GER,"FW,MF",25,1992.0,15.0,443.0,30.0,14.5,4.9,5.0,69.0,0.0,10.0,10.0,5.0,1.6,8.0,5.0,3.0,0.61,0.3,7.2,10.7,-3.6,-0.73,-0.83,https://fbref.com/en/players/aeda1f69/Felix-Klaus
2019,Wolfsburg,Bundesliga,Robin Knoche,GER,DF,26,1992.0,31.0,2790.0,90.0,91.2,31.0,31.0,90.0,31.0,0.0,,3.0,1.68,58.0,47.0,11.0,0.35,0.02,42.8,44.6,-1.8,-0.06,-0.41,https://fbref.com/en/players/6bd5cd5d/Robin-Knoche
2019,Wolfsburg,Bundesliga,Yunus Mallı,TUR,"MF,FW",26,1992.0,21.0,701.0,33.0,22.9,7.8,5.0,83.0,2.0,16.0,18.0,12.0,1.19,16.0,15.0,1.0,0.13,-0.29,14.2,12.6,1.6,0.21,0.3,https://fbref.com/en/players/f3722c97/Yunus-Malli
2019,Wolfsburg,Bundesliga,Admir Mehmedi,SUI,"FW,MF",27,1991.0,26.0,1692.0,65.0,55.3,18.8,20.0,78.0,7.0,6.0,22.0,1.0,1.69,35.0,25.0,10.0,0.53,0.4,25.9,25.2,0.7,0.04,0.13,https://fbref.com/en/players/b500b384/Admir-Mehmedi
2019,Wolfsburg,Bundesliga,Phillip Menzel,GER,GK,19,1998.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,https://fbref.com/en/players/dadf3965/Phillip-Menzel
2019,Wolfsburg,Bundesliga,Pavao Pervan,AUT,GK,30,1987.0,9.0,765.0,85.0,25.0,8.5,8.0,90.0,8.0,1.0,45.0,24.0,2.0,24.0,12.0,12.0,1.41,1.41,13.3,12.7,0.6,0.07,0.12,https://fbref.com/en/players/c89e8aae/Pavao-Pervan
2019,Wolfsburg,Bundesliga,Elvis Rexhbeçaj,GER,MF,20,1997.0,24.0,1144.0,48.0,37.4,12.7,13.0,77.0,2.0,11.0,13.0,8.0,1.67,21.0,16.0,5.0,0.39,0.06,17.0,17.9,-0.9,-0.07,-0.08,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj
2019,Wolfsburg,Bundesliga,Jérôme Roussillon,FRA,DF,25,1993.0,28.0,2461.0,88.0,80.4,27.3,28.0,88.0,23.0,0.0,,0.0,1.5,47.0,42.0,5.0,0.18,-0.87,37.1,39.4,-2.3,-0.09,-0.32,https://fbref.com/en/players/13203c45/Jerome-Roussillon
2019,Wolfsburg,Bundesliga,Renato Steffen,SUI,"FW,MF",26,1991.0,31.0,1503.0,48.0,49.1,16.7,18.0,74.0,3.0,13.0,13.0,2.0,1.65,29.0,28.0,1.0,0.06,-0.58,22.8,23.2,-0.4,-0.02,0.0,https://fbref.com/en/players/dd669209/Renato-Steffen
2019,Wolfsburg,Bundesliga,Marcel Tisserand,COD,DF,25,1993.0,10.0,886.0,89.0,29.0,9.8,10.0,89.0,8.0,0.0,,3.0,1.3,18.0,12.0,6.0,0.61,0.36,13.8,13.5,0.3,0.03,0.08,https://fbref.com/en/players/45954ec7/Marcel-Tisserand
2019,Wolfsburg,Bundesliga,Paul Verhaegh,NED,DF,34,1983.0,2.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,26.0,2.0,3.0,2.0,1.0,0.5,0.16,1.6,3.4,-1.8,-0.89,-0.93,https://fbref.com/en/players/97655ccd/Paul-Verhaegh
2019,Wolfsburg,Bundesliga,Wout Weghorst,NED,FW,25,1992.0,34.0,2925.0,86.0,95.6,32.5,33.0,88.0,26.0,1.0,8.0,0.0,1.62,60.0,49.0,11.0,0.34,-0.33,45.4,46.1,-0.7,-0.02,0.03,https://fbref.com/en/players/c4e87b8b/Wout-Weghorst
2019,Wolfsburg,Bundesliga,William,BRA,DF,23,1995.0,31.0,2675.0,86.0,87.4,29.7,30.0,89.0,28.0,1.0,4.0,0.0,1.65,57.0,44.0,13.0,0.44,0.67,44.8,41.5,3.3,0.11,1.04,https://fbref.com/en/players/d4d0a9ad/William
2019,Wolfsburg,Bundesliga,John Yeboah,GER,"MF,FW",18,2000.0,2.0,55.0,28.0,1.8,0.6,0.0,,0.0,2.0,27.0,5.0,0.0,1.0,1.0,0.0,0.0,-0.36,2.5,1.3,1.2,1.9,1.95,https://fbref.com/en/players/8dfdc6c3/John-Yeboah
2019,Wolfsburg,Bundesliga,Robin Ziegele,GER,DF,21,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/d7091413/Robin-Ziegele
2019,Wolves,Premier League,Ryan Bennett,ENG,DF,28,1990.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,2.0,1.65,44.0,38.0,6.0,0.18,1.43,49.5,36.5,13.0,0.38,1.12,https://fbref.com/en/players/0bad4516/Ryan-Bennett
2019,Wolves,Premier League,Willy Boly,CIV,DF,27,1991.0,36.0,3167.0,88.0,92.6,35.2,36.0,88.0,34.0,0.0,,0.0,1.42,40.0,41.0,-1.0,-0.03,-0.74,47.9,38.0,9.9,0.28,0.23,https://fbref.com/en/players/a4ac4b8f/Willy-Boly
2019,Wolves,Premier League,Léo Bonatini,BRA,FW,24,1994.0,7.0,135.0,19.0,3.9,1.5,0.0,,0.0,7.0,18.0,12.0,1.43,4.0,0.0,4.0,2.67,2.75,5.1,0.8,4.2,2.83,2.67,https://fbref.com/en/players/da23d58d/Leo-Bonatini
2019,Wolves,Premier League,Jonny Castro,ESP,"DF,MF",24,1994.0,33.0,2771.0,84.0,81.0,30.8,32.0,86.0,22.0,1.0,14.0,1.0,1.45,37.0,39.0,-2.0,-0.06,-0.48,39.1,34.3,4.8,0.16,-0.57,https://fbref.com/en/players/e28868f3/Jonny-Castro
2019,Wolves,Premier League,Ivan Cavaleiro,POR,"FW,MF",24,1993.0,23.0,693.0,30.0,20.3,7.7,6.0,68.0,0.0,17.0,17.0,9.0,1.48,10.0,11.0,-1.0,-0.13,-0.2,11.4,9.0,2.4,0.31,0.06,https://fbref.com/en/players/979b811d/Ivan-Cavaleiro
2019,Wolves,Premier League,Conor Coady,ENG,DF,25,1993.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.5,47.0,46.0,1.0,0.03,,52.1,42.1,10.1,0.26,,https://fbref.com/en/players/2928dca2/Conor-Coady
2019,Wolves,Premier League,Hélder Costa,ANG,"FW,MF",24,1994.0,25.0,1341.0,54.0,39.2,14.9,16.0,72.0,2.0,9.0,21.0,13.0,1.32,16.0,19.0,-3.0,-0.2,-0.37,18.6,14.0,4.5,0.3,0.07,https://fbref.com/en/players/f13d02a6/Helder-Costa
2019,Wolves,Premier League,Leander Dendoncker,BEL,MF,23,1995.0,19.0,1467.0,77.0,42.9,16.3,17.0,85.0,13.0,2.0,13.0,8.0,1.79,22.0,21.0,1.0,0.06,0.06,22.4,20.4,2.0,0.12,-0.25,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker
2019,Wolves,Premier League,Matt Doherty,IRL,"DF,MF",26,1992.0,38.0,3144.0,83.0,91.9,34.9,35.0,87.0,29.0,3.0,30.0,0.0,1.5,41.0,41.0,0.0,0.0,-0.33,46.0,38.2,7.9,0.23,-0.48,https://fbref.com/en/players/d557d734/Matt-Doherty
2019,Wolves,Premier League,Bright Enobakhare,NGA,"FW,MF",20,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/dccefdd4/Bright-Enobakhare
2019,Wolves,Premier League,Morgan Gibbs-White,ENG,"MF,FW",18,2000.0,26.0,663.0,26.0,19.4,7.4,5.0,72.0,0.0,21.0,14.0,10.0,1.38,10.0,12.0,-2.0,-0.27,-0.37,12.7,10.5,2.2,0.29,0.04,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
2019,Wolves,Premier League,Kortney Hause,ENG,DF,23,1995.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,https://fbref.com/en/players/bf8fad51/Kortney-Hause
2019,Wolves,Premier League,Raúl Jiménez,MEX,FW,27,1991.0,38.0,3111.0,82.0,91.0,34.6,36.0,85.0,20.0,2.0,31.0,0.0,1.5,44.0,40.0,4.0,0.12,0.99,47.0,37.6,9.3,0.27,0.05,https://fbref.com/en/players/b561db50/Raul-Jimenez
2019,Wolves,Premier League,Cameron John,ENG,DF,18,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/6c753e99/Cameron-John
2019,Wolves,Premier League,Ryan John Giles,ENG,"DF,MF",18,2000.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/73b1d65b/Ryan-John-Giles
2019,Wolves,Premier League,Diogo Jota,POR,"FW,MF",21,1996.0,33.0,2355.0,71.0,68.9,26.2,29.0,78.0,9.0,4.0,24.0,0.0,1.61,32.0,29.0,3.0,0.11,0.28,35.1,27.1,8.0,0.31,0.13,https://fbref.com/en/players/178ae8f8/Diogo-Jota
2019,Wolves,Premier League,Max Kilman,ENG,DF,21,1997.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.26,https://fbref.com/en/players/d0f72bf1/Max-Kilman
2019,Wolves,Premier League,João Moutinho,POR,MF,31,1986.0,38.0,3032.0,80.0,88.7,33.7,35.0,85.0,24.0,3.0,21.0,0.0,1.5,41.0,39.0,2.0,0.06,0.29,44.7,36.8,7.9,0.23,-0.28,https://fbref.com/en/players/f5a00fa4/Joao-Moutinho
2019,Wolves,Premier League,Rúben Neves,POR,MF,21,1997.0,35.0,3007.0,86.0,87.9,33.4,34.0,88.0,31.0,1.0,17.0,2.0,1.43,41.0,43.0,-2.0,-0.06,-0.71,45.9,36.7,9.2,0.28,0.1,https://fbref.com/en/players/44bfb6c5/Ruben-Neves
2019,Wolves,Premier League,Will Norris,ENG,GK,24,1993.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.26,https://fbref.com/en/players/c73ada83/Will-Norris
2019,Wolves,Premier League,Rui Patrício,POR,GK,30,1988.0,37.0,3329.0,90.0,97.3,37.0,37.0,90.0,36.0,0.0,,0.0,1.46,45.0,46.0,-1.0,-0.03,-2.01,49.3,41.5,7.8,0.21,-2.0,https://fbref.com/en/players/79b0d6a0/Rui-Patricio
2019,Wolves,Premier League,John Ruddy,ENG,GK,31,1986.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,36.0,3.0,2.0,0.0,2.0,2.0,2.03,2.8,0.6,2.2,2.24,2.03,https://fbref.com/en/players/da8b19e2/John-Ruddy
2019,Wolves,Premier League,Romain Saïss,MAR,"MF,DF",28,1990.0,19.0,1149.0,60.0,33.6,12.8,12.0,87.0,10.0,7.0,16.0,15.0,1.63,18.0,17.0,1.0,0.08,0.08,15.6,15.5,0.1,0.01,-0.38,https://fbref.com/en/players/9fbbcf39/Romain-Saiss
2019,Wolves,Premier League,Adama Traoré,ESP,"FW,MF",22,1996.0,29.0,902.0,31.0,26.4,10.0,8.0,65.0,0.0,21.0,18.0,8.0,1.21,9.0,13.0,-4.0,-0.4,-0.58,14.4,12.2,2.3,0.23,-0.05,https://fbref.com/en/players/9a28eba4/Adama-Traore
2019,Wolves,Premier League,Rúben Vinagre,POR,"DF,MF",19,1999.0,17.0,710.0,42.0,20.8,7.9,7.0,85.0,4.0,10.0,11.0,19.0,1.65,14.0,9.0,5.0,0.63,0.77,13.8,9.1,4.8,0.6,0.43,https://fbref.com/en/players/b937e490/Ruben-Vinagre
2020,Alavés,La Liga,Martin Agirregabiria,ESP,DF,23,1996.0,31.0,2099.0,68.0,61.4,23.3,23.0,84.0,16.0,8.0,22.0,5.0,1.0,20.0,38.0,-18.0,-0.77,-0.29,22.7,36.4,-13.8,-0.59,-0.27,https://fbref.com/en/players/355c883a/Martin-Agirregabiria
2020,Alavés,La Liga,Burgui,ESP,MF,25,1993.0,2.0,22.0,11.0,0.6,0.2,0.0,,0.0,2.0,11.0,6.0,1.5,1.0,1.0,0.0,0.0,0.66,0.3,0.1,0.2,0.75,1.25,https://fbref.com/en/players/45e304c8/Burgui
