Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2018,Newcastle Utd,Premier League,opponent,27.0,26.9,58.3,38.0,418.0,3420.0,38.0,44.0,32.0,76.0,40.0,4.0,6.0,62.0,0.0,685.0,1844.0,1.16,0.84,2.0,1.05,1.89,52.4,47.6,37.4,85.1,1.38,0.99,2.37,1.25,2.24,https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats
2018,Nice,Ligue 1,team,31.0,25.0,58.1,38.0,418.0,3420.0,38.0,52.0,35.0,87.0,44.0,8.0,10.0,80.0,4.0,841.0,1637.0,1.37,0.92,2.29,1.16,2.08,49.2,41.7,31.9,73.6,1.3,0.84,2.14,1.1,1.94,https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats
2018,Nice,Ligue 1,opponent,31.0,26.1,41.9,38.0,418.0,3420.0,38.0,49.0,38.0,87.0,46.0,3.0,5.0,70.0,4.0,706.0,1495.0,1.29,1.0,2.29,1.21,2.21,49.5,45.6,34.3,79.9,1.3,0.9,2.2,1.2,2.1,https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats
2018,Paris S-G,Ligue 1,team,28.0,26.1,66.3,38.0,418.0,3420.0,38.0,100.0,75.0,175.0,93.0,7.0,9.0,65.0,6.0,1044.0,2068.0,2.63,1.97,4.61,2.45,4.42,86.1,79.3,65.1,144.4,2.26,1.71,3.98,2.09,3.8,https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats
2018,Paris S-G,Ligue 1,opponent,28.0,26.0,33.7,38.0,418.0,3420.0,38.0,28.0,19.0,47.0,25.0,3.0,5.0,77.0,3.0,691.0,1057.0,0.74,0.5,1.24,0.66,1.16,34.3,30.5,22.9,53.4,0.9,0.6,1.51,0.8,1.4,https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats
2018,RB Leipzig,Bundesliga,team,23.0,23.4,55.0,34.0,374.0,3060.0,34.0,57.0,43.0,100.0,53.0,4.0,5.0,,,778.0,1591.0,1.68,1.26,2.94,1.56,2.82,51.9,48.0,39.6,87.6,1.53,1.17,2.69,1.41,2.58,https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats
2018,RB Leipzig,Bundesliga,opponent,23.0,25.7,45.0,34.0,374.0,3060.0,34.0,53.0,34.0,87.0,48.0,5.0,5.0,67.0,4.0,449.0,1210.0,1.56,1.0,2.56,1.41,2.41,46.7,42.8,33.0,75.7,1.37,0.97,2.34,1.26,2.23,https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats
2018,Real Madrid,La Liga,team,24.0,27.1,60.2,38.0,418.0,3420.0,38.0,91.0,65.0,156.0,83.0,8.0,10.0,65.0,4.0,1131.0,2383.0,2.39,1.71,4.11,2.18,3.89,85.4,77.5,62.8,140.2,2.25,1.65,3.9,2.04,3.69,https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats
2018,Real Madrid,La Liga,opponent,24.0,26.9,39.8,38.0,418.0,3420.0,38.0,42.0,34.0,76.0,40.0,2.0,4.0,97.0,3.0,598.0,1229.0,1.11,0.89,2.0,1.05,1.95,43.2,40.6,31.5,72.1,1.14,0.83,1.97,1.07,1.9,https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats
2018,Real Sociedad,La Liga,team,27.0,25.9,56.5,38.0,418.0,3420.0,38.0,64.0,47.0,111.0,60.0,4.0,5.0,60.0,5.0,883.0,1605.0,1.68,1.24,2.92,1.58,2.82,53.7,49.7,38.9,88.7,1.41,1.02,2.44,1.31,2.33,https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats
2018,Real Sociedad,La Liga,opponent,27.0,26.8,43.5,38.0,418.0,3420.0,38.0,58.0,41.0,99.0,52.0,6.0,8.0,94.0,1.0,577.0,1244.0,1.53,1.08,2.61,1.37,2.45,50.5,44.1,35.5,79.7,1.33,0.94,2.27,1.16,2.1,https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats
2018,Rennes,Ligue 1,team,28.0,24.2,49.9,38.0,418.0,3420.0,38.0,48.0,32.0,80.0,42.0,6.0,8.0,64.0,5.0,619.0,1505.0,1.26,0.84,2.11,1.11,1.95,49.8,43.6,33.0,76.5,1.31,0.87,2.18,1.15,2.01,https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats
2018,Rennes,Ligue 1,opponent,28.0,26.3,50.1,38.0,418.0,3420.0,38.0,42.0,32.0,74.0,37.0,5.0,8.0,104.0,7.0,688.0,1428.0,1.11,0.84,1.95,0.97,1.82,49.3,43.0,33.8,76.8,1.3,0.89,2.19,1.13,2.02,https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats
2018,Roma,Serie A,team,27.0,27.4,58.0,38.0,418.0,3420.0,38.0,56.0,37.0,93.0,53.0,3.0,6.0,,,938.0,1989.0,1.47,0.97,2.45,1.39,2.37,63.4,58.8,46.7,105.5,1.67,1.23,2.9,1.55,2.78,https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats
2018,Roma,Serie A,opponent,27.0,26.8,42.0,38.0,418.0,3420.0,38.0,28.0,22.0,50.0,25.0,3.0,5.0,71.0,5.0,613.0,1148.0,0.74,0.58,1.32,0.66,1.24,37.2,33.2,26.2,59.4,0.98,0.69,1.67,0.87,1.56,https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats
2018,SPAL,Serie A,team,29.0,26.7,44.7,38.0,418.0,3420.0,38.0,37.0,14.0,51.0,32.0,5.0,6.0,,,704.0,1218.0,0.97,0.37,1.34,0.84,1.21,35.8,31.1,21.5,52.5,0.94,0.56,1.51,0.82,1.38,https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats
2018,SPAL,Serie A,opponent,29.0,26.8,55.3,38.0,418.0,3420.0,38.0,55.0,33.0,88.0,46.0,9.0,12.0,76.0,4.0,852.0,1794.0,1.45,0.87,2.32,1.21,2.08,57.7,48.4,37.5,85.9,1.52,0.99,2.51,1.27,2.26,https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats
2018,Saint-Étienne,Ligue 1,team,30.0,26.6,51.3,38.0,418.0,3420.0,38.0,45.0,31.0,76.0,38.0,7.0,11.0,71.0,8.0,732.0,1552.0,1.18,0.82,2.0,1.0,1.82,51.0,42.8,35.4,78.2,1.34,0.93,2.27,1.13,2.06,https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats
2018,Saint-Étienne,Ligue 1,opponent,30.0,26.0,48.7,38.0,418.0,3420.0,38.0,49.0,30.0,79.0,43.0,6.0,7.0,68.0,4.0,784.0,1470.0,1.29,0.79,2.08,1.13,1.92,54.1,48.6,37.4,86.0,1.42,0.98,2.41,1.28,2.26,https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats
2018,Sampdoria,Serie A,team,27.0,27.0,53.6,38.0,418.0,3420.0,38.0,56.0,33.0,89.0,49.0,7.0,8.0,,,614.0,1627.0,1.47,0.87,2.34,1.29,2.16,53.5,47.2,35.5,82.7,1.41,0.93,2.34,1.24,2.18,https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats
2018,Sampdoria,Serie A,opponent,27.0,26.9,46.4,38.0,418.0,3420.0,38.0,58.0,41.0,99.0,52.0,6.0,10.0,92.0,4.0,792.0,1431.0,1.53,1.08,2.61,1.37,2.45,60.3,52.4,43.4,95.8,1.59,1.14,2.73,1.38,2.52,https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats
2018,Sassuolo,Serie A,team,28.0,27.2,42.9,38.0,418.0,3420.0,38.0,28.0,16.0,44.0,24.0,4.0,10.0,,,640.0,1492.0,0.74,0.42,1.16,0.63,1.05,46.3,38.4,27.7,66.1,1.22,0.73,1.95,1.01,1.74,https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats
2018,Sassuolo,Serie A,opponent,28.0,27.2,57.1,38.0,418.0,3420.0,38.0,57.0,38.0,95.0,55.0,2.0,3.0,75.0,4.0,822.0,1723.0,1.5,1.0,2.5,1.45,2.45,48.9,46.5,36.6,83.1,1.29,0.96,2.25,1.22,2.19,https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats
2018,Schalke 04,Bundesliga,team,24.0,26.1,46.6,34.0,374.0,3060.0,34.0,50.0,33.0,83.0,40.0,10.0,10.0,,,776.0,1248.0,1.47,0.97,2.44,1.18,2.15,46.7,38.9,31.4,70.3,1.37,0.92,2.3,1.14,2.07,https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats
2018,Schalke 04,Bundesliga,opponent,24.0,25.5,53.4,34.0,374.0,3060.0,34.0,36.0,25.0,61.0,33.0,3.0,6.0,65.0,5.0,559.0,1379.0,1.06,0.74,1.79,0.97,1.71,40.2,35.6,24.9,60.5,1.18,0.73,1.92,1.05,1.78,https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats
2018,Sevilla,La Liga,team,31.0,27.1,54.3,38.0,418.0,3420.0,38.0,48.0,35.0,83.0,44.0,4.0,5.0,97.0,3.0,817.0,1824.0,1.26,0.92,2.18,1.16,2.08,59.5,55.7,42.8,98.5,1.57,1.13,2.69,1.47,2.59,https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats
2018,Sevilla,La Liga,opponent,31.0,26.9,45.7,38.0,418.0,3420.0,38.0,57.0,39.0,96.0,52.0,5.0,8.0,80.0,3.0,731.0,1410.0,1.5,1.03,2.53,1.37,2.39,54.4,48.1,36.6,84.7,1.43,0.96,2.39,1.27,2.23,https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats
2018,Southampton,Premier League,team,26.0,26.2,51.3,38.0,418.0,3420.0,38.0,36.0,23.0,59.0,33.0,3.0,3.0,,,694.0,1609.0,0.95,0.61,1.55,0.87,1.47,39.9,37.6,29.5,67.0,1.05,0.78,1.83,0.99,1.76,https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats
2018,Southampton,Premier League,opponent,26.0,26.9,48.7,38.0,418.0,3420.0,38.0,56.0,43.0,99.0,55.0,1.0,2.0,51.0,2.0,670.0,1443.0,1.47,1.13,2.61,1.45,2.58,45.2,43.6,33.7,77.3,1.19,0.89,2.08,1.15,2.03,https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats
2018,Stoke City,Premier League,team,30.0,27.5,41.4,38.0,418.0,3420.0,38.0,34.0,28.0,62.0,34.0,0.0,3.0,,,477.0,1150.0,0.89,0.74,1.63,0.89,1.63,36.5,34.1,27.4,61.4,0.96,0.72,1.68,0.9,1.62,https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats
2018,Stoke City,Premier League,opponent,30.0,26.9,58.6,38.0,418.0,3420.0,38.0,66.0,49.0,115.0,61.0,5.0,5.0,49.0,0.0,889.0,1749.0,1.74,1.29,3.03,1.61,2.89,62.5,58.6,46.3,104.9,1.64,1.22,2.86,1.54,2.76,https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats
2018,Strasbourg,Ligue 1,team,25.0,27.2,49.1,38.0,418.0,3420.0,38.0,43.0,26.0,69.0,36.0,7.0,7.0,71.0,4.0,658.0,1289.0,1.13,0.68,1.82,0.95,1.63,45.5,40.0,29.8,69.8,1.2,0.78,1.98,1.05,1.84,https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats
2018,Strasbourg,Ligue 1,opponent,25.0,25.9,50.9,38.0,418.0,3420.0,38.0,67.0,45.0,112.0,61.0,6.0,7.0,80.0,4.0,813.0,1631.0,1.76,1.18,2.95,1.61,2.79,58.4,52.9,42.7,95.6,1.54,1.12,2.66,1.39,2.52,https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats
2018,Stuttgart,Bundesliga,team,26.0,25.6,46.6,34.0,374.0,3060.0,34.0,35.0,22.0,57.0,34.0,1.0,3.0,,,474.0,1026.0,1.03,0.65,1.68,1.0,1.65,40.3,38.0,26.3,64.3,1.19,0.77,1.96,1.12,1.89,https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats
2018,Stuttgart,Bundesliga,opponent,26.0,25.7,53.4,34.0,374.0,3060.0,34.0,36.0,24.0,60.0,32.0,4.0,6.0,46.0,2.0,653.0,1577.0,1.06,0.71,1.76,0.94,1.65,43.5,38.7,29.5,68.2,1.28,0.87,2.15,1.14,2.01,https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats
2018,Swansea City,Premier League,team,26.0,27.2,45.3,38.0,418.0,3420.0,38.0,27.0,20.0,47.0,26.0,1.0,1.0,,,596.0,1194.0,0.71,0.53,1.24,0.68,1.21,31.6,30.8,20.2,51.0,0.83,0.53,1.36,0.81,1.34,https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats
2018,Swansea City,Premier League,opponent,26.0,27.1,54.7,38.0,418.0,3420.0,38.0,54.0,37.0,91.0,51.0,3.0,6.0,68.0,0.0,765.0,1838.0,1.42,0.97,2.39,1.34,2.32,58.6,53.8,42.1,95.9,1.54,1.11,2.65,1.42,2.52,https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats
2018,Torino,Serie A,team,27.0,28.1,51.1,38.0,418.0,3420.0,38.0,53.0,36.0,89.0,53.0,0.0,2.0,,,703.0,1425.0,1.39,0.95,2.34,1.39,2.34,46.0,44.4,35.1,79.6,1.21,0.92,2.14,1.17,2.09,https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats
2018,Torino,Serie A,opponent,27.0,26.8,48.9,38.0,418.0,3420.0,38.0,46.0,31.0,77.0,41.0,5.0,8.0,72.0,5.0,686.0,1421.0,1.21,0.82,2.03,1.08,1.89,47.0,40.8,32.8,73.7,1.24,0.86,2.1,1.07,1.94,https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats
2018,Tottenham,Premier League,team,25.0,25.8,61.8,38.0,418.0,3420.0,38.0,70.0,51.0,121.0,68.0,2.0,3.0,,,862.0,2249.0,1.84,1.34,3.18,1.79,3.13,64.7,62.3,49.0,111.3,1.7,1.29,2.99,1.64,2.93,https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats
2018,Tottenham,Premier League,opponent,25.0,26.9,38.2,38.0,418.0,3420.0,38.0,35.0,22.0,57.0,33.0,2.0,3.0,75.0,1.0,499.0,1028.0,0.92,0.58,1.5,0.87,1.45,33.9,31.5,22.1,53.6,0.89,0.58,1.47,0.83,1.41,https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats
2018,Toulouse,Ligue 1,team,25.0,23.9,45.7,38.0,418.0,3420.0,38.0,35.0,24.0,59.0,27.0,8.0,11.0,92.0,3.0,667.0,1473.0,0.92,0.63,1.55,0.71,1.34,45.5,37.0,29.1,66.1,1.2,0.77,1.96,0.97,1.74,https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats
2018,Toulouse,Ligue 1,opponent,25.0,26.2,54.3,38.0,418.0,3420.0,38.0,52.0,35.0,87.0,46.0,6.0,6.0,77.0,9.0,721.0,1573.0,1.37,0.92,2.29,1.21,2.13,52.1,47.8,37.5,85.3,1.37,0.99,2.36,1.26,2.24,https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats
2018,Troyes,Ligue 1,team,25.0,26.7,42.6,38.0,418.0,3420.0,38.0,30.0,21.0,51.0,28.0,2.0,3.0,76.0,7.0,564.0,1333.0,0.79,0.55,1.34,0.74,1.29,38.0,35.7,26.5,62.2,1.0,0.7,1.7,0.94,1.64,https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats
2018,Troyes,Ligue 1,opponent,25.0,25.9,57.4,38.0,418.0,3420.0,38.0,58.0,40.0,98.0,54.0,4.0,5.0,51.0,5.0,895.0,1756.0,1.53,1.05,2.58,1.42,2.47,52.0,48.5,37.2,85.7,1.37,0.98,2.35,1.28,2.26,https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats
2018,Udinese,Serie A,team,27.0,26.5,44.7,38.0,418.0,3420.0,38.0,45.0,27.0,72.0,38.0,7.0,7.0,,,605.0,1364.0,1.18,0.71,1.89,1.0,1.71,43.2,37.7,29.4,67.1,1.14,0.77,1.91,0.99,1.77,https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats
2018,Udinese,Serie A,opponent,27.0,27.0,55.3,38.0,418.0,3420.0,38.0,58.0,41.0,99.0,56.0,2.0,6.0,59.0,5.0,770.0,1899.0,1.53,1.08,2.61,1.47,2.55,49.3,44.4,32.2,76.6,1.3,0.85,2.14,1.17,2.02,https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats
2018,Valencia,La Liga,team,25.0,24.8,48.6,38.0,418.0,3420.0,38.0,63.0,45.0,108.0,55.0,8.0,8.0,103.0,5.0,739.0,1563.0,1.66,1.18,2.84,1.45,2.63,56.0,49.8,39.9,89.7,1.47,1.05,2.52,1.31,2.36,https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats
2018,Valencia,La Liga,opponent,25.0,26.9,51.4,38.0,418.0,3420.0,38.0,38.0,28.0,66.0,35.0,3.0,5.0,97.0,5.0,728.0,1613.0,1.0,0.74,1.74,0.92,1.66,48.3,44.4,35.2,79.7,1.27,0.93,2.2,1.17,2.1,https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats
2018,Villarreal,La Liga,team,32.0,26.6,50.4,38.0,418.0,3420.0,38.0,56.0,45.0,101.0,52.0,4.0,5.0,113.0,6.0,719.0,1453.0,1.47,1.18,2.66,1.37,2.55,53.3,49.3,42.0,91.3,1.4,1.11,2.51,1.3,2.4,https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats
2018,Villarreal,La Liga,opponent,32.0,26.9,49.6,38.0,418.0,3420.0,38.0,50.0,37.0,87.0,45.0,5.0,8.0,83.0,4.0,805.0,1587.0,1.32,0.97,2.29,1.18,2.16,53.4,47.2,36.2,83.4,1.41,0.95,2.36,1.24,2.19,https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats
2018,Watford,Premier League,team,29.0,27.9,49.7,38.0,418.0,3420.0,38.0,42.0,27.0,69.0,39.0,3.0,6.0,,,647.0,1455.0,1.11,0.71,1.82,1.03,1.74,45.0,40.2,29.2,69.4,1.19,0.77,1.95,1.06,1.83,https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats
2018,Watford,Premier League,opponent,29.0,26.9,50.3,38.0,418.0,3420.0,38.0,63.0,43.0,106.0,57.0,6.0,6.0,65.0,3.0,685.0,1391.0,1.66,1.13,2.79,1.5,2.63,51.8,47.2,36.4,83.6,1.36,0.96,2.32,1.24,2.2,https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats
2018,Werder Bremen,Bundesliga,team,25.0,26.3,47.4,34.0,374.0,3060.0,34.0,34.0,27.0,61.0,34.0,0.0,0.0,,,572.0,1473.0,1.0,0.79,1.79,1.0,1.79,38.9,38.9,31.6,70.5,1.14,0.93,2.07,1.14,2.07,https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats
2018,Werder Bremen,Bundesliga,opponent,25.0,25.6,52.6,34.0,374.0,3060.0,34.0,38.0,27.0,65.0,36.0,2.0,4.0,47.0,1.0,606.0,1344.0,1.12,0.79,1.91,1.06,1.85,45.1,42.1,32.7,74.8,1.33,0.96,2.29,1.24,2.2,https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats
2018,West Brom,Premier League,team,24.0,29.1,40.7,38.0,418.0,3420.0,38.0,31.0,24.0,55.0,30.0,1.0,1.0,,,507.0,1106.0,0.82,0.63,1.45,0.79,1.42,36.5,35.7,25.9,61.6,0.96,0.68,1.64,0.94,1.62,https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats
2018,West Brom,Premier League,opponent,24.0,26.9,59.3,38.0,418.0,3420.0,38.0,54.0,44.0,98.0,53.0,1.0,1.0,56.0,1.0,903.0,1924.0,1.42,1.16,2.58,1.39,2.55,47.9,47.1,36.8,83.9,1.26,0.97,2.23,1.24,2.21,https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats
2018,West Ham,Premier League,team,27.0,28.0,45.2,38.0,418.0,3420.0,38.0,48.0,29.0,77.0,46.0,2.0,4.0,,,523.0,1179.0,1.26,0.76,2.03,1.21,1.97,36.7,33.6,24.9,58.4,0.97,0.65,1.62,0.88,1.54,https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats
2018,West Ham,Premier League,opponent,27.0,26.8,54.8,38.0,418.0,3420.0,38.0,67.0,48.0,115.0,62.0,5.0,6.0,55.0,1.0,857.0,1691.0,1.76,1.26,3.03,1.63,2.89,55.1,50.7,39.1,89.8,1.45,1.03,2.48,1.33,2.36,https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats
2018,Wolfsburg,Bundesliga,team,29.0,25.1,49.3,34.0,374.0,3060.0,34.0,36.0,26.0,62.0,35.0,1.0,6.0,,,502.0,1304.0,1.06,0.76,1.82,1.03,1.79,34.2,29.7,21.5,51.2,1.01,0.63,1.64,0.87,1.51,https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats
2018,Wolfsburg,Bundesliga,opponent,29.0,25.7,50.7,34.0,374.0,3060.0,34.0,46.0,31.0,77.0,40.0,6.0,9.0,58.0,2.0,694.0,1511.0,1.35,0.91,2.26,1.18,2.09,52.0,45.2,37.2,82.4,1.53,1.09,2.62,1.33,2.42,https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats
2019,Alavés,La Liga,team,26.0,26.7,42.7,38.0,418.0,3420.0,38.0,39.0,27.0,66.0,37.0,2.0,3.0,101.0,1.0,511.0,1113.0,1.03,0.71,1.74,0.97,1.68,41.1,38.8,29.0,67.8,1.08,0.76,1.85,1.02,1.79,https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats
2019,Alavés,La Liga,opponent,26.0,26.9,57.3,38.0,418.0,3420.0,38.0,48.0,31.0,79.0,42.0,6.0,6.0,93.0,2.0,714.0,1843.0,1.26,0.82,2.08,1.11,1.92,53.2,48.6,36.6,85.2,1.4,0.96,2.36,1.28,2.24,https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats
2019,Amiens,Ligue 1,team,26.0,26.5,46.5,38.0,418.0,3420.0,38.0,30.0,22.0,52.0,28.0,2.0,3.0,59.0,6.0,518.0,1274.0,0.79,0.58,1.37,0.74,1.32,35.4,33.0,23.4,56.4,0.93,0.62,1.55,0.87,1.48,https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats
2019,Amiens,Ligue 1,opponent,26.0,26.1,53.5,38.0,418.0,3420.0,38.0,50.0,34.0,84.0,44.0,6.0,9.0,61.0,3.0,680.0,1570.0,1.32,0.89,2.21,1.16,2.05,49.8,42.8,33.4,76.3,1.31,0.88,2.19,1.13,2.01,https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats
2019,Angers,Ligue 1,team,24.0,28.0,43.3,38.0,418.0,3420.0,38.0,42.0,27.0,69.0,37.0,5.0,10.0,49.0,4.0,700.0,1320.0,1.11,0.71,1.82,0.97,1.68,50.7,42.8,33.5,76.4,1.33,0.88,2.22,1.13,2.01,https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats
2019,Angers,Ligue 1,opponent,24.0,25.8,56.7,38.0,418.0,3420.0,38.0,47.0,40.0,87.0,44.0,3.0,5.0,76.0,3.0,816.0,1843.0,1.24,1.05,2.29,1.16,2.21,47.9,44.0,34.2,78.2,1.26,0.9,2.16,1.16,2.06,https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats
2019,Arsenal,Premier League,team,28.0,26.7,58.1,38.0,418.0,3420.0,38.0,69.0,52.0,121.0,65.0,4.0,5.0,73.0,2.0,868.0,1874.0,1.82,1.37,3.18,1.71,3.08,60.1,56.0,46.7,102.7,1.58,1.23,2.81,1.47,2.7,https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats
2019,Arsenal,Premier League,opponent,28.0,26.8,41.9,38.0,418.0,3420.0,38.0,50.0,32.0,82.0,43.0,7.0,7.0,76.0,2.0,683.0,1279.0,1.32,0.84,2.16,1.13,1.97,54.2,48.7,36.8,85.5,1.43,0.97,2.39,1.28,2.25,https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats
2019,Atalanta,Serie A,team,27.0,26.5,57.3,38.0,418.0,3420.0,38.0,75.0,60.0,135.0,73.0,2.0,4.0,62.0,3.0,1104.0,1939.0,1.97,1.58,3.55,1.92,3.5,72.2,69.0,55.8,124.8,1.9,1.47,3.37,1.82,3.28,https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats
2019,Atalanta,Serie A,opponent,27.0,26.9,42.7,38.0,418.0,3420.0,38.0,43.0,28.0,71.0,39.0,4.0,5.0,92.0,6.0,595.0,1222.0,1.13,0.74,1.87,1.03,1.76,41.1,37.2,28.9,66.0,1.08,0.76,1.84,0.98,1.74,https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats
2019,Athletic Club,La Liga,team,27.0,27.6,50.0,38.0,418.0,3420.0,38.0,39.0,26.0,65.0,34.0,5.0,7.0,118.0,4.0,626.0,1452.0,1.03,0.68,1.71,0.89,1.58,43.4,37.8,30.7,68.5,1.14,0.81,1.95,0.99,1.8,https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats
2019,Athletic Club,La Liga,opponent,27.0,27.2,50.0,38.0,418.0,3420.0,38.0,45.0,32.0,77.0,40.0,5.0,5.0,106.0,2.0,677.0,1317.0,1.18,0.84,2.03,1.05,1.89,45.7,41.8,33.9,75.6,1.2,0.89,2.09,1.1,1.99,https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats
2019,Atlético Madrid,La Liga,team,29.0,26.4,49.2,38.0,418.0,3420.0,38.0,53.0,36.0,89.0,50.0,3.0,4.0,100.0,5.0,677.0,1386.0,1.39,0.95,2.34,1.32,2.26,47.3,44.1,35.3,79.5,1.24,0.93,2.17,1.16,2.09,https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats
2019,Atlético Madrid,La Liga,opponent,29.0,27.0,50.8,38.0,418.0,3420.0,38.0,27.0,15.0,42.0,22.0,5.0,5.0,95.0,3.0,662.0,1651.0,0.71,0.39,1.11,0.58,0.97,41.9,38.1,29.2,67.3,1.1,0.77,1.87,1.0,1.77,https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats
2019,Augsburg,Bundesliga,team,30.0,26.5,46.4,34.0,374.0,3060.0,34.0,50.0,33.0,83.0,45.0,5.0,5.0,55.0,1.0,515.0,1158.0,1.47,0.97,2.44,1.32,2.29,45.3,41.8,32.0,73.9,1.33,0.94,2.28,1.23,2.17,https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats
