Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2022,Dortmund,Bundesliga,Steffen Tigges,GER,"FW,MF",23,1998.0,1.2,64.0,3.0,7.0,32.0,25.0,10.0,64.0,0.0,0.0,,0.0,,29.0,108.0,28.0,2.0,0.0,2.0,7.0,0.0,40.0,9.0,https://fbref.com/en/players/6b8887c2/Steffen-Tigges
2022,Dortmund,Bundesliga,Axel Witsel,BEL,"MF,DF",32,1989.0,21.6,1491.0,82.0,423.0,958.0,116.0,11.0,1491.0,7.0,5.0,71.4,2.0,28.6,934.0,3991.0,1619.0,10.0,11.0,2.0,17.0,14.0,1049.0,8.0,https://fbref.com/en/players/5dfc6ad5/Axel-Witsel
2022,Dortmund,Bundesliga,Marius Wolf,GER,"DF,FW",26,1995.0,14.7,882.0,17.0,196.0,424.0,268.0,55.0,882.0,31.0,13.0,41.9,18.0,58.1,494.0,2422.0,1160.0,37.0,27.0,14.0,16.0,21.0,613.0,112.0,https://fbref.com/en/players/fa661778/Marius-Wolf
2022,Dortmund,Bundesliga,Dan-Axel Zagadou,FRA,DF,22,1999.0,10.6,1030.0,66.0,461.0,541.0,34.0,6.0,1030.0,7.0,5.0,71.4,2.0,28.6,672.0,3246.0,1719.0,4.0,4.0,0.0,6.0,5.0,721.0,2.0,https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou
2022,Eint Frankfurt,Bundesliga,Ragnar Ache,GER,"MF,FW",23,1998.0,2.9,117.0,1.0,7.0,46.0,65.0,17.0,117.0,11.0,6.0,54.5,5.0,45.5,72.0,450.0,176.0,8.0,5.0,3.0,16.0,9.0,97.0,29.0,https://fbref.com/en/players/dc38e3bc/Ragnar-Ache
2022,Eint Frankfurt,Bundesliga,Aymen Barkok,MAR,"MF,DF",23,1998.0,1.8,103.0,7.0,25.0,52.0,30.0,0.0,103.0,7.0,4.0,57.1,3.0,42.9,52.0,414.0,176.0,3.0,5.0,0.0,5.0,8.0,52.0,3.0,https://fbref.com/en/players/a2a85828/Aymen-Barkok
2022,Eint Frankfurt,Bundesliga,Rafael Borré,COL,FW,25,1995.0,26.4,995.0,10.0,59.0,476.0,477.0,104.0,995.0,56.0,29.0,51.8,27.0,48.2,594.0,2536.0,1015.0,43.0,28.0,16.0,95.0,30.0,724.0,168.0,https://fbref.com/en/players/c68da769/Rafael-Borre
2022,Eint Frankfurt,Bundesliga,Timothy Chandler,USA,DF,31,1990.0,13.5,694.0,39.0,192.0,287.0,217.0,26.0,694.0,8.0,3.0,37.5,5.0,62.5,297.0,1203.0,564.0,16.0,16.0,5.0,15.0,6.0,353.0,63.0,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler
2022,Eint Frankfurt,Bundesliga,Danny da Costa,GER,"DF,MF",28,1993.0,8.1,408.0,28.0,117.0,176.0,119.0,9.0,408.0,11.0,5.0,45.5,6.0,54.5,170.0,904.0,442.0,12.0,7.0,5.0,11.0,2.0,174.0,29.0,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa
2022,Eint Frankfurt,Bundesliga,Erik Durm,GER,DF,29,1992.0,5.3,334.0,13.0,83.0,181.0,72.0,4.0,334.0,1.0,0.0,0.0,1.0,100.0,162.0,911.0,470.0,14.0,11.0,1.0,6.0,4.0,167.0,20.0,https://fbref.com/en/players/cf623c78/Erik-Durm
2022,Eint Frankfurt,Bundesliga,Jens Grahl,GER,GK,32,1988.0,1.0,32.0,32.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,17.0,86.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,https://fbref.com/en/players/f26dee6b/Jens-Grahl
2022,Eint Frankfurt,Bundesliga,Makoto Hasebe,JPN,DF,37,1984.0,13.2,1061.0,90.0,478.0,566.0,23.0,0.0,1061.0,7.0,5.0,71.4,2.0,28.6,681.0,3403.0,2049.0,10.0,5.0,1.0,4.0,3.0,679.0,2.0,https://fbref.com/en/players/9ab16552/Makoto-Hasebe
2022,Eint Frankfurt,Bundesliga,Martin Hinteregger,AUT,DF,28,1992.0,24.7,1678.0,177.0,878.0,761.0,46.0,21.0,1678.0,8.0,3.0,37.5,5.0,62.5,881.0,4473.0,1669.0,5.0,6.0,1.0,21.0,4.0,878.0,4.0,https://fbref.com/en/players/080440a4/Martin-Hinteregger
2022,Eint Frankfurt,Bundesliga,Ajdin Hrustic,AUS,MF,25,1996.0,10.7,747.0,15.0,139.0,449.0,167.0,13.0,747.0,24.0,12.0,50.0,12.0,50.0,449.0,1997.0,817.0,12.0,14.0,2.0,20.0,19.0,527.0,42.0,https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic
2022,Eint Frankfurt,Bundesliga,Stefan Ilsanker,AUT,"DF,MF",32,1989.0,3.0,162.0,27.0,94.0,60.0,10.0,3.0,162.0,1.0,0.0,0.0,1.0,100.0,64.0,218.0,119.0,0.0,1.0,0.0,2.0,1.0,59.0,0.0,https://fbref.com/en/players/8494acc4/Stefan-Ilsanker
2022,Eint Frankfurt,Bundesliga,Kristijan Jakić,CRO,MF,24,1997.0,20.9,1077.0,46.0,219.0,679.0,192.0,28.0,1077.0,28.0,14.0,50.0,14.0,50.0,535.0,2587.0,1158.0,23.0,19.0,3.0,31.0,25.0,608.0,27.0,https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic
2022,Eint Frankfurt,Bundesliga,Daichi Kamada,JPN,MF,24,1996.0,23.8,1121.0,15.0,114.0,627.0,395.0,73.0,1121.0,55.0,30.0,54.5,25.0,45.5,685.0,3830.0,1871.0,57.0,42.0,14.0,60.0,21.0,767.0,142.0,https://fbref.com/en/players/15b287da/Daichi-Kamada
2022,Eint Frankfurt,Bundesliga,Ansgar Knauff,GER,"DF,MF",19,2002.0,8.4,442.0,11.0,84.0,206.0,164.0,31.0,442.0,27.0,18.0,66.7,9.0,33.3,245.0,1981.0,1147.0,39.0,24.0,7.0,16.0,8.0,247.0,45.0,https://fbref.com/en/players/19a967ab/Ansgar-Knauff
2022,Eint Frankfurt,Bundesliga,Filip Kostić,SRB,"DF,FW",28,1992.0,28.0,1919.0,38.0,298.0,787.0,858.0,77.0,1919.0,76.0,26.0,34.2,50.0,65.8,988.0,6752.0,3476.0,130.0,66.0,36.0,51.0,33.0,1104.0,245.0,https://fbref.com/en/players/b1cd37e6/Filip-Kostic
2022,Eint Frankfurt,Bundesliga,Sam Lammers,NED,"FW,MF",24,1997.0,5.7,208.0,5.0,19.0,91.0,100.0,20.0,208.0,15.0,7.0,46.7,8.0,53.3,106.0,285.0,110.0,2.0,1.0,1.0,26.0,6.0,152.0,27.0,https://fbref.com/en/players/c283ddef/Sam-Lammers
2022,Eint Frankfurt,Bundesliga,Christopher Lenz,GER,DF,26,1994.0,7.4,623.0,28.0,180.0,275.0,171.0,7.0,623.0,8.0,4.0,50.0,4.0,50.0,281.0,1204.0,546.0,14.0,11.0,1.0,11.0,4.0,327.0,36.0,https://fbref.com/en/players/bbd86530/Christopher-Lenz
2022,Eint Frankfurt,Bundesliga,Jesper Lindstrøm,DEN,"MF,FW",21,2000.0,22.0,912.0,10.0,90.0,377.0,458.0,95.0,912.0,71.0,33.0,46.5,37.0,52.1,565.0,3558.0,1835.0,80.0,37.0,40.0,84.0,32.0,588.0,154.0,https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom
2022,Eint Frankfurt,Bundesliga,Obite N'Dicka,FRA,DF,21,1999.0,31.7,2288.0,235.0,1119.0,1059.0,132.0,36.0,2288.0,16.0,13.0,81.3,3.0,18.8,1317.0,6206.0,2933.0,37.0,26.0,2.0,21.0,6.0,1444.0,11.0,https://fbref.com/en/players/441197b8/Obite-NDicka
2022,Eint Frankfurt,Bundesliga,Gonçalo Paciência,POR,FW,26,1994.0,5.7,241.0,6.0,14.0,123.0,106.0,28.0,239.0,22.0,13.0,59.1,9.0,40.9,142.0,623.0,236.0,7.0,4.0,0.0,18.0,15.0,180.0,43.0,https://fbref.com/en/players/962e54cb/Goncalo-Paciencia
2022,Eint Frankfurt,Bundesliga,Jens Petter Hauge,NOR,"MF,FW",21,1999.0,11.6,568.0,11.0,69.0,298.0,211.0,35.0,568.0,44.0,27.0,61.4,17.0,38.6,361.0,1864.0,846.0,21.0,22.0,7.0,35.0,24.0,410.0,78.0,https://fbref.com/en/players/12c35abe/Jens-Petter-Hauge
2022,Eint Frankfurt,Bundesliga,Diant Ramaj,GER,GK,19,2001.0,1.0,47.0,41.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,,0.0,,21.0,87.0,58.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,https://fbref.com/en/players/b90c4a43/Diant-Ramaj
2022,Eint Frankfurt,Bundesliga,Sebastian Rode,GER,MF,30,1990.0,8.4,492.0,18.0,98.0,308.0,88.0,9.0,492.0,3.0,3.0,100.0,0.0,0.0,231.0,1000.0,449.0,10.0,7.0,1.0,8.0,7.0,301.0,17.0,https://fbref.com/en/players/e12b0b5b/Sebastian-Rode
2022,Eint Frankfurt,Bundesliga,Djibril Sow,SUI,MF,24,1997.0,26.8,1508.0,57.0,297.0,959.0,268.0,12.0,1508.0,21.0,12.0,57.1,9.0,42.9,833.0,3846.0,1738.0,34.0,27.0,3.0,42.0,14.0,911.0,32.0,https://fbref.com/en/players/4c6facae/Djibril-Sow
2022,Eint Frankfurt,Bundesliga,Almamy Touré,MLI,"DF,MF",25,1996.0,5.6,305.0,27.0,101.0,131.0,75.0,8.0,305.0,6.0,2.0,33.3,4.0,66.7,131.0,532.0,248.0,6.0,6.0,0.0,9.0,6.0,145.0,17.0,https://fbref.com/en/players/c8c60119/Almamy-Toure
2022,Eint Frankfurt,Bundesliga,Kevin Trapp,GER,GK,31,1990.0,32.0,1342.0,1126.0,1333.0,10.0,0.0,0.0,1342.0,0.0,0.0,,0.0,,755.0,3468.0,2119.0,0.0,1.0,1.0,0.0,0.0,657.0,0.0,https://fbref.com/en/players/ce17b5eb/Kevin-Trapp
2022,Eint Frankfurt,Bundesliga,Tuta,BRA,DF,22,1999.0,24.3,1681.0,175.0,844.0,768.0,84.0,19.0,1681.0,18.0,16.0,88.9,2.0,11.1,960.0,5020.0,2754.0,26.0,17.0,3.0,24.0,7.0,941.0,9.0,https://fbref.com/en/players/35d64857/Tuta
2022,Elche,La Liga,Édgar Badía,ESP,GK,29,1992.0,24.0,904.0,799.0,900.0,4.0,0.0,0.0,904.0,0.0,0.0,,0.0,,425.0,2478.0,1415.0,0.0,2.0,1.0,1.0,0.0,310.0,0.0,https://fbref.com/en/players/e4346678/Edgar-Badia
2022,Elche,La Liga,Antonio Barragán,ESP,DF,34,1987.0,11.3,635.0,59.0,260.0,272.0,105.0,2.0,635.0,1.0,0.0,0.0,1.0,100.0,282.0,917.0,445.0,7.0,3.0,0.0,9.0,1.0,353.0,30.0,https://fbref.com/en/players/487d9b09/Antonio-Barragan
2022,Elche,La Liga,Darío Benedetto,ARG,"FW,MF",31,1990.0,6.6,177.0,0.0,11.0,100.0,69.0,20.0,177.0,18.0,10.0,55.6,8.0,44.4,110.0,508.0,144.0,6.0,6.0,0.0,16.0,4.0,128.0,25.0,https://fbref.com/en/players/bef0a7ac/Dario-Benedetto
2022,Elche,La Liga,Pedro Bigas,ESP,DF,30,1990.0,17.2,1114.0,119.0,581.0,487.0,50.0,11.0,1114.0,6.0,2.0,33.3,4.0,66.7,589.0,2971.0,1781.0,14.0,10.0,0.0,12.0,0.0,739.0,5.0,https://fbref.com/en/players/697295b1/Pedro-Bigas
2022,Elche,La Liga,Lucas Boyé,ARG,FW,25,1996.0,19.0,796.0,25.0,62.0,419.0,331.0,75.0,796.0,88.0,57.0,64.8,31.0,35.2,533.0,2800.0,919.0,37.0,32.0,18.0,142.0,78.0,613.0,89.0,https://fbref.com/en/players/d49f3e6b/Lucas-Boye
2022,Elche,La Liga,Guido Carrillo,ARG,FW,30,1991.0,13.0,454.0,30.0,58.0,237.0,165.0,40.0,454.0,14.0,8.0,57.1,6.0,42.9,177.0,906.0,247.0,5.0,11.0,1.0,34.0,15.0,314.0,47.0,https://fbref.com/en/players/8f898ba8/Guido-Carrillo
2022,Elche,La Liga,Kiko Casilla,ESP,GK,34,1986.0,14.0,514.0,431.0,512.0,2.0,0.0,0.0,514.0,0.0,0.0,,0.0,,249.0,1237.0,679.0,0.0,0.0,0.0,1.0,0.0,181.0,0.0,https://fbref.com/en/players/58bc7d18/Kiko-Casilla
2022,Elche,La Liga,John Donald,ESP,DF,20,2000.0,2.0,112.0,10.0,55.0,53.0,5.0,2.0,112.0,1.0,1.0,100.0,0.0,0.0,53.0,259.0,157.0,2.0,1.0,0.0,1.0,0.0,63.0,1.0,https://fbref.com/en/players/5e95c000/John-Donald
2022,Elche,La Liga,Fidel,ESP,MF,31,1989.0,25.1,1361.0,37.0,236.0,638.0,506.0,49.0,1360.0,75.0,44.0,58.7,31.0,41.3,817.0,4238.0,2241.0,64.0,43.0,18.0,62.0,40.0,991.0,136.0,https://fbref.com/en/players/eb82b6f1/Fidel
2022,Elche,La Liga,Diego González,ESP,DF,26,1995.0,19.9,900.0,146.0,559.0,326.0,18.0,9.0,900.0,1.0,1.0,100.0,0.0,0.0,466.0,2072.0,1035.0,6.0,2.0,0.0,5.0,0.0,512.0,1.0,https://fbref.com/en/players/4ac7608e/Diego-Gonzalez
2022,Elche,La Liga,Gerard Gumbau,ESP,MF,26,1994.0,21.0,1261.0,41.0,295.0,715.0,265.0,7.0,1261.0,13.0,7.0,53.8,6.0,46.2,615.0,2699.0,1262.0,17.0,17.0,0.0,23.0,6.0,795.0,16.0,https://fbref.com/en/players/ac454a4f/Gerard-Gumbau
2022,Elche,La Liga,Raúl Guti,ESP,MF,24,1996.0,18.1,931.0,18.0,187.0,578.0,176.0,14.0,931.0,21.0,11.0,52.4,10.0,47.6,568.0,2587.0,1148.0,21.0,14.0,0.0,20.0,15.0,674.0,25.0,https://fbref.com/en/players/0b2c8585/Raul-Guti
2022,Elche,La Liga,Josan,ESP,"DF,MF",31,1989.0,13.5,690.0,27.0,184.0,265.0,249.0,30.0,690.0,46.0,27.0,58.7,19.0,41.3,375.0,2626.0,1232.0,42.0,23.0,7.0,21.0,17.0,401.0,82.0,https://fbref.com/en/players/5b28b2f6/Josan
2022,Elche,La Liga,Josema,ESP,DF,25,1996.0,2.0,85.0,12.0,39.0,37.0,11.0,0.0,85.0,0.0,0.0,,0.0,,29.0,142.0,95.0,1.0,2.0,0.0,4.0,0.0,33.0,0.0,https://fbref.com/en/players/ed3f5f4c/Josema
2022,Elche,La Liga,Iván Marcone,ARG,MF,31,1990.0,9.0,513.0,24.0,171.0,310.0,35.0,2.0,513.0,12.0,10.0,83.3,2.0,16.7,288.0,1184.0,443.0,1.0,1.0,0.0,5.0,3.0,310.0,2.0,https://fbref.com/en/players/b14f755d/Ivan-Marcone
2022,Elche,La Liga,Omar Mascarell,ESP,MF,28,1993.0,27.7,1512.0,96.0,446.0,918.0,152.0,7.0,1512.0,16.0,12.0,75.0,4.0,25.0,735.0,3665.0,1317.0,12.0,6.0,1.0,20.0,10.0,920.0,7.0,https://fbref.com/en/players/11fd2b75/Omar-Mascarell
2022,Elche,La Liga,Pere Milla,ESP,"MF,FW",28,1992.0,18.3,740.0,36.0,151.0,350.0,246.0,44.0,740.0,33.0,16.0,48.5,17.0,51.5,423.0,1825.0,818.0,17.0,16.0,7.0,52.0,33.0,500.0,75.0,https://fbref.com/en/players/335039a2/Pere-Milla
2022,Elche,La Liga,Johan Mojica,COL,DF,28,1992.0,31.7,2180.0,110.0,749.0,836.0,607.0,27.0,2180.0,72.0,31.0,43.1,41.0,56.9,1177.0,5990.0,3064.0,108.0,97.0,9.0,50.0,21.0,1270.0,157.0,https://fbref.com/en/players/608f2092/Johan-Mojica
2022,Elche,La Liga,Tete Morente,ESP,MF,24,1996.0,18.1,807.0,14.0,139.0,323.0,358.0,40.0,807.0,63.0,30.0,47.6,33.0,52.4,468.0,3152.0,1410.0,59.0,27.0,13.0,45.0,14.0,529.0,135.0,https://fbref.com/en/players/004d185e/Tete-Morente
2022,Elche,La Liga,Lucas Olaza,URU,DF,27,1994.0,3.3,242.0,9.0,61.0,110.0,72.0,3.0,242.0,2.0,2.0,100.0,0.0,0.0,116.0,365.0,185.0,2.0,7.0,0.0,4.0,3.0,135.0,22.0,https://fbref.com/en/players/4cee5954/Lucas-Olaza
2022,Elche,La Liga,Helibelton Palacios,COL,DF,28,1993.0,21.5,1164.0,86.0,463.0,512.0,204.0,7.0,1164.0,35.0,27.0,77.1,8.0,22.9,527.0,2761.0,1572.0,31.0,26.0,4.0,15.0,10.0,604.0,49.0,https://fbref.com/en/players/ac8b2421/Helibelton-Palacios
2022,Elche,La Liga,Javier Pastore,ARG,"MF,FW",32,1989.0,5.8,338.0,3.0,56.0,166.0,120.0,18.0,338.0,14.0,8.0,57.1,6.0,42.9,226.0,1203.0,582.0,16.0,11.0,4.0,10.0,11.0,269.0,36.0,https://fbref.com/en/players/881ef58c/Javier-Pastore
2022,Elche,La Liga,Kike Pérez,ESP,"MF,FW",24,1997.0,5.8,315.0,7.0,50.0,152.0,118.0,12.0,315.0,14.0,9.0,64.3,5.0,35.7,179.0,1265.0,685.0,23.0,19.0,1.0,17.0,11.0,226.0,20.0,https://fbref.com/en/players/237a3851/Kike-Perez
2022,Elche,La Liga,Lucas Pérez,ESP,FW,32,1988.0,14.1,476.0,4.0,33.0,208.0,238.0,24.0,476.0,12.0,5.0,41.7,7.0,58.3,291.0,1495.0,475.0,17.0,11.0,3.0,30.0,12.0,344.0,59.0,https://fbref.com/en/players/a300ac7e/Lucas-Perez
2022,Elche,La Liga,Pablo Piatti,ARG,"MF,FW",32,1989.0,3.5,140.0,3.0,31.0,51.0,59.0,5.0,140.0,5.0,2.0,40.0,3.0,60.0,75.0,418.0,196.0,4.0,7.0,1.0,10.0,4.0,90.0,21.0,https://fbref.com/en/players/48e89655/Pablo-Piatti
2022,Elche,La Liga,Ezequiel Ponce,ARG,FW,24,1997.0,7.4,252.0,6.0,21.0,134.0,99.0,28.0,252.0,25.0,14.0,56.0,11.0,44.0,146.0,736.0,234.0,6.0,5.0,1.0,22.0,20.0,183.0,39.0,https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce
2022,Elche,La Liga,Enzo Roco,CHI,DF,28,1992.0,28.4,1434.0,217.0,842.0,556.0,44.0,18.0,1434.0,10.0,5.0,50.0,5.0,50.0,667.0,3004.0,1617.0,12.0,3.0,0.0,15.0,2.0,800.0,8.0,https://fbref.com/en/players/37f827ec/Enzo-Roco
2022,Elche,La Liga,Gonzalo Verdú,ESP,DF,32,1988.0,15.5,842.0,124.0,505.0,327.0,11.0,4.0,842.0,0.0,0.0,,0.0,,453.0,1973.0,849.0,1.0,1.0,0.0,4.0,0.0,557.0,0.0,https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu
2022,Empoli,Serie A,Kristjan Asllani,ALB,MF,19,2002.0,15.0,897.0,48.0,274.0,498.0,130.0,5.0,897.0,10.0,7.0,70.0,3.0,30.0,573.0,2653.0,1112.0,10.0,11.0,2.0,18.0,7.0,596.0,19.0,https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani
2022,Empoli,Serie A,Nedim Bajrami,ALB,"MF,FW",22,1999.0,22.8,1119.0,10.0,75.0,444.0,621.0,89.0,1116.0,71.0,42.0,59.2,29.0,40.8,639.0,4134.0,2072.0,72.0,39.0,27.0,55.0,34.0,742.0,177.0,https://fbref.com/en/players/f42d6c13/Nedim-Bajrami
2022,Empoli,Serie A,Tommaso Baldanzi,ITA,FW,18,2003.0,0.2,10.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,,0.0,,7.0,19.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,https://fbref.com/en/players/102e2599/Tommaso-Baldanzi
2022,Empoli,Serie A,Filippo Bandinelli,ITA,MF,26,1995.0,21.7,976.0,54.0,213.0,423.0,354.0,43.0,976.0,39.0,17.0,43.6,22.0,56.4,564.0,3152.0,1755.0,57.0,42.0,10.0,40.0,25.0,627.0,101.0,https://fbref.com/en/players/d44360be/Filippo-Bandinelli
2022,Empoli,Serie A,Marco Benassi,ITA,MF,26,1994.0,4.2,216.0,9.0,27.0,114.0,78.0,15.0,216.0,4.0,1.0,25.0,3.0,75.0,119.0,774.0,382.0,13.0,7.0,2.0,5.0,1.0,145.0,29.0,https://fbref.com/en/players/0000acda/Marco-Benassi
2022,Empoli,Serie A,Liberato Cacace,NZL,DF,20,2000.0,5.2,297.0,18.0,90.0,147.0,67.0,1.0,297.0,17.0,6.0,35.3,11.0,64.7,169.0,926.0,524.0,13.0,5.0,0.0,6.0,3.0,165.0,16.0,https://fbref.com/en/players/dd86e8e4/Liberato-Cacace
2022,Empoli,Serie A,Giovanni Crociata,ITA,FW,23,1997.0,0.2,11.0,0.0,0.0,5.0,6.0,2.0,11.0,0.0,0.0,,0.0,,7.0,47.0,25.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,https://fbref.com/en/players/8c964914/Giovanni-Crociata
2022,Empoli,Serie A,Patrick Cutrone,ITA,FW,23,1998.0,15.6,391.0,3.0,17.0,132.0,250.0,78.0,391.0,18.0,9.0,50.0,8.0,44.4,235.0,1281.0,442.0,20.0,4.0,9.0,37.0,18.0,293.0,139.0,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone
2022,Empoli,Serie A,Federico Di Francesco,ITA,"FW,MF",27,1994.0,15.2,550.0,8.0,49.0,197.0,307.0,68.0,550.0,35.0,13.0,37.1,22.0,62.9,348.0,1830.0,792.0,27.0,14.0,14.0,39.0,31.0,400.0,126.0,https://fbref.com/en/players/1fca9171/Federico-Di-Francesco
2022,Empoli,Serie A,Riccardo Fiamozzi,ITA,DF,28,1993.0,6.9,438.0,21.0,143.0,210.0,87.0,2.0,438.0,7.0,3.0,42.9,4.0,57.1,201.0,935.0,526.0,10.0,11.0,0.0,4.0,4.0,237.0,14.0,https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi
2022,Empoli,Serie A,Nicolas Haas,SUI,MF,25,1996.0,11.1,594.0,27.0,126.0,293.0,179.0,17.0,594.0,9.0,2.0,22.2,7.0,77.8,325.0,1374.0,527.0,8.0,9.0,3.0,18.0,8.0,374.0,49.0,https://fbref.com/en/players/fa449bba/Nicolas-Haas
2022,Empoli,Serie A,Liam Henderson,SCO,MF,25,1996.0,22.4,1019.0,33.0,128.0,418.0,482.0,60.0,1019.0,13.0,5.0,38.5,8.0,61.5,566.0,2585.0,1123.0,22.0,19.0,1.0,27.0,14.0,681.0,133.0,https://fbref.com/en/players/d7918b13/Liam-Henderson
2022,Empoli,Serie A,Ardian Ismajli,ALB,DF,24,1996.0,14.1,894.0,149.0,487.0,387.0,26.0,9.0,894.0,3.0,1.0,33.3,2.0,66.7,470.0,2876.0,1912.0,18.0,7.0,0.0,5.0,0.0,531.0,3.0,https://fbref.com/en/players/6b635f5c/Ardian-Ismajli
2022,Empoli,Serie A,Andrea La Mantia,ITA,"FW,MF",30,1991.0,5.4,158.0,6.0,14.0,64.0,80.0,31.0,158.0,0.0,0.0,,0.0,,74.0,200.0,51.0,3.0,2.0,2.0,12.0,7.0,112.0,30.0,https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia
2022,Empoli,Serie A,Sebastiano Luperto,ITA,DF,24,1996.0,21.8,1256.0,273.0,717.0,503.0,40.0,13.0,1256.0,2.0,1.0,50.0,1.0,50.0,691.0,3629.0,2228.0,21.0,14.0,0.0,8.0,2.0,699.0,3.0,https://fbref.com/en/players/997fff07/Sebastiano-Luperto
2022,Empoli,Serie A,Leonardo Mancuso,ITA,FW,29,1992.0,4.7,113.0,2.0,9.0,40.0,65.0,13.0,113.0,0.0,0.0,,0.0,,61.0,342.0,174.0,5.0,4.0,1.0,11.0,4.0,75.0,28.0,https://fbref.com/en/players/311027cb/Leonardo-Mancuso
2022,Empoli,Serie A,Riccardo Marchizza,ITA,DF,23,1998.0,15.0,797.0,43.0,209.0,356.0,239.0,18.0,797.0,23.0,12.0,52.2,11.0,47.8,402.0,2248.0,1134.0,27.0,20.0,2.0,16.0,8.0,415.0,47.0,https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza
2022,Empoli,Serie A,Fabiano Parisi,ITA,DF,20,2000.0,16.4,1040.0,79.0,381.0,424.0,263.0,17.0,1040.0,55.0,29.0,52.7,26.0,47.3,589.0,3860.0,2116.0,58.0,41.0,6.0,42.0,18.0,519.0,49.0,https://fbref.com/en/players/0967845b/Fabiano-Parisi
2022,Empoli,Serie A,Andrea Pinamonti,ITA,FW,22,1999.0,31.9,945.0,28.0,59.0,357.0,534.0,164.0,941.0,40.0,17.0,42.5,23.0,57.5,557.0,2531.0,757.0,36.0,21.0,19.0,71.0,47.0,741.0,233.0,https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti
2022,Empoli,Serie A,Samuele Ricci,ITA,MF,19,2001.0,17.0,1078.0,53.0,291.0,673.0,125.0,2.0,1078.0,11.0,9.0,81.8,2.0,18.2,668.0,3799.0,1909.0,24.0,15.0,1.0,10.0,12.0,746.0,13.0,https://fbref.com/en/players/9823be92/Samuele-Ricci
2022,Empoli,Serie A,Simone Romagnoli,ITA,DF,31,1990.0,16.6,982.0,183.0,528.0,424.0,34.0,13.0,982.0,1.0,1.0,100.0,0.0,0.0,469.0,2756.0,1844.0,14.0,5.0,0.0,4.0,2.0,509.0,1.0,https://fbref.com/en/players/09899de8/Simone-Romagnoli
2022,Empoli,Serie A,Petar Stojanović,SVN,DF,25,1995.0,30.4,2084.0,114.0,596.0,933.0,583.0,45.0,2084.0,93.0,52.0,55.9,41.0,44.1,1112.0,6625.0,3787.0,94.0,72.0,23.0,56.0,35.0,1139.0,110.0,https://fbref.com/en/players/13b44b02/Petar-Stojanovic
2022,Empoli,Serie A,Leo Štulac,SVN,MF,26,1994.0,9.3,554.0,33.0,165.0,301.0,93.0,0.0,554.0,4.0,3.0,75.0,1.0,25.0,298.0,1189.0,532.0,5.0,4.0,0.0,7.0,4.0,381.0,6.0,https://fbref.com/en/players/92948398/Leo-Stulac
2022,Empoli,Serie A,Lorenzo Tonelli,ITA,DF,31,1990.0,9.7,662.0,87.0,305.0,333.0,28.0,11.0,662.0,5.0,4.0,80.0,1.0,20.0,352.0,1770.0,1172.0,7.0,1.0,0.0,7.0,3.0,392.0,3.0,https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli
2022,Empoli,Serie A,Valerio Verre,ITA,MF,27,1994.0,3.4,214.0,2.0,38.0,94.0,84.0,9.0,214.0,14.0,5.0,35.7,9.0,64.3,149.0,878.0,438.0,14.0,9.0,0.0,8.0,9.0,158.0,23.0,https://fbref.com/en/players/33ecf462/Valerio-Verre
2022,Empoli,Serie A,Guglielmo Vicario,ITA,GK,24,1996.0,38.0,1455.0,1298.0,1451.0,5.0,0.0,0.0,1455.0,0.0,0.0,,0.0,,818.0,4160.0,2888.0,0.0,0.0,0.0,1.0,0.0,657.0,0.0,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario
