Player,Team,Minutes,goals_per_90,player_expected_goals_per_90,player_expected_assists_per_90,player_accurate_passes,player_accurate_long_balls,player_tackles_won,player_interceptions,player_effective_clearances,player_contests_won,player_big_chances_created,league
Tyrick Mitchell,Crystal Palace,3208,0.06,0.05,0.07,25.1,1.0,1.7,0.7,2.4,0.5,5.0,Premier League
Virgil van Dijk,Liverpool,3178,0.06,0.08,0.03,74.4,4.4,0.7,1.1,4.0,0.1,3.0,Premier League
Harry Toffolo,Nottingham Forest,1455,0.06,0.1,0.07,21.0,1.1,0.9,0.9,2.7,0.1,3.0,Premier League
Joel Veltman,Brighton and Hove Albion,1582,0.06,0.03,0.03,39.1,1.7,2.3,1.0,3.0,0.1,1.0,Premier League
Konstantinos Mavropanos,West Ham United,1501,0.06,0.08,0.01,28.8,2.4,1.0,1.4,4.7,0.1,0.0,Premier League
Mateo Kovacic,Manchester City,1548,0.06,0.07,0.11,83.3,1.2,1.5,0.6,0.6,1.2,3.0,Premier League
Moussa Niakhaté,Nottingham Forest,1457,0.06,0.07,0.02,36.3,1.9,1.5,0.9,3.0,0.2,0.0,Premier League
Oliver Norwood,Sheffield United,1433,0.06,0.07,0.08,38.8,4.3,1.6,1.3,2.3,0.1,1.0,Premier League
Orel Mangala,Nottingham Forest,1569,0.06,0.05,0.02,32.6,1.3,0.7,1.5,1.6,0.7,0.0,Premier League
Tom Cairney,Fulham,1475,0.06,0.07,0.15,68.4,2.5,1.0,0.8,0.4,1.6,5.0,Premier League
Joachim Andersen,Crystal Palace,3416,0.05,0.04,0.06,45.1,5.3,0.9,1.1,5.3,0.4,5.0,Premier League
Max Kilman,Wolverhampton Wanderers,3420,0.05,0.05,0.03,51.9,3.8,0.6,1.0,4.7,0.3,4.0,Premier League
William Saliba,Arsenal,3420,0.05,0.04,0.02,69.2,1.8,0.7,0.8,2.1,0.3,0.0,Premier League
Casemiro,Manchester United,1985,0.05,0.16,0.06,52.7,3.6,2.5,0.8,3.0,0.4,2.0,Premier League
Levi Colwill,Chelsea,1798,0.05,0.06,0.03,43.9,2.2,1.5,1.3,3.2,0.5,3.0,Premier League
Mads Roerslev,Brentford,1987,0.05,0.04,0.06,18.9,1.0,1.4,0.9,2.8,0.5,3.0,Premier League
Nayef Aguerd,West Ham United,1859,0.05,0.08,0.02,45.4,5.0,0.7,0.8,3.9,0.1,0.0,Premier League
Ola Aina,Nottingham Forest,1700,0.05,0.01,0.05,26.8,1.1,1.6,1.0,2.2,1.4,0.0,Premier League
Oleksandr Zinchenko,Arsenal,1722,0.05,0.03,0.15,65.9,2.8,1.6,1.0,1.1,0.4,5.0,Premier League
Ryan Yates,Nottingham Forest,1986,0.05,0.14,0.03,29.7,1.3,1.8,1.0,1.8,0.2,2.0,Premier League
Wataru Endo,Liverpool,1719,0.05,0.03,0.08,60.4,1.5,1.5,1.0,1.6,0.5,2.0,Premier League
Calvin Bassey,Fulham,2301,0.04,0.01,0.01,56.2,3.2,1.1,1.1,3.1,0.4,0.0,Premier League
Charlie Taylor,Burnley,2332,0.04,0.01,0.06,31.7,2.0,0.8,0.7,2.6,0.3,4.0,Premier League
Chris Richards,Crystal Palace,2091,0.04,0.04,0.01,33.1,1.5,1.2,1.2,4.6,0.0,1.0,Premier League
Craig Dawson,Wolverhampton Wanderers,2211,0.04,0.06,0.02,44.9,4.1,0.8,0.7,4.8,0.1,2.0,Premier League
Edson Álvarez,West Ham United,2383,0.04,0.05,0.03,38.9,2.3,1.5,1.6,2.6,1.0,0.0,Premier League
Jefferson Lerma,Crystal Palace,2403,0.04,0.1,0.07,37.8,1.5,0.9,1.3,2.4,0.4,3.0,Premier League
Kieran Trippier,Newcastle United,2240,0.04,0.03,0.28,54.9,3.2,1.1,1.0,1.9,0.6,13.0,Premier League
Lucas Digne,Aston Villa,2410,0.04,0.04,0.13,30.8,0.8,0.7,1.0,2.3,0.4,5.0,Premier League
Teden Mengi,Luton Town,2470,0.04,0.02,0.02,26.5,2.6,0.8,2.1,5.0,0.3,0.0,Premier League
Emerson,West Ham United,3142,0.03,0.04,0.06,34.1,1.2,1.9,1.2,2.5,0.7,2.0,Premier League
Ezri Konsa,Aston Villa,3073,0.03,0.07,0.03,52.7,1.3,0.9,0.8,2.0,0.6,1.0,Premier League
Illia Zabarnyi,Bournemouth,3330,0.03,0.03,0.02,39.7,3.5,0.9,0.9,3.7,0.2,0.0,Premier League
Jack Robinson,Sheffield United,2885,0.03,0.04,0.03,25.6,2.2,0.9,1.0,4.0,0.2,1.0,Premier League
James Garner,Everton,3005,0.03,0.08,0.11,27.6,1.4,1.3,1.3,1.3,0.6,7.0,Premier League
James Tarkowski,Everton,3419,0.03,0.07,0.07,31.2,4.2,1.1,1.5,4.9,0.4,5.0,Premier League
Moisés Caicedo,Chelsea,2872,0.03,0.02,0.06,59.7,2.8,1.4,1.2,1.0,0.8,4.0,Premier League
Nathan Collins,Brentford,2649,0.03,0.07,0.04,40.6,2.3,0.7,1.5,4.4,0.4,5.0,Premier League
Sander Berge,Burnley,3005,0.03,0.06,0.05,41.2,2.5,1.4,0.7,1.7,0.6,5.0,Premier League
Timothy Castagne,Fulham,2633,0.03,0.06,0.06,37.5,1.7,0.8,1.3,1.9,0.6,1.0,Premier League
Toti Gomes,Wolverhampton Wanderers,2774,0.03,0.05,0.02,46.0,1.5,0.8,0.8,2.8,0.7,2.0,Premier League
Vinicius de Souza Costa,Sheffield United,2672,0.03,0.04,0.02,26.5,1.3,2.6,1.1,2.5,0.6,0.0,Premier League
Vitaly Janelt,Brentford,3069,0.03,0.05,0.11,30.6,1.8,1.1,1.1,1.7,0.2,5.0,Premier League
