player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Arnaud Kalimuendo,Paris S-G,Ligue 1,FW,18,73.0,0.0,0.0,0.2,0.0,0.2,,,1.0,,11.0,1.0,0.1,90.9,0.0,0.0,0.0,18.0,26.0,2020-2021,2021,https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo,FRA,0.0,0.0,0.24657534246575344,0.0,0.24657534246575344,1.2328767123287672,,13.561643835616438,1.2328767123287672,0.0,0.0,0.0,22.191780821917806,32.054794520547944
Moise Kean,Paris S-G,Ligue 1,FW,20,1698.0,13.0,0.0,10.2,0.9,10.2,,,31.0,,104.0,7.0,0.9,80.3,8.0,8.0,10.0,278.0,497.0,2020-2021,2021,https://fbref.com/en/players/3d50bcdb/Moise-Kean,ITA,0.6890459363957597,0.0,0.5406360424028268,0.04770318021201413,0.5406360424028268,1.6431095406360423,,5.512367491166078,0.3710247349823321,0.42402826855123676,0.42402826855123676,0.5300353356890459,14.734982332155477,26.342756183745582
Thilo Kehrer,Paris S-G,Ligue 1,DF,23,1616.0,0.0,0.0,0.8,0.7,0.8,,,9.0,,21.0,3.0,0.7,93.1,26.0,15.0,37.0,861.0,1389.0,2020-2021,2021,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer,GER,0.0,0.0,0.04455445544554456,0.038985148514851485,0.04455445544554456,0.5012376237623762,,1.1695544554455446,0.1670792079207921,1.448019801980198,0.8353960396039604,2.0606435643564356,47.95173267326733,77.35767326732673
Presnel Kimpembe,Paris S-G,Ligue 1,DF,24,2303.0,0.0,0.0,0.3,0.4,0.3,,,13.0,,1.0,4.0,0.3,96.0,28.0,30.0,61.0,1445.0,2178.0,2020-2021,2021,https://fbref.com/en/players/aef6e670/Presnel-Kimpembe,FRA,0.0,0.0,0.011723838471558836,0.015631784628745118,0.011723838471558836,0.5080330004342163,,0.03907946157186279,0.15631784628745116,1.094224924012158,1.1723838471558836,2.3838471558836303,56.46982197134173,85.11506730351715
Layvin Kurzawa,Paris S-G,Ligue 1,DF,27,1278.0,1.0,1.0,1.0,1.5,1.0,,,32.0,,121.0,11.0,1.7,87.4,19.0,28.0,26.0,620.0,1131.0,2020-2021,2021,https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa,FRA,0.07042253521126761,0.07042253521126761,0.07042253521126761,0.10563380281690142,0.07042253521126761,2.2535211267605635,,8.52112676056338,0.7746478873239437,1.3380281690140845,1.971830985915493,1.8309859154929577,43.66197183098592,79.64788732394366
Marquinhos,Paris S-G,Ligue 1,DF,26,2128.0,3.0,1.0,2.2,0.2,2.2,,,14.0,,7.0,3.0,0.6,93.1,21.0,27.0,75.0,1258.0,1944.0,2020-2021,2021,https://fbref.com/en/players/d5f2f82b/Marquinhos,BRA,0.1268796992481203,0.042293233082706765,0.09304511278195489,0.008458646616541353,0.09304511278195489,0.5921052631578947,,0.29605263157894735,0.1268796992481203,0.888157894736842,1.1419172932330826,3.171992481203007,53.20488721804511,82.21804511278195
Kylian Mbappé,Paris S-G,Ligue 1,FW,21,2380.0,27.0,7.0,22.1,4.8,17.4,,,163.0,,345.0,35.0,4.6,78.6,2.0,3.0,4.0,952.0,1393.0,2020-2021,2021,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,FRA,1.0210084033613447,0.2647058823529412,0.8357142857142859,0.1815126050420168,0.6579831932773109,6.163865546218488,,13.04621848739496,1.323529411764706,0.07563025210084034,0.11344537815126052,0.1512605042016807,36.0,52.6764705882353
Edouard Michut,Paris S-G,Ligue 1,MF,17,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2020-2021,2021,https://fbref.com/en/players/fe6c1add/Edouard-Michut,FRA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Nagera,Paris S-G,Ligue 1,FW,18,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,4.0,2020-2021,2021,https://fbref.com/en/players/833ce5f0/Kenny-Nagera,FRA,0.0,0.0,0.0,0.0,0.0,45.0,,45.0,0.0,0.0,0.0,0.0,90.0,180.0
Keylor Navas,Paris S-G,Ligue 1,GK,33,2520.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.3,87.2,0.0,0.0,10.0,439.0,795.0,2020-2021,2021,https://fbref.com/en/players/ecada4fc/Keylor-Navas,CRC,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03571428571428571,0.0,0.0,0.35714285714285715,15.678571428571429,28.392857142857142
Neymar,Paris S-G,Ligue 1,"MF,FW",28,1415.0,9.0,5.0,13.1,7.2,8.4,,,103.0,,163.0,54.0,7.2,77.8,11.0,9.0,0.0,907.0,1306.0,2020-2021,2021,https://fbref.com/en/players/69384e5d/Neymar,BRA,0.5724381625441697,0.3180212014134276,0.8332155477031802,0.4579505300353357,0.5342756183745584,6.551236749116608,,10.36749116607774,3.4346289752650176,0.6996466431095407,0.5724381625441697,0.0,57.689045936395765,83.06713780918729
Leandro Paredes,Paris S-G,Ligue 1,MF,26,1302.0,1.0,2.0,1.1,1.4,1.1,,,22.0,,8.0,11.0,1.3,90.3,18.0,17.0,13.0,1045.0,1592.0,2020-2021,2021,https://fbref.com/en/players/dff153a4/Leandro-Paredes,ARG,0.06912442396313365,0.1382488479262673,0.07603686635944701,0.0967741935483871,0.07603686635944701,1.5207373271889402,,0.5529953917050692,0.7603686635944701,1.2442396313364055,1.1751152073732718,0.8986175115207373,72.23502304147465,110.04608294930875
Timothee Pembele,Paris S-G,Ligue 1,DF,17,383.0,1.0,0.0,0.9,0.1,0.9,,,15.0,,17.0,2.0,0.2,90.3,7.0,5.0,8.0,191.0,303.0,2020-2021,2021,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,FRA,0.2349869451697128,0.0,0.21148825065274152,0.023498694516971282,0.21148825065274152,3.524804177545692,,3.9947780678851177,0.4699738903394256,1.6449086161879896,1.174934725848564,1.8798955613577024,44.882506527415146,71.20104438642298
Danilo Pereira,Paris S-G,Ligue 1,"MF,DF",28,1430.0,2.0,1.0,1.5,0.6,1.5,,,10.0,,4.0,4.0,0.3,93.0,11.0,29.0,33.0,875.0,1331.0,2020-2021,2021,https://fbref.com/en/players/8fd9996f/Danilo-Pereira,POR,0.12587412587412586,0.06293706293706293,0.0944055944055944,0.03776223776223776,0.0944055944055944,0.6293706293706294,,0.2517482517482517,0.2517482517482517,0.6923076923076923,1.8251748251748252,2.0769230769230766,55.06993006993007,83.76923076923077
Rafinha,Paris S-G,Ligue 1,"MF,FW",27,1361.0,0.0,4.0,1.4,2.6,1.4,,,55.0,,63.0,24.0,3.2,89.6,26.0,13.0,6.0,928.0,1384.0,2020-2021,2021,https://fbref.com/en/players/0c2ac3cb/Rafinha,BRA,0.0,0.2645113886847906,0.09257898603967671,0.1719324026451139,0.09257898603967671,3.6370315944158707,,4.166054371785452,1.5870683321087435,1.719324026451139,0.8596620132255695,0.3967670830271859,61.36664217487142,91.52094048493755
Sergio Rico,Paris S-G,Ligue 1,GK,26,810.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,90.7,0.0,0.0,1.0,118.0,230.0,2020-2021,2021,https://fbref.com/en/players/5f0241b2/Sergio-Rico,ESP,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1111111111111111,13.11111111111111,25.555555555555557
Kays Ruiz,Paris S-G,Ligue 1,"FW,MF",17,186.0,0.0,0.0,0.1,0.0,0.1,,,12.0,,12.0,0.0,0.0,87.8,1.0,3.0,2.0,145.0,206.0,2020-2021,2021,https://fbref.com/en/players/90a9cc01/Kays-Ruiz,MAR,0.0,0.0,0.04838709677419355,0.0,0.04838709677419355,5.806451612903225,,5.806451612903225,0.0,0.48387096774193544,1.4516129032258063,0.9677419354838709,70.16129032258064,99.6774193548387
Pablo Sarabia,Paris S-G,Ligue 1,"FW,MF",28,1320.0,6.0,4.0,5.3,6.1,5.3,,,44.0,,173.0,27.0,5.4,76.9,11.0,5.0,8.0,476.0,757.0,2020-2021,2021,https://fbref.com/en/players/9744ff80/Pablo-Sarabia,ESP,0.4090909090909091,0.27272727272727276,0.3613636363636364,0.4159090909090909,0.3613636363636364,3.0,,11.795454545454547,1.840909090909091,0.75,0.34090909090909094,0.5454545454545455,32.45454545454545,51.61363636363637
Xavi Simons,Paris S-G,Ligue 1,MF,17,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,75.0,0.0,0.0,0.0,7.0,10.0,2020-2021,2021,https://fbref.com/en/players/da4d670f/Xavi-Simons,NED,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,315.0,450.0
Marco Verratti,Paris S-G,Ligue 1,MF,27,1492.0,0.0,2.0,1.3,2.4,1.3,,,38.0,,67.0,24.0,2.6,91.9,30.0,26.0,4.0,1322.0,1978.0,2020-2021,2021,https://fbref.com/en/players/1467af0d/Marco-Verratti,ITA,0.0,0.12064343163538872,0.07841823056300268,0.14477211796246647,0.07841823056300268,2.292225201072386,,4.041554959785523,1.4477211796246647,1.809651474530831,1.5683646112600536,0.24128686327077745,79.74530831099194,119.31635388739946
Andrea Adorante,Parma,Serie A,FW,20,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,2020-2021,2021,https://fbref.com/en/players/7005ac66/Andrea-Adorante,ITA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,18.0
Bruno Alves,Parma,Serie A,DF,38,1632.0,1.0,0.0,0.4,0.1,0.4,,,0.0,,6.0,2.0,0.1,86.9,10.0,26.0,81.0,636.0,1096.0,2020-2021,2021,https://fbref.com/en/players/585a73a8/Bruno-Alves,POR,0.05514705882352941,0.0,0.022058823529411766,0.0055147058823529415,0.022058823529411766,0.0,,0.33088235294117646,0.11029411764705882,0.5514705882352942,1.4338235294117647,4.466911764705882,35.07352941176471,60.44117647058824
Botond Balogh,Parma,Serie A,DF,18,165.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,0.0,0.0,74.7,7.0,2.0,8.0,63.0,105.0,2020-2021,2021,https://fbref.com/en/players/348bafd4/Botond-Balogh,HUN,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,,0.5454545454545455,0.0,3.8181818181818183,1.090909090909091,4.363636363636364,34.36363636363637,57.27272727272727
Mattia Bani,Parma,Serie A,DF,26,1145.0,0.0,0.0,0.6,0.4,0.6,,,5.0,,5.0,2.0,0.3,90.8,11.0,33.0,50.0,487.0,846.0,2020-2021,2021,https://fbref.com/en/players/0821331c/Mattia-Bani,ITA,0.0,0.0,0.04716157205240175,0.0314410480349345,0.04716157205240175,0.39301310043668125,,0.39301310043668125,0.1572052401746725,0.8646288209606987,2.593886462882096,3.9301310043668125,38.27947598253275,66.49781659388647
Gastón Brugman,Parma,Serie A,MF,27,1616.0,1.0,1.0,1.2,2.5,1.2,,,22.0,,17.0,25.0,2.4,83.2,19.0,45.0,34.0,701.0,1288.0,2020-2021,2021,https://fbref.com/en/players/e947ee4a/Gaston-Brugman,URU,0.055693069306930694,0.055693069306930694,0.06683168316831684,0.13923267326732675,0.06683168316831684,1.2252475247524752,,0.9467821782178217,1.3923267326732673,1.058168316831683,2.506188118811881,1.8935643564356435,39.040841584158414,71.73267326732673
Juan Brunetta,Parma,Serie A,"FW,MF",23,475.0,1.0,2.0,0.9,0.9,0.9,,,23.0,,34.0,7.0,0.7,80.4,2.0,1.0,2.0,166.0,255.0,2020-2021,2021,https://fbref.com/en/players/d60099bc/Juan-Brunetta,ARG,0.18947368421052632,0.37894736842105264,0.1705263157894737,0.1705263157894737,0.1705263157894737,4.3578947368421055,,6.442105263157895,1.3263157894736843,0.37894736842105264,0.18947368421052632,0.37894736842105264,31.45263157894737,48.31578947368421
Maxime Busi,Parma,Serie A,DF,20,1195.0,0.0,1.0,0.5,1.2,0.5,,,28.0,,63.0,7.0,1.4,83.4,13.0,16.0,32.0,538.0,937.0,2020-2021,2021,https://fbref.com/en/players/7b082ec2/Maxime-Busi,BEL,0.0,0.07531380753138076,0.03765690376569038,0.0903765690376569,0.03765690376569038,2.108786610878661,,4.7447698744769875,0.5271966527196652,0.9790794979079497,1.205020920502092,2.410041841004184,40.51882845188284,70.56903765690376
Drissa Camara,Parma,Serie A,MF,18,15.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,77.8,0.0,0.0,0.0,8.0,12.0,2020-2021,2021,https://fbref.com/en/players/543d9d2b/Drissa-Camara,CIV,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,48.0,72.0
Simone Colombi,Parma,Serie A,GK,29,180.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,70.0,0.0,0.0,2.0,28.0,58.0,2020-2021,2021,https://fbref.com/en/players/72be9309/Simone-Colombi,ITA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,14.0,29.0
Andrea Conti,Parma,Serie A,DF,26,809.0,0.0,0.0,0.5,0.5,0.5,,,20.0,,21.0,7.0,0.4,83.4,10.0,16.0,23.0,252.0,556.0,2020-2021,2021,https://fbref.com/en/players/8fef5412/Andrea-Conti,ITA,0.0,0.0,0.055624227441285534,0.055624227441285534,0.055624227441285534,2.2249690976514214,,2.3362175525339928,0.7787391841779975,1.1124845488257107,1.779975278121137,2.5587144622991347,28.03461063040791,61.85414091470952
Andreas Cornelius,Parma,Serie A,FW,27,1898.0,1.0,4.0,2.9,3.5,2.9,,,12.0,,135.0,24.0,2.9,69.9,4.0,1.0,25.0,390.0,781.0,2020-2021,2021,https://fbref.com/en/players/c693347d/Andreas-Cornelius,DEN,0.04741833508956797,0.18967334035827188,0.1375131717597471,0.16596417281348788,0.1375131717597471,0.5690200210748156,,6.401475237091676,1.1380400421496313,0.18967334035827188,0.04741833508956797,1.1854583772391991,18.493150684931507,37.03371970495258
Wylan Cyprien,Parma,Serie A,MF,25,410.0,0.0,0.0,0.3,0.2,0.3,,,4.0,,2.0,4.0,0.2,84.1,4.0,5.0,6.0,191.0,345.0,2020-2021,2021,https://fbref.com/en/players/3e092724/Wylan-Cyprien,FRA,0.0,0.0,0.06585365853658537,0.04390243902439025,0.06585365853658537,0.8780487804878049,,0.43902439024390244,0.8780487804878049,0.8780487804878049,1.0975609756097562,1.3170731707317074,41.926829268292686,75.73170731707317
Matteo Darmian,Parma,Serie A,DF,30,208.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,7.0,1.0,0.0,78.0,5.0,6.0,7.0,43.0,125.0,2020-2021,2021,https://fbref.com/en/players/96e0490d/Matteo-Darmian,ITA,0.0,0.0,0.0,0.0,0.0,0.4326923076923077,,3.028846153846154,0.4326923076923077,2.1634615384615388,2.5961538461538463,3.028846153846154,18.605769230769234,54.08653846153847
Kastriot Dermaku,Parma,Serie A,"DF,MF",28,100.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,89.7,1.0,2.0,8.0,16.0,53.0,2020-2021,2021,https://fbref.com/en/players/2990c466/Kastriot-Dermaku,ALB,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8999999999999999,1.7999999999999998,7.199999999999999,14.399999999999999,47.699999999999996
Jacopo Dezi,Parma,Serie A,"FW,MF",28,79.0,0.0,0.0,0.1,0.1,0.1,,,0.0,,5.0,1.0,0.2,74.4,3.0,0.0,0.0,24.0,55.0,2020-2021,2021,https://fbref.com/en/players/e921b9db/Jacopo-Dezi,ITA,0.0,0.0,0.1139240506329114,0.1139240506329114,0.1139240506329114,0.0,,5.69620253164557,1.139240506329114,3.4177215189873418,0.0,0.0,27.341772151898734,62.65822784810127
Daan Dierckx,Parma,Serie A,DF,17,471.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,0.0,0.0,87.9,4.0,13.0,21.0,160.0,262.0,2020-2021,2021,https://fbref.com/en/players/3a35db3d/Daan-Dierckx,BEL,0.0,0.0,0.0,0.0,0.0,0.19108280254777069,,0.19108280254777069,0.0,0.7643312101910827,2.484076433121019,4.012738853503184,30.573248407643312,50.06369426751592
Riccardo Gagliolo,Parma,Serie A,DF,30,1956.0,2.0,2.0,3.2,1.2,3.2,,,37.0,,34.0,16.0,1.1,80.7,18.0,36.0,64.0,872.0,1579.0,2020-2021,2021,https://fbref.com/en/players/173061c0/Riccardo-Gagliolo,SWE,0.09202453987730061,0.09202453987730061,0.147239263803681,0.05521472392638036,0.147239263803681,1.7024539877300613,,1.5644171779141103,0.7361963190184049,0.8282208588957055,1.656441717791411,2.9447852760736195,40.122699386503065,72.65337423312883
Gervinho,Parma,Serie A,FW,33,2021.0,5.0,1.0,3.5,2.2,3.5,,,84.0,,163.0,27.0,2.4,81.9,1.0,10.0,3.0,528.0,721.0,2020-2021,2021,https://fbref.com/en/players/e468c053/Gervinho,CIV,0.22266204849084612,0.044532409698169226,0.15586343394359228,0.0979713013359723,0.15586343394359228,3.7407224146462146,,7.2587827808015835,1.202375061850569,0.044532409698169226,0.44532409698169223,0.13359722909450766,23.51311232063335,32.10786739238001
Alberto Grassi,Parma,Serie A,"MF,DF",25,1177.0,0.0,0.0,0.5,0.4,0.5,,,13.0,,30.0,4.0,0.4,80.3,11.0,26.0,32.0,297.0,637.0,2020-2021,2021,https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,ITA,0.0,0.0,0.038232795242141036,0.030586236193712833,0.038232795242141036,0.994052676295667,,2.293967714528462,0.3058623619371283,0.8411214953271028,1.988105352591334,2.4468988954970263,22.710280373831775,48.70858113848768
Hernani,Parma,Serie A,MF,26,2189.0,7.0,3.0,3.4,2.7,2.6,,,51.0,,85.0,36.0,2.6,79.6,25.0,31.0,40.0,711.0,1384.0,2020-2021,2021,https://fbref.com/en/players/6f5ead86/Hernani,BRA,0.2878026496116948,0.12334399269072635,0.1397898583828232,0.11100959342165373,0.10689812699862951,2.096847875742348,,3.49474645957058,1.4801279122887163,1.027866605756053,1.2745545911375056,1.6445865692096848,29.232526267702145,56.90269529465509
Simone Iacoponi,Parma,Serie A,DF,33,1193.0,0.0,0.0,0.1,0.0,0.1,,,7.0,,18.0,0.0,0.0,86.4,12.0,11.0,42.0,510.0,853.0,2020-2021,2021,https://fbref.com/en/players/63071a3f/Simone-Iacoponi,ITA,0.0,0.0,0.0075440067057837385,0.0,0.0075440067057837385,0.5280804694048616,,1.3579212070410729,0.0,0.9052808046940486,0.8298407376362111,3.16848281642917,38.47443419949706,64.35037720033529
Roberto Inglese,Parma,Serie A,FW,28,576.0,0.0,2.0,0.8,1.6,0.8,,,1.0,,31.0,3.0,1.0,65.2,2.0,0.0,3.0,111.0,197.0,2020-2021,2021,https://fbref.com/en/players/6c1f7328/Roberto-Inglese,ITA,0.0,0.3125,0.125,0.25,0.125,0.15625,,4.84375,0.46875,0.3125,0.0,0.46875,17.34375,30.78125
Yann Karamoh,Parma,Serie A,"FW,MF",22,1294.0,2.0,1.0,4.2,1.8,4.2,,,45.0,,116.0,17.0,2.0,77.2,17.0,4.0,11.0,348.0,522.0,2020-2021,2021,https://fbref.com/en/players/8b66d9cc/Yann-Karamoh,FRA,0.1391035548686244,0.0695517774343122,0.2921174652241113,0.125193199381762,0.2921174652241113,3.1298299845440494,,8.068006182380216,1.1823802163833075,1.1823802163833075,0.2782071097372488,0.7650695517774343,24.20401854714065,36.30602782071097
Márk Kosznovszky,Parma,Serie A,MF,18,90.0,0.0,0.0,0.3,0.0,0.3,,,2.0,,3.0,0.0,0.0,97.2,2.0,1.0,1.0,24.0,49.0,2020-2021,2021,https://fbref.com/en/players/185bf610/Mark-Kosznovszky,HUN,0.0,0.0,0.3,0.0,0.3,2.0,,3.0,0.0,2.0,1.0,1.0,24.0,49.0
Juraj Kucka,Parma,Serie A,"MF,FW",33,2334.0,7.0,2.0,7.1,2.0,4.0,,,35.0,,117.0,17.0,1.8,73.2,36.0,28.0,25.0,658.0,1250.0,2020-2021,2021,https://fbref.com/en/players/5aaef9ef/Juraj-Kucka,SVK,0.2699228791773779,0.07712082262210797,0.2737789203084833,0.07712082262210797,0.15424164524421594,1.3496143958868894,,4.5115681233933165,0.6555269922879178,1.3881748071979434,1.0796915167095116,0.9640102827763496,25.372750642673523,48.20051413881748
Jasmin Kurtić,Parma,Serie A,MF,31,2739.0,4.0,0.0,3.7,2.2,3.7,,,53.0,,78.0,27.0,2.0,83.1,28.0,33.0,57.0,971.0,1703.0,2020-2021,2021,https://fbref.com/en/players/144607cc/Jasmin-Kurtic,SVN,0.13143483023001096,0.0,0.12157721796276014,0.07228915662650603,0.12157721796276014,1.7415115005476451,,2.5629791894852136,0.8871851040525739,0.9200438116100766,1.0843373493975903,1.8729463307776562,31.90580503833516,55.95837897042716
Vincent Laurini,Parma,Serie A,DF,31,870.0,0.0,0.0,0.0,0.0,0.0,,,11.0,,15.0,2.0,0.1,78.9,11.0,17.0,22.0,319.0,581.0,2020-2021,2021,https://fbref.com/en/players/3535098b/Vincent-Laurini,FRA,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,,1.5517241379310345,0.20689655172413796,1.1379310344827587,1.7586206896551726,2.2758620689655173,33.0,60.10344827586207
Dennis Man,Parma,Serie A,"FW,MF",21,699.0,2.0,1.0,2.5,0.5,2.5,,,22.0,,56.0,4.0,0.3,84.3,6.0,2.0,6.0,225.0,345.0,2020-2021,2021,https://fbref.com/en/players/2079b3cc/Dennis-Man,ROU,0.2575107296137339,0.12875536480686695,0.3218884120171674,0.06437768240343347,0.3218884120171674,2.832618025751073,,7.210300429184549,0.5150214592274678,0.7725321888412017,0.2575107296137339,0.7725321888412017,28.969957081545065,44.4206008583691
Valentin Mihaila,Parma,Serie A,"FW,MF",20,698.0,3.0,0.0,2.7,0.3,2.7,,,30.0,,60.0,8.0,0.7,68.0,1.0,5.0,8.0,179.0,288.0,2020-2021,2021,https://fbref.com/en/players/81a4c239/Valentin-Mihaila,ROU,0.3868194842406877,0.0,0.34813753581661894,0.03868194842406877,0.34813753581661894,3.8681948424068766,,7.736389684813753,1.0315186246418337,0.12893982808022922,0.6446991404011462,1.0315186246418337,23.08022922636103,37.134670487106014
Yordan Osorio,Parma,Serie A,DF,26,1809.0,0.0,0.0,0.7,0.1,0.7,,,11.0,,2.0,3.0,0.1,89.9,14.0,53.0,77.0,832.0,1379.0,2020-2021,2021,https://fbref.com/en/players/4d17df3e/Yordan-Osorio,VEN,0.0,0.0,0.03482587064676616,0.004975124378109453,0.03482587064676616,0.5472636815920398,,0.09950248756218905,0.14925373134328357,0.6965174129353233,2.6368159203980097,3.8308457711442783,41.39303482587064,68.60696517412934
Graziano Pellè,Parma,Serie A,FW,35,614.0,1.0,2.0,1.6,1.9,1.6,,,3.0,,38.0,12.0,1.9,77.8,2.0,2.0,8.0,123.0,259.0,2020-2021,2021,https://fbref.com/en/players/9654d8de/Graziano-Pelle,ITA,0.1465798045602606,0.2931596091205212,0.23452768729641696,0.2785016286644951,0.23452768729641696,0.4397394136807818,,5.570032573289902,1.7589576547231272,0.2931596091205212,0.2931596091205212,1.1726384364820848,18.029315960912054,37.964169381107496
Giuseppe Pezzella,Parma,Serie A,DF,22,1828.0,1.0,4.0,0.2,3.2,0.2,,,58.0,,114.0,19.0,2.8,78.3,19.0,12.0,52.0,650.0,1188.0,2020-2021,2021,https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella,ITA,0.04923413566739607,0.19693654266958427,0.009846827133479213,0.1575492341356674,0.009846827133479213,2.8555798687089715,,5.6126914660831515,0.9354485776805253,0.9354485776805253,0.5908096280087528,2.560175054704595,32.00218818380744,58.49015317286652
Giacomo Ricci,Parma,Serie A,DF,23,67.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,1.0,0.0,0.0,73.1,1.0,1.0,4.0,22.0,42.0,2020-2021,2021,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,ITA,0.0,0.0,0.0,0.0,0.0,2.6865671641791042,,1.3432835820895521,0.0,1.3432835820895521,1.3432835820895521,5.3731343283582085,29.55223880597015,56.417910447761194
Matteo Scozzarella,Parma,Serie A,MF,32,153.0,0.0,0.0,0.0,0.5,0.0,,,1.0,,2.0,5.0,0.3,78.0,0.0,6.0,0.0,70.0,124.0,2020-2021,2021,https://fbref.com/en/players/ea164f99/Matteo-Scozzarella,ITA,0.0,0.0,0.0,0.29411764705882354,0.0,0.5882352941176471,,1.1764705882352942,2.9411764705882355,0.0,3.5294117647058822,0.0,41.1764705882353,72.94117647058823
Luigi Sepe,Parma,Serie A,GK,29,3240.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,78.4,0.0,2.0,13.0,845.0,1508.0,2020-2021,2021,https://fbref.com/en/players/343f753a/Luigi-Sepe,ITA,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05555555555555555,0.3611111111111111,23.47222222222222,41.888888888888886
Luca Siligardi,Parma,Serie A,"FW,MF",32,34.0,0.0,0.0,0.0,0.2,0.0,,,0.0,,3.0,1.0,0.0,68.2,0.0,0.0,0.0,11.0,22.0,2020-2021,2021,https://fbref.com/en/players/1cac99dc/Luca-Siligardi,ITA,0.0,0.0,0.0,0.5294117647058824,0.0,0.0,,7.9411764705882355,2.6470588235294117,0.0,0.0,0.0,29.11764705882353,58.23529411764706
Simon Sohm,Parma,Serie A,MF,19,899.0,1.0,0.0,0.6,0.2,0.6,,,13.0,,18.0,5.0,0.3,85.6,12.0,5.0,7.0,287.0,502.0,2020-2021,2021,https://fbref.com/en/players/a5f458d9/Simon-Sohm,SUI,0.10011123470522804,0.0,0.060066740823136816,0.020022246941045607,0.060066740823136816,1.3014460511679644,,1.8020022246941045,0.5005561735261401,1.2013348164627364,0.5005561735261401,0.7007786429365962,28.731924360400445,50.25583982202447
Mattia Sprocati,Parma,Serie A,"MF,FW",27,22.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,100.0,0.0,1.0,0.0,2.0,6.0,2020-2021,2021,https://fbref.com/en/players/bdd0692f/Mattia-Sprocati,ITA,0.0,0.0,0.0,0.0,0.0,0.0,,4.090909090909091,0.0,0.0,4.090909090909091,0.0,8.181818181818182,24.545454545454547
Chaka Traorè,Parma,Serie A,"FW,DF",15,18.0,0.0,0.0,0.3,0.0,0.3,,,1.0,,7.0,0.0,0.0,60.0,0.0,0.0,1.0,10.0,19.0,2020-2021,2021,https://fbref.com/en/players/ee6e2b92/Chaka-Traore,CIV,0.0,0.0,1.4999999999999998,0.0,1.4999999999999998,5.0,,35.0,0.0,0.0,0.0,5.0,50.0,95.0
Lautaro Valenti,Parma,Serie A,DF,21,499.0,0.0,0.0,0.1,0.0,0.1,,,7.0,,1.0,1.0,0.0,81.7,4.0,11.0,30.0,243.0,408.0,2020-2021,2021,https://fbref.com/en/players/55db5c36/Lautaro-Valenti,ARG,0.0,0.0,0.018036072144288578,0.0,0.018036072144288578,1.2625250501002003,,0.18036072144288579,0.18036072144288579,0.7214428857715431,1.9839679358717435,5.410821643286574,43.827655310621246,73.5871743486974
