player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Fidel,Elche,La Liga,MF,31.0,2261.0,5.0,6.0,2.8,4.4,2.0,,,64.0,,136.0,40.0,5.1,74.2,23.0,7.0,20.0,817.0,1361.0
Diego González,Elche,La Liga,DF,26.0,1793.0,0.0,0.0,0.3,0.0,0.3,,,6.0,,1.0,1.0,0.1,83.9,16.0,19.0,87.0,466.0,900.0
Gerard Gumbau,Elche,La Liga,MF,26.0,1890.0,0.0,4.0,0.7,2.8,0.7,,,17.0,,16.0,29.0,2.1,79.4,19.0,23.0,25.0,615.0,1261.0
Raúl Guti,Elche,La Liga,MF,24.0,1627.0,0.0,0.0,1.2,0.3,1.2,,,21.0,,25.0,7.0,0.2,83.9,15.0,25.0,7.0,568.0,931.0
Josan,Elche,La Liga,"DF,MF",31.0,1211.0,2.0,3.0,1.0,3.2,1.0,,,42.0,,82.0,21.0,3.6,70.5,22.0,10.0,21.0,375.0,690.0
Iván Marcone,Elche,La Liga,MF,31.0,809.0,0.0,0.0,0.1,0.0,0.1,,,1.0,,2.0,0.0,0.0,84.8,14.0,12.0,13.0,288.0,513.0
Omar Mascarell,Elche,La Liga,MF,28.0,2493.0,0.0,0.0,0.5,0.2,0.5,,,12.0,,7.0,6.0,0.2,86.6,26.0,48.0,52.0,735.0,1512.0
Pere Milla,Elche,La Liga,"MF,FW",28.0,1644.0,8.0,3.0,4.9,1.7,4.9,,,17.0,,75.0,12.0,1.9,73.2,15.0,5.0,21.0,423.0,740.0
Johan Mojica,Elche,La Liga,DF,28.0,2855.0,2.0,5.0,0.8,5.3,0.8,,,108.0,,157.0,31.0,4.5,76.4,25.0,25.0,61.0,1177.0,2180.0
Tete Morente,Elche,La Liga,MF,24.0,1632.0,3.0,3.0,3.0,1.8,3.0,,,59.0,,135.0,17.0,2.1,70.1,14.0,12.0,12.0,468.0,807.0
Helibelton Palacios,Elche,La Liga,DF,28.0,1931.0,0.0,0.0,0.1,0.1,0.1,,,31.0,,49.0,7.0,0.2,76.8,38.0,18.0,61.0,527.0,1164.0
Lucas Pérez,Elche,La Liga,FW,32.0,1266.0,2.0,1.0,2.2,1.6,2.2,,,17.0,,59.0,11.0,1.3,71.3,1.0,3.0,4.0,291.0,476.0
Ezequiel Ponce,Elche,La Liga,FW,24.0,667.0,1.0,0.0,2.5,0.3,2.5,,,6.0,,39.0,6.0,0.3,73.5,4.0,1.0,7.0,146.0,252.0
Enzo Roco,Elche,La Liga,DF,28.0,2552.0,1.0,0.0,1.3,0.1,1.3,,,12.0,,8.0,2.0,0.1,83.7,20.0,28.0,110.0,667.0,1434.0
Gonzalo Verdú,Elche,La Liga,DF,32.0,1397.0,0.0,0.0,0.1,0.0,0.1,,,1.0,,0.0,0.0,0.0,84.4,9.0,13.0,59.0,453.0,842.0
Kristjan Asllani,Empoli,Serie A,MF,19.0,1353.0,1.0,1.0,0.8,0.9,0.8,,,10.0,,19.0,8.0,1.1,82.7,9.0,19.0,15.0,573.0,897.0
Nedim Bajrami,Empoli,Serie A,"MF,FW",22.0,2054.0,6.0,5.0,6.4,4.7,4.0,,,72.0,,177.0,55.0,5.2,71.0,14.0,3.0,8.0,639.0,1119.0
Filippo Bandinelli,Empoli,Serie A,MF,26.0,1955.0,2.0,3.0,2.2,3.4,2.2,,,57.0,,101.0,33.0,3.1,75.7,20.0,10.0,37.0,564.0,976.0
Patrick Cutrone,Empoli,Serie A,FW,23.0,1401.0,3.0,0.0,3.7,0.9,3.7,,,20.0,,139.0,9.0,0.9,68.0,2.0,5.0,1.0,235.0,391.0
Federico Di Francesco,Empoli,Serie A,"FW,MF",27.0,1367.0,5.0,0.0,2.3,1.0,2.3,,,27.0,,126.0,15.0,1.0,67.0,5.0,9.0,11.0,348.0,550.0
Riccardo Fiamozzi,Empoli,Serie A,DF,28.0,620.0,0.0,1.0,0.0,0.6,0.0,,,10.0,,14.0,5.0,0.5,75.3,5.0,7.0,12.0,201.0,438.0
Nicolas Haas,Empoli,Serie A,MF,25.0,1001.0,0.0,2.0,0.3,1.0,0.3,,,8.0,,49.0,13.0,0.9,78.4,22.0,9.0,17.0,325.0,594.0
Liam Henderson,Empoli,Serie A,MF,25.0,2020.0,2.0,3.0,2.5,3.0,2.5,,,22.0,,133.0,42.0,3.4,70.6,13.0,9.0,13.0,566.0,1019.0
Ardian Ismajli,Empoli,Serie A,DF,24.0,1272.0,0.0,0.0,0.3,0.1,0.3,,,18.0,,3.0,2.0,0.1,85.6,9.0,24.0,80.0,470.0,894.0
Sebastiano Luperto,Empoli,Serie A,DF,24.0,1958.0,0.0,1.0,0.7,0.5,0.7,,,21.0,,3.0,7.0,0.5,85.1,17.0,45.0,132.0,691.0,1256.0
Riccardo Marchizza,Empoli,Serie A,DF,23.0,1346.0,0.0,1.0,0.3,1.4,0.3,,,27.0,,47.0,12.0,1.6,71.3,15.0,10.0,24.0,402.0,797.0
Fabiano Parisi,Empoli,Serie A,DF,20.0,1477.0,0.0,1.0,0.7,0.3,0.7,,,58.0,,49.0,10.0,0.6,75.6,19.0,22.0,42.0,589.0,1040.0
Andrea Pinamonti,Empoli,Serie A,FW,22.0,2869.0,13.0,2.0,12.7,2.9,9.5,,,36.0,,233.0,25.0,2.3,61.7,6.0,7.0,23.0,557.0,945.0
Samuele Ricci,Empoli,Serie A,MF,19.0,1530.0,1.0,1.0,0.2,0.3,0.2,,,24.0,,13.0,6.0,0.3,89.0,19.0,31.0,18.0,668.0,1078.0
Simone Romagnoli,Empoli,Serie A,DF,31.0,1497.0,2.0,0.0,1.5,0.4,1.5,,,14.0,,1.0,5.0,0.3,78.9,12.0,9.0,86.0,469.0,982.0
Petar Stojanović,Empoli,Serie A,DF,25.0,2735.0,1.0,1.0,0.6,3.2,0.6,,,94.0,,110.0,35.0,3.4,78.5,63.0,27.0,65.0,1112.0,2084.0
Leo Štulac,Empoli,Serie A,MF,26.0,833.0,2.0,2.0,0.2,0.4,0.2,,,5.0,,6.0,10.0,0.5,78.5,6.0,8.0,15.0,298.0,554.0
Lorenzo Tonelli,Empoli,Serie A,DF,31.0,870.0,0.0,0.0,0.4,0.3,0.4,,,7.0,,3.0,5.0,0.2,84.5,9.0,19.0,28.0,352.0,662.0
Guglielmo Vicario,Empoli,Serie A,GK,24.0,3420.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,78.2,1.0,1.0,21.0,818.0,1455.0
Mattia Viti,Empoli,Serie A,DF,19.0,1491.0,0.0,0.0,0.4,0.0,0.4,,,10.0,,3.0,2.0,0.0,83.6,16.0,29.0,69.0,471.0,866.0
Szymon Żurkowski,Empoli,Serie A,MF,23.0,2307.0,6.0,2.0,3.7,1.6,3.7,,,70.0,,107.0,19.0,1.5,80.1,33.0,35.0,32.0,805.0,1278.0
Keidi Bare,Espanyol,La Liga,MF,23.0,1481.0,1.0,1.0,0.3,0.5,0.3,,,20.0,,15.0,9.0,1.0,86.0,17.0,15.0,26.0,542.0,1038.0
Leandro Cabrera,Espanyol,La Liga,DF,30.0,3330.0,2.0,0.0,1.1,0.7,1.1,,,5.0,,5.0,7.0,0.3,75.9,24.0,44.0,222.0,1088.0,2329.0
Fernando Calero,Espanyol,La Liga,DF,25.0,1090.0,0.0,0.0,0.2,0.1,0.2,,,2.0,,2.0,2.0,0.1,84.4,10.0,16.0,63.0,379.0,753.0
Sergi Darder,Espanyol,La Liga,MF,27.0,3125.0,3.0,9.0,2.6,3.9,2.6,,,94.0,,65.0,41.0,4.9,82.6,22.0,26.0,32.0,1288.0,2002.0
Adri Embarba,Espanyol,La Liga,"FW,MF",29.0,1986.0,0.0,2.0,2.8,2.5,2.8,,,75.0,,134.0,36.0,2.5,61.8,29.0,19.0,30.0,562.0,1099.0
Óscar Gil,Espanyol,La Liga,DF,24.0,1688.0,0.0,2.0,0.2,2.0,0.2,,,23.0,,75.0,16.0,2.5,84.6,35.0,19.0,33.0,461.0,972.0
Sergi Gómez,Espanyol,La Liga,DF,29.0,2720.0,1.0,2.0,0.4,1.2,0.4,,,4.0,,1.0,3.0,0.8,86.5,24.0,40.0,125.0,809.0,1630.0
Yangel Herrera,Espanyol,La Liga,MF,23.0,1645.0,1.0,1.0,1.1,0.7,1.1,,,12.0,,34.0,12.0,0.8,83.6,31.0,19.0,33.0,568.0,1094.0
David López,Espanyol,La Liga,"MF,DF",31.0,743.0,0.0,0.0,0.4,0.4,0.4,,,2.0,,6.0,4.0,0.4,85.8,13.0,10.0,25.0,257.0,508.0
Diego López,Espanyol,La Liga,GK,39.0,3177.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,73.2,0.0,1.0,21.0,583.0,1245.0
Óscar Melendo,Espanyol,La Liga,"MF,FW",23.0,990.0,0.0,0.0,0.5,1.7,0.5,,,18.0,,26.0,17.0,1.1,88.8,5.0,1.0,10.0,372.0,512.0
Manu Morlanes,Espanyol,La Liga,MF,22.0,1144.0,2.0,0.0,0.7,0.3,0.7,,,21.0,,6.0,5.0,0.3,87.3,15.0,13.0,17.0,414.0,773.0
Pedrosa,Espanyol,La Liga,DF,23.0,2720.0,1.0,1.0,1.0,1.2,1.0,,,90.0,,140.0,22.0,1.8,75.5,30.0,25.0,92.0,800.0,1649.0
Javi Puado,Espanyol,La Liga,"MF,FW",23.0,2245.0,4.0,1.0,4.9,1.2,4.9,,,64.0,,130.0,21.0,1.2,83.8,14.0,11.0,24.0,524.0,872.0
Nico Ribaudo,Espanyol,La Liga,"MF,FW",20.0,1116.0,2.0,0.0,1.0,1.4,1.0,,,40.0,,74.0,13.0,1.3,84.6,6.0,7.0,3.0,389.0,570.0
Raúl de Tomás,Espanyol,La Liga,FW,26.0,2914.0,17.0,3.0,15.1,1.6,11.2,,,44.0,,191.0,27.0,1.7,82.6,11.0,6.0,42.0,700.0,1101.0
Aleix Vidal,Espanyol,La Liga,"DF,MF",31.0,1901.0,2.0,0.0,0.7,2.3,0.7,,,44.0,,120.0,25.0,1.9,80.9,25.0,25.0,35.0,643.0,1285.0
Tonny Vilhena,Espanyol,La Liga,"MF,FW",26.0,928.0,1.0,1.0,0.8,0.9,0.8,,,17.0,,60.0,11.0,0.9,71.8,6.0,8.0,17.0,246.0,449.0
Allan,Everton,Premier League,MF,30.0,2183.0,0.0,2.0,0.2,0.8,0.2,,,26.0,,18.0,15.0,0.9,78.3,44.0,23.0,39.0,650.0,1259.0
Dominic Calvert-Lewin,Everton,Premier League,FW,24.0,1283.0,5.0,2.0,6.5,1.6,4.2,,,9.0,,50.0,12.0,1.8,61.6,8.0,3.0,12.0,194.0,448.0
Séamus Coleman,Everton,Premier League,DF,32.0,2656.0,1.0,0.0,1.2,0.8,1.2,,,40.0,,77.0,12.0,1.1,73.8,36.0,32.0,80.0,697.0,1549.0
Fabian Delph,Everton,Premier League,MF,31.0,662.0,0.0,0.0,0.0,0.1,0.0,,,2.0,,3.0,3.0,0.1,85.4,15.0,14.0,10.0,215.0,382.0
Lucas Digne,Everton,Premier League,DF,28.0,1170.0,0.0,0.0,0.3,1.4,0.3,,,25.0,,47.0,20.0,1.7,71.8,19.0,14.0,30.0,356.0,829.0
Abdoulaye Doucouré,Everton,Premier League,MF,28.0,2537.0,2.0,4.0,2.2,2.0,2.2,,,33.0,,54.0,21.0,2.2,80.1,43.0,28.0,32.0,694.0,1390.0
Ben Godfrey,Everton,Premier League,DF,23.0,2029.0,0.0,0.0,1.4,0.8,1.4,,,23.0,,26.0,13.0,0.7,76.8,32.0,15.0,100.0,456.0,1080.0
André Gomes,Everton,Premier League,MF,28.0,619.0,0.0,1.0,0.7,0.2,0.7,,,6.0,,13.0,4.0,0.2,76.3,4.0,1.0,7.0,196.0,376.0
Anthony Gordon,Everton,Premier League,"MF,FW",20.0,2285.0,4.0,2.0,3.5,3.8,3.5,,,74.0,,137.0,34.0,3.3,66.7,32.0,22.0,17.0,602.0,1116.0
Demarai Gray,Everton,Premier League,"MF,FW",25.0,2338.0,5.0,4.0,4.0,3.6,4.0,,,93.0,,169.0,41.0,4.3,71.9,19.0,15.0,21.0,655.0,1093.0
Mason Holgate,Everton,Premier League,DF,24.0,2134.0,2.0,1.0,1.3,0.1,1.3,,,4.0,,2.0,2.0,0.1,70.2,18.0,26.0,95.0,477.0,1091.0
Alex Iwobi,Everton,Premier League,"MF,DF",25.0,2035.0,2.0,2.0,2.3,2.6,2.3,,,44.0,,104.0,35.0,2.8,77.2,19.0,20.0,25.0,581.0,1052.0
Michael Keane,Everton,Premier League,DF,28.0,2792.0,3.0,2.0,1.2,1.6,1.2,,,9.0,,4.0,4.0,0.6,77.6,25.0,62.0,128.0,726.0,1541.0
Jonjoe Kenny,Everton,Premier League,DF,24.0,1018.0,0.0,1.0,0.2,0.8,0.2,,,9.0,,25.0,11.0,0.5,74.4,7.0,20.0,31.0,278.0,583.0
Yerry Mina,Everton,Premier League,DF,26.0,846.0,0.0,0.0,0.3,0.0,0.3,,,1.0,,2.0,0.0,0.0,81.9,10.0,11.0,38.0,218.0,458.0
Vitaliy Mykolenko,Everton,Premier League,DF,22.0,1055.0,1.0,0.0,0.5,0.8,0.5,,,8.0,,27.0,8.0,0.8,70.3,15.0,16.0,37.0,227.0,603.0
Jordan Pickford,Everton,Premier League,GK,27.0,3150.0,0.0,0.0,0.0,0.1,0.0,,,0.0,,0.0,4.0,0.1,52.3,1.0,1.0,14.0,640.0,1230.0
Richarlison,Everton,Premier League,FW,24.0,2523.0,10.0,5.0,9.2,3.6,6.8,,,44.0,,146.0,26.0,2.4,61.8,23.0,12.0,34.0,576.0,999.0
Salomón Rondón,Everton,Premier League,FW,31.0,790.0,1.0,1.0,1.8,0.7,1.8,,,5.0,,41.0,7.0,0.7,66.7,1.0,0.0,10.0,129.0,285.0
Andros Townsend,Everton,Premier League,"MF,FW",30.0,1455.0,3.0,2.0,2.2,3.1,1.5,,,41.0,,100.0,30.0,2.4,70.2,17.0,14.0,6.0,400.0,708.0
Sofyan Amrabat,Fiorentina,Serie A,MF,24.0,944.0,1.0,0.0,0.1,0.2,0.1,,,13.0,,3.0,7.0,0.2,90.3,13.0,5.0,6.0,506.0,799.0
Arthur,Fiorentina,Serie A,FW,23.0,749.0,2.0,2.0,4.2,0.4,4.2,,,8.0,,27.0,6.0,0.3,79.2,5.0,1.0,8.0,117.0,231.0
Cristiano Biraghi,Fiorentina,Serie A,DF,28.0,3153.0,4.0,1.0,3.1,6.1,1.5,,,61.0,,177.0,70.0,5.8,80.6,24.0,19.0,31.0,1460.0,2799.0
Giacomo Bonaventura,Fiorentina,Serie A,MF,31.0,2266.0,4.0,4.0,4.7,2.3,4.7,,,76.0,,94.0,31.0,2.5,83.3,17.0,14.0,9.0,838.0,1419.0
José Callejón,Fiorentina,Serie A,FW,34.0,1298.0,1.0,2.0,1.8,2.4,1.8,,,31.0,,105.0,22.0,3.0,78.5,6.0,3.0,1.0,411.0,697.0
Gaetano Castrovilli,Fiorentina,Serie A,MF,24.0,1391.0,1.0,1.0,1.0,0.8,1.0,,,40.0,,59.0,15.0,1.6,74.4,17.0,11.0,6.0,425.0,705.0
Alfred Duncan,Fiorentina,Serie A,MF,28.0,1931.0,2.0,2.0,0.9,2.0,0.9,,,29.0,,71.0,25.0,1.8,79.1,19.0,10.0,7.0,685.0,1103.0
Nicolás González,Fiorentina,Serie A,FW,23.0,2357.0,7.0,6.0,10.1,4.2,7.7,,,97.0,,210.0,38.0,3.8,74.9,16.0,21.0,4.0,867.0,1313.0
Igor,Fiorentina,Serie A,DF,23.0,2242.0,0.0,0.0,0.4,0.9,0.4,,,20.0,,1.0,5.0,0.8,92.5,31.0,31.0,46.0,1206.0,1905.0
Jonathan Ikone,Fiorentina,Serie A,FW,23.0,649.0,1.0,1.0,1.7,1.6,1.7,,,13.0,,57.0,7.0,0.7,83.3,3.0,1.0,2.0,244.0,369.0
Youssef Maleh,Fiorentina,Serie A,MF,22.0,1019.0,2.0,2.0,2.3,1.8,2.3,,,12.0,,74.0,12.0,1.0,81.0,16.0,6.0,2.0,288.0,545.0
Lucas Martínez Quarta,Fiorentina,Serie A,DF,25.0,1431.0,1.0,0.0,1.2,1.0,1.2,,,22.0,,4.0,3.0,0.4,91.2,25.0,19.0,46.0,834.0,1291.0
Nikola Milenković,Fiorentina,Serie A,DF,23.0,2926.0,1.0,0.0,2.1,0.2,2.1,,,13.0,,8.0,1.0,0.0,89.8,32.0,39.0,94.0,1412.0,2373.0
Álvaro Odriozola,Fiorentina,Serie A,DF,25.0,1733.0,1.0,2.0,1.3,3.4,1.3,,,75.0,,136.0,30.0,3.8,87.5,15.0,8.0,25.0,693.0,1192.0
Krzysztof Piątek,Fiorentina,Serie A,FW,26.0,733.0,3.0,0.0,3.6,0.9,2.8,,,7.0,,33.0,5.0,0.8,78.1,4.0,2.0,8.0,120.0,249.0
Riccardo Saponara,Fiorentina,Serie A,FW,29.0,1284.0,3.0,3.0,2.2,3.2,2.2,,,84.0,,123.0,20.0,3.2,77.5,2.0,1.0,3.0,501.0,713.0
Riccardo Sottil,Fiorentina,Serie A,FW,22.0,1239.0,3.0,2.0,2.5,2.5,2.5,,,81.0,,126.0,14.0,2.1,78.0,4.0,1.0,2.0,397.0,519.0
Pietro Terracciano,Fiorentina,Serie A,GK,31.0,2862.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,80.0,0.0,2.0,20.0,1022.0,1596.0
Lucas Torreira,Fiorentina,Serie A,MF,25.0,2195.0,5.0,1.0,5.3,2.1,5.0,,,10.0,,30.0,23.0,1.7,87.6,29.0,26.0,18.0,832.0,1549.0
Lorenzo Venuti,Fiorentina,Serie A,DF,26.0,1571.0,0.0,0.0,0.2,0.3,0.2,,,28.0,,53.0,8.0,0.4,86.5,10.0,5.0,27.0,660.0,1165.0
Dušan Vlahović,Fiorentina,Serie A,FW,21.0,1857.0,17.0,2.0,12.9,1.8,8.2,,,18.0,,138.0,21.0,1.9,69.8,0.0,1.0,16.0,374.0,641.0
Ermedin Demirović,Freiburg,Bundesliga,FW,23.0,871.0,2.0,3.0,3.0,1.6,3.0,,,16.0,,74.0,9.0,1.2,64.6,6.0,1.0,7.0,165.0,303.0
Maximilian Eggestein,Freiburg,Bundesliga,MF,24.0,2194.0,1.0,2.0,1.1,1.4,1.1,,,23.0,,52.0,22.0,1.6,75.8,28.0,30.0,32.0,520.0,1208.0
Mark Flekken,Freiburg,Bundesliga,GK,28.0,2880.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,2.0,0.1,68.3,0.0,2.0,10.0,827.0,1396.0
Vincenzo Grifo,Freiburg,Bundesliga,"MF,FW",28.0,2775.0,9.0,7.0,8.7,7.5,4.0,,,54.0,,165.0,63.0,7.0,73.9,15.0,13.0,28.0,882.0,1689.0
Manuel Gulde,Freiburg,Bundesliga,DF,30.0,1225.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,0.0,2.0,0.1,83.3,10.0,17.0,37.0,314.0,693.0
Christian Günter,Freiburg,Bundesliga,"DF,MF",28.0,3060.0,2.0,9.0,0.8,7.1,0.8,,,57.0,,179.0,72.0,7.3,70.1,20.0,17.0,49.0,863.0,1931.0
Janik Haberer,Freiburg,Bundesliga,MF,27.0,818.0,3.0,0.0,1.1,0.1,1.1,,,4.0,,17.0,2.0,0.1,76.9,8.0,16.0,11.0,156.0,415.0
Nicolas Höfler,Freiburg,Bundesliga,MF,31.0,2600.0,2.0,4.0,2.1,1.8,2.1,,,15.0,,17.0,19.0,1.9,84.0,42.0,46.0,42.0,695.0,1524.0
Lucas Höler,Freiburg,Bundesliga,FW,27.0,2583.0,7.0,2.0,9.1,3.5,9.1,,,33.0,,208.0,36.0,3.2,69.5,25.0,17.0,39.0,638.0,1303.0
Lukas Kübler,Freiburg,Bundesliga,"DF,MF",28.0,2327.0,2.0,0.0,1.5,1.0,1.5,,,20.0,,68.0,11.0,0.9,73.0,35.0,44.0,70.0,653.0,1516.0
Philipp Lienhart,Freiburg,Bundesliga,DF,25.0,2870.0,5.0,0.0,3.3,0.7,3.3,,,16.0,,6.0,2.0,0.1,86.2,13.0,50.0,158.0,1180.0,2091.0
Roland Sallai,Freiburg,Bundesliga,"MF,FW",24.0,1551.0,4.0,4.0,6.0,3.8,6.0,,,44.0,,136.0,19.0,3.9,66.7,16.0,11.0,12.0,423.0,689.0
Kevin Schade,Freiburg,Bundesliga,"MF,FW",19.0,831.0,4.0,1.0,2.1,0.9,2.0,,,23.0,,63.0,7.0,0.7,56.2,7.0,3.0,16.0,172.0,351.0
Nico Schlotterbeck,Freiburg,Bundesliga,DF,21.0,2785.0,4.0,1.0,3.6,1.5,3.6,,,35.0,,21.0,12.0,1.5,81.7,43.0,56.0,154.0,1134.0,2192.0
Jeong Woo-yeong,Freiburg,Bundesliga,"FW,MF",21.0,1782.0,5.0,2.0,5.3,1.8,5.3,,,35.0,,140.0,22.0,1.7,73.2,9.0,7.0,11.0,470.0,810.0
Nadiem Amiri,Genoa,Serie A,"MF,FW",24.0,683.0,0.0,1.0,0.9,2.1,0.9,,,17.0,,34.0,21.0,1.6,73.9,4.0,0.0,0.0,238.0,402.0
Milan Badelj,Genoa,Serie A,MF,32.0,2844.0,1.0,0.0,1.0,2.1,1.0,,,19.0,,24.0,27.0,2.3,78.8,37.0,85.0,43.0,944.0,1922.0
Mattia Bani,Genoa,Serie A,DF,27.0,1211.0,0.0,0.0,1.1,0.1,1.1,,,1.0,,1.0,1.0,0.0,73.4,13.0,20.0,76.0,248.0,642.0
Davide Biraschi,Genoa,Serie A,DF,27.0,930.0,0.0,0.0,0.0,0.2,0.0,,,15.0,,11.0,3.0,0.3,73.4,16.0,16.0,26.0,291.0,571.0
Andrea Cambiaso,Genoa,Serie A,DF,21.0,1790.0,1.0,4.0,0.7,1.4,0.7,,,71.0,,92.0,18.0,1.8,78.0,20.0,23.0,37.0,606.0,1120.0
Domenico Criscito,Genoa,Serie A,DF,34.0,1618.0,6.0,1.0,5.8,1.1,0.3,,,33.0,,32.0,7.0,0.8,78.7,21.0,39.0,57.0,625.0,1218.0
Mattia Destro,Genoa,Serie A,FW,30.0,1744.0,9.0,1.0,7.7,1.1,7.7,,,13.0,,75.0,10.0,1.0,60.5,4.0,2.0,16.0,270.0,566.0
Caleb Ekuban,Genoa,Serie A,"FW,MF",27.0,1716.0,1.0,2.0,3.5,2.4,3.5,,,31.0,,133.0,16.0,2.4,69.6,12.0,9.0,6.0,394.0,687.0
Morten Frendrup,Genoa,Serie A,"DF,MF",20.0,695.0,0.0,0.0,0.5,0.4,0.5,,,13.0,,9.0,4.0,0.7,70.3,24.0,17.0,7.0,170.0,461.0
Pablo Galdames Millán,Genoa,Serie A,MF,24.0,1028.0,0.0,0.0,0.5,1.0,0.5,,,4.0,,22.0,13.0,1.1,73.0,12.0,8.0,9.0,293.0,568.0
Paolo Ghiglione,Genoa,Serie A,DF,24.0,603.0,0.0,1.0,0.6,1.0,0.6,,,13.0,,32.0,7.0,0.4,63.4,12.0,10.0,12.0,206.0,440.0
Albert Guðmundsson,Genoa,Serie A,"FW,MF",24.0,607.0,1.0,0.0,1.3,0.8,1.3,,,14.0,,45.0,11.0,0.5,65.8,3.0,5.0,4.0,164.0,308.0
Silvan Hefti,Genoa,Serie A,DF,23.0,1288.0,0.0,0.0,0.2,0.7,0.2,,,30.0,,43.0,12.0,0.9,73.4,30.0,20.0,34.0,298.0,732.0
Hernani,Genoa,Serie A,"MF,FW",27.0,682.0,0.0,0.0,0.6,0.2,0.6,,,7.0,,20.0,2.0,0.3,72.1,10.0,13.0,5.0,161.0,343.0
Yayah Kallon,Genoa,Serie A,"FW,MF",20.0,636.0,0.0,1.0,1.5,1.6,1.5,,,24.0,,61.0,9.0,1.0,65.7,11.0,1.0,5.0,171.0,265.0
Nikola Maksimović,Genoa,Serie A,DF,29.0,1115.0,0.0,0.0,0.2,0.1,0.2,,,3.0,,1.0,1.0,0.1,83.9,6.0,12.0,61.0,291.0,634.0
Filippo Melegoni,Genoa,Serie A,"MF,FW",22.0,980.0,1.0,0.0,0.6,1.1,0.6,,,28.0,,60.0,16.0,1.5,69.5,12.0,11.0,8.0,279.0,492.0
Goran Pandev,Genoa,Serie A,"FW,MF",38.0,843.0,0.0,1.0,0.5,1.2,0.5,,,9.0,,57.0,9.0,1.3,73.5,0.0,2.0,0.0,234.0,312.0
Manolo Portanova,Genoa,Serie A,"FW,MF",21.0,1322.0,1.0,0.0,2.9,0.6,2.9,,,30.0,,57.0,10.0,0.8,56.9,28.0,17.0,22.0,296.0,577.0
Nicolò Rovella,Genoa,Serie A,MF,19.0,1468.0,0.0,3.0,0.7,2.3,0.7,,,31.0,,34.0,32.0,2.4,79.6,26.0,20.0,20.0,636.0,1138.0
Salvatore Sirigu,Genoa,Serie A,GK,34.0,3330.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,64.9,1.0,0.0,19.0,695.0,1282.0
Leo Skiri Østigård,Genoa,Serie A,DF,21.0,1172.0,0.0,0.0,0.3,0.2,0.3,,,10.0,,2.0,2.0,0.2,73.5,9.0,8.0,55.0,318.0,678.0
Stefano Sturaro,Genoa,Serie A,MF,28.0,1766.0,0.0,0.0,0.5,0.8,0.5,,,10.0,,53.0,7.0,0.5,63.8,26.0,15.0,29.0,335.0,818.0
Zinho Vanheusden,Genoa,Serie A,DF,22.0,989.0,0.0,0.0,0.2,0.1,0.2,,,11.0,,5.0,1.0,0.1,80.0,6.0,23.0,42.0,272.0,546.0
Johan Vásquez,Genoa,Serie A,DF,22.0,2279.0,1.0,0.0,0.8,0.1,0.8,,,12.0,,9.0,4.0,0.1,72.0,46.0,42.0,85.0,675.0,1494.0
Kelvin Yeboah,Genoa,Serie A,"FW,MF",21.0,850.0,0.0,1.0,1.1,1.4,1.1,,,23.0,,60.0,11.0,1.3,65.1,7.0,1.0,7.0,198.0,352.0
Carles Aleñá,Getafe,La Liga,MF,23.0,2320.0,1.0,2.0,1.8,1.3,1.8,,,33.0,,65.0,21.0,1.6,80.1,19.0,15.0,16.0,660.0,1095.0
Mauro Arambarri,Getafe,La Liga,MF,25.0,2663.0,0.0,5.0,1.2,2.2,1.2,,,32.0,,47.0,40.0,1.9,75.0,37.0,32.0,18.0,794.0,1563.0
Jorge Cuenca,Getafe,La Liga,DF,21.0,2683.0,1.0,0.0,0.9,0.1,0.9,,,4.0,,6.0,2.0,0.1,69.8,32.0,39.0,155.0,663.0,1440.0
Djené,Getafe,La Liga,DF,29.0,3115.0,0.0,1.0,0.1,0.4,0.1,,,24.0,,9.0,9.0,0.3,77.8,26.0,59.0,109.0,918.0,1653.0
Iglesias,Getafe,La Liga,DF,23.0,719.0,0.0,1.0,0.1,0.9,0.1,,,15.0,,24.0,8.0,1.0,52.0,10.0,10.0,28.0,176.0,445.0
Florentino Luís,Getafe,La Liga,MF,21.0,992.0,0.0,1.0,0.1,0.3,0.1,,,3.0,,11.0,9.0,0.3,80.4,25.0,21.0,11.0,270.0,565.0
Nemanja Maksimović,Getafe,La Liga,MF,26.0,2936.0,1.0,2.0,2.6,0.8,2.6,,,28.0,,44.0,20.0,0.7,78.3,32.0,71.0,41.0,542.0,1186.0
Jaime Mata,Getafe,La Liga,FW,32.0,672.0,1.0,0.0,1.3,0.6,1.3,,,6.0,,61.0,7.0,0.4,66.5,5.0,1.0,5.0,174.0,296.0
Borja Mayoral,Getafe,La Liga,FW,24.0,1044.0,6.0,1.0,2.6,1.2,1.8,,,21.0,,55.0,12.0,1.1,77.0,5.0,4.0,3.0,206.0,369.0
